window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
1.0,31.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
2.0,32.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
3.0,33.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
4.0,34.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
5.0,35.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
6.0,36.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
7.0,37.0,0.4,0.0,0.4,0.0,0.0,0.62,0.8
8.0,38.0,0.33,0.0,0.33,0.0,0.0,0.57,0.67
9.0,39.0,0.33,0.0,0.33,0.0,0.0,0.57,0.67
10.0,40.0,0.33,0.0,0.33,0.0,0.0,0.57,0.67
11.0,41.0,0.33,0.0,0.33,0.0,0.0,0.57,0.67
12.0,42.0,0.33,0.0,0.33,0.0,0.0,0.57,0.67
13.0,43.0,0.33,0.0,0.33,0.0,0.0,0.57,0.67
14.0,44.0,0.33,0.0,0.33,0.0,0.0,0.57,0.67
15.0,45.0,0.4,0.0,0.2,0.0,0.0,0.62,0.6
16.0,46.0,0.4,0.0,0.2,0.0,0.0,0.62,0.6
17.0,47.0,0.4,0.0,0.2,0.0,0.0,0.62,0.6
18.0,48.0,0.33,0.0,0.17,0.0,0.0,0.57,0.67
19.0,49.0,0.33,0.0,0.17,0.0,0.0,0.57,0.67
20.0,50.0,0.4,0.0,0.0,0.0,0.0,0.62,0.6
21.0,51.0,0.4,0.0,0.0,0.0,0.0,0.62,0.6
22.0,52.0,0.4,0.0,0.0,0.0,0.0,0.62,0.6
23.0,53.0,0.4,0.0,0.0,0.0,0.0,0.62,0.6
24.0,54.0,0.4,0.0,0.0,0.0,0.0,0.62,0.6
25.0,55.0,0.33,0.0,0.0,0.0,0.0,0.57,0.5
26.0,56.0,0.0,0.0,0.0,0.0,0.0,0.62,0.6
27.0,57.0,0.0,0.0,0.0,0.0,0.0,0.62,0.6
28.0,58.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5
29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5
30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
31.0,61.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
32.0,62.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
37.0,67.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33
38.0,68.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
39.0,69.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
40.0,70.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
41.0,71.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
42.0,72.0,0.0,0.0,0.0,0.0,0.33,0.73,0.67
43.0,73.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
44.0,74.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
45.0,75.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
46.0,76.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
47.0,77.0,0.0,0.0,0.25,0.25,0.5,0.67,0.5
48.0,78.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
49.0,79.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
50.0,80.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
51.0,81.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
52.0,82.0,0.0,0.0,0.25,0.25,0.5,0.67,0.25
53.0,83.0,0.0,0.0,0.25,0.25,0.5,0.67,0.25
54.0,84.0,0.0,0.0,0.25,0.25,0.5,0.67,0.25
55.0,85.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
56.0,86.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
57.0,87.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
58.0,88.0,0.0,0.5,0.25,0.25,0.5,0.67,0.25
59.0,89.0,0.4,0.4,0.2,0.2,0.4,0.62,0.4
60.0,90.0,0.4,0.4,0.2,0.2,0.4,0.62,0.4
61.0,91.0,0.33,0.33,0.33,0.17,0.33,0.57,0.33
62.0,92.0,0.33,0.33,0.33,0.17,0.33,0.57,0.33
63.0,93.0,0.33,0.33,0.33,0.17,0.33,0.57,0.33
64.0,94.0,0.33,0.33,0.33,0.17,0.33,0.57,0.33
65.0,95.0,0.29,0.29,0.29,0.14,0.29,0.53,0.43
66.0,96.0,0.29,0.29,0.29,0.14,0.29,0.53,0.43
67.0,97.0,0.29,0.29,0.29,0.14,0.29,0.53,0.43
68.0,98.0,0.33,0.33,0.17,0.0,0.17,0.57,0.33
69.0,99.0,0.29,0.29,0.14,0.0,0.29,0.53,0.43
70.0,100.0,0.29,0.29,0.14,0.0,0.29,0.53,0.43
71.0,101.0,0.29,0.29,0.14,0.0,0.29,0.53,0.43
72.0,102.0,0.29,0.29,0.14,0.0,0.29,0.53,0.43
73.0,103.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
74.0,104.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
75.0,105.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
76.0,106.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
77.0,107.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
78.0,108.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
79.0,109.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
80.0,110.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
81.0,111.0,0.33,0.33,0.17,0.0,0.33,0.57,0.5
82.0,112.0,0.4,0.4,0.2,0.0,0.4,0.62,0.6
83.0,113.0,0.4,0.4,0.2,0.0,0.4,0.62,0.6
84.0,114.0,0.4,0.4,0.2,0.0,0.4,0.62,0.6
85.0,115.0,0.4,0.4,0.2,0.0,0.4,0.62,0.6
86.0,116.0,0.0,0.5,0.25,0.0,0.5,0.67,0.75
87.0,117.0,0.0,0.5,0.25,0.0,0.5,0.67,0.75
88.0,118.0,0.0,0.5,0.25,0.0,0.5,0.67,0.75
89.0,119.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
90.0,120.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
91.0,121.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
92.0,122.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
93.0,123.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
94.0,124.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
95.0,125.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
96.0,126.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
97.0,127.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
98.0,128.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
99.0,129.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
100.0,130.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
101.0,131.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
102.0,132.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
103.0,133.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
104.0,134.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
105.0,135.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
106.0,136.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
107.0,137.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
108.0,138.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
109.0,139.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
110.0,140.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
111.0,141.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
112.0,142.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
113.0,143.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
114.0,144.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
