window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0333
1.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0333
2.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0333
3.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0333
4.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0333
5.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0333
6.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0333
7.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0333
8.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0333
9.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0333
10.0,40.0,0.0,0.0,0.0,0.0,0.5,0.0667
11.0,41.0,0.0,0.0,0.0,0.0,0.5,0.0667
12.0,42.0,0.0,0.0,0.0,0.0,0.5,0.0667
13.0,43.0,0.0,0.0,0.0,0.0,0.5,0.0667
14.0,44.0,0.0,0.0,0.0,0.0,0.5,0.0667
15.0,45.0,0.0,0.0,0.0,0.0,0.5,0.0667
16.0,46.0,0.0,0.0,0.0,0.0,0.5,0.0667
17.0,47.0,0.6667,0.0,0.0,0.0,0.3333,0.1
18.0,48.0,0.6667,0.0,0.0,0.0,0.3333,0.1
19.0,49.0,0.6667,0.0,0.0,0.0,0.3333,0.1
20.0,50.0,0.6667,0.0,0.0,0.0,0.3333,0.1
21.0,51.0,0.6667,0.0,0.0,0.0,0.3333,0.1
22.0,52.0,0.75,0.0,0.0,0.0,0.25,0.1333
23.0,53.0,0.75,0.0,0.0,0.0,0.25,0.1333
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.1
25.0,55.0,0.75,0.0,0.0,0.0,0.25,0.1333
26.0,56.0,0.75,0.0,0.0,0.0,0.25,0.1333
27.0,57.0,0.75,0.0,0.0,0.0,0.25,0.1333
28.0,58.0,0.75,0.0,0.0,0.0,0.25,0.1333
29.0,59.0,0.75,0.0,0.0,0.0,0.25,0.1333
30.0,60.0,0.75,0.0,0.0,0.0,0.25,0.1333
31.0,61.0,0.75,0.0,0.0,0.0,0.25,0.1333
32.0,62.0,0.75,0.0,0.0,0.0,0.25,0.1333
33.0,63.0,0.75,0.0,0.0,0.0,0.25,0.1333
34.0,64.0,0.75,0.0,0.0,0.0,0.25,0.1333
35.0,65.0,0.75,0.0,0.0,0.0,0.25,0.1333
36.0,66.0,0.75,0.0,0.0,0.0,0.25,0.1333
37.0,67.0,0.6,0.0,0.0,0.0,0.2,0.1667
38.0,68.0,0.6,0.0,0.0,0.0,0.2,0.1667
39.0,69.0,0.6,0.0,0.0,0.0,0.2,0.1667
40.0,70.0,0.5,0.0,0.0,0.0,0.25,0.1333
41.0,71.0,0.5,0.0,0.0,0.0,0.25,0.1333
42.0,72.0,0.4,0.0,0.0,0.0,0.2,0.1667
43.0,73.0,0.4,0.0,0.0,0.0,0.2,0.1667
44.0,74.0,0.4,0.0,0.0,0.0,0.2,0.1667
45.0,75.0,0.5,0.0,0.0,0.0,0.1667,0.2
46.0,76.0,0.5,0.0,0.0,0.0,0.1667,0.2
47.0,77.0,0.6,0.0,0.0,0.0,0.2,0.1667
48.0,78.0,0.6667,0.0,0.0,0.0,0.1667,0.2
49.0,79.0,0.6667,0.0,0.0,0.0,0.1667,0.2
50.0,80.0,0.7143,0.0,0.0,0.0,0.1429,0.2333
51.0,81.0,0.7143,0.0,0.0,0.0,0.1429,0.2333
52.0,82.0,0.8333,0.0,0.0,0.0,0.1667,0.2
53.0,83.0,0.8333,0.0,0.0,0.0,0.1667,0.2
54.0,84.0,0.8571,0.0,0.0,0.0,0.1429,0.2333
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.2
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.2333
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.2333
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.2333
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.2333
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.2667
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.2667
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.2667
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.2667
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.3
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.3
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.3
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.3
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.3
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.3
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.3
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.3
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.2667
73.0,103.0,0.8889,0.0,0.0,0.0,0.0,0.3
74.0,104.0,0.8889,0.0,0.0,0.0,0.0,0.3
75.0,105.0,0.875,0.0,0.0,0.0,0.0,0.2667
76.0,106.0,0.7778,0.2222,0.0,0.0,0.0,0.3
77.0,107.0,0.7778,0.2222,0.0,0.0,0.0,0.3
78.0,108.0,0.75,0.25,0.0,0.0,0.0,0.2667
79.0,109.0,0.6667,0.2222,0.0,0.0,0.1111,0.3
80.0,110.0,0.625,0.25,0.0,0.0,0.125,0.2667
81.0,111.0,0.625,0.25,0.0,0.0,0.125,0.2667
82.0,112.0,0.625,0.25,0.0,0.0,0.125,0.2667
83.0,113.0,0.625,0.25,0.0,0.0,0.125,0.2667
84.0,114.0,0.5714,0.2857,0.0,0.0,0.1429,0.2333
85.0,115.0,0.5,0.25,0.0,0.0,0.125,0.2667
86.0,116.0,0.4286,0.2857,0.0,0.0,0.1429,0.2333
87.0,117.0,0.4286,0.2857,0.0,0.0,0.1429,0.2333
88.0,118.0,0.4286,0.2857,0.0,0.0,0.1429,0.2333
89.0,119.0,0.375,0.25,0.0,0.0,0.125,0.2667
90.0,120.0,0.2857,0.2857,0.0,0.0,0.1429,0.2333
91.0,121.0,0.25,0.25,0.0,0.0,0.25,0.2667
92.0,122.0,0.25,0.25,0.0,0.0,0.25,0.2667
93.0,123.0,0.25,0.25,0.0,0.0,0.25,0.2667
94.0,124.0,0.25,0.25,0.0,0.0,0.375,0.2667
95.0,125.0,0.25,0.25,0.0,0.0,0.375,0.2667
96.0,126.0,0.2222,0.2222,0.0,0.0,0.4444,0.3
97.0,127.0,0.25,0.25,0.0,0.0,0.5,0.2667
98.0,128.0,0.25,0.25,0.0,0.0,0.5,0.2667
99.0,129.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
100.0,130.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
101.0,131.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
102.0,132.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
103.0,133.0,0.25,0.25,0.0,0.0,0.625,0.2667
104.0,134.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
105.0,135.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
106.0,136.0,0.25,0.25,0.0,0.0,0.625,0.2667
107.0,137.0,0.25,0.25,0.0,0.0,0.625,0.2667
108.0,138.0,0.25,0.25,0.0,0.0,0.625,0.2667
109.0,139.0,0.25,0.25,0.0,0.0,0.625,0.2667
110.0,140.0,0.25,0.25,0.0,0.0,0.625,0.2667
111.0,141.0,0.25,0.25,0.0,0.0,0.625,0.2667
112.0,142.0,0.25,0.25,0.0,0.0,0.625,0.2667
113.0,143.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
114.0,144.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
115.0,145.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
116.0,146.0,0.2222,0.2222,0.0,0.0,0.5556,0.3
117.0,147.0,0.2,0.2,0.0,0.0,0.5,0.3333
118.0,148.0,0.2,0.2,0.0,0.0,0.5,0.3333
119.0,149.0,0.2,0.2,0.0,0.0,0.4,0.3333
120.0,150.0,0.2,0.2,0.0,0.0,0.4,0.3333
121.0,151.0,0.2,0.2,0.0,0.0,0.4,0.3333
122.0,152.0,0.2,0.2,0.0,0.0,0.4,0.3333
123.0,153.0,0.2,0.2,0.0,0.0,0.4,0.3333
124.0,154.0,0.2,0.2,0.0,0.0,0.5,0.3333
125.0,155.0,0.2,0.2,0.0,0.0,0.5,0.3333
126.0,156.0,0.2,0.2,0.0,0.0,0.6,0.3333
127.0,157.0,0.2,0.2,0.0,0.0,0.6,0.3333
128.0,158.0,0.2727,0.1818,0.0,0.0,0.5455,0.3667
129.0,159.0,0.3,0.2,0.0,0.0,0.6,0.3333
130.0,160.0,0.3,0.2,0.0,0.0,0.6,0.3333
131.0,161.0,0.3636,0.1818,0.0,0.0,0.5455,0.3667
132.0,162.0,0.3636,0.1818,0.0,0.0,0.5455,0.3667
133.0,163.0,0.4167,0.1667,0.0,0.0,0.5,0.4
134.0,164.0,0.4545,0.1818,0.0,0.0,0.5455,0.3667
135.0,165.0,0.4545,0.1818,0.0,0.0,0.5455,0.3667
136.0,166.0,0.5,0.1667,0.0,0.0,0.5,0.4
137.0,167.0,0.5,0.1667,0.0,0.0,0.5,0.4
138.0,168.0,0.5,0.1667,0.0,0.0,0.5,0.4
139.0,169.0,0.5833,0.1667,0.0,0.0,0.5,0.4
140.0,170.0,0.5833,0.1667,0.0,0.0,0.5,0.4
141.0,171.0,0.5833,0.1667,0.0,0.0,0.5,0.4
142.0,172.0,0.6154,0.1538,0.0,0.0,0.4615,0.4333
143.0,173.0,0.6667,0.1667,0.0,0.0,0.5,0.4
144.0,174.0,0.6667,0.1667,0.0,0.0,0.5,0.4
145.0,175.0,0.75,0.1667,0.0,0.0,0.4167,0.4
146.0,176.0,0.75,0.1667,0.0,0.0,0.4167,0.4
147.0,177.0,0.8182,0.1818,0.0,0.0,0.3636,0.3667
148.0,178.0,0.75,0.1667,0.0,0.0,0.3333,0.4
149.0,179.0,0.8182,0.1818,0.0,0.0,0.2727,0.3667
150.0,180.0,0.75,0.1667,0.0,0.0,0.25,0.4
151.0,181.0,0.8182,0.1818,0.0,0.0,0.1818,0.3667
152.0,182.0,0.8182,0.1818,0.0,0.0,0.1818,0.3667
153.0,183.0,0.8182,0.1818,0.0,0.0,0.1818,0.3667
154.0,184.0,0.7273,0.1818,0.0909,0.0909,0.0909,0.3667
155.0,185.0,0.7273,0.1818,0.0909,0.0909,0.0909,0.3667
156.0,186.0,0.7,0.2,0.1,0.1,0.0,0.3333
157.0,187.0,0.6364,0.1818,0.0909,0.0909,0.0,0.3667
158.0,188.0,0.6,0.2,0.1,0.1,0.0,0.3333
159.0,189.0,0.5455,0.1818,0.0909,0.0909,0.0,0.3667
160.0,190.0,0.5455,0.1818,0.0909,0.0909,0.0,0.3667
161.0,191.0,0.4545,0.1818,0.0909,0.0909,0.0,0.3667
162.0,192.0,0.4545,0.1818,0.0909,0.0909,0.0,0.3667
163.0,193.0,0.4545,0.1818,0.0909,0.0909,0.0,0.3667
164.0,194.0,0.4545,0.1818,0.0909,0.0909,0.0,0.3667
165.0,195.0,0.5,0.1667,0.0833,0.0833,0.0,0.4
166.0,196.0,0.5455,0.0,0.0909,0.0909,0.0,0.3667
167.0,197.0,0.5833,0.0,0.0833,0.0833,0.0,0.4
168.0,198.0,0.5833,0.0,0.0833,0.0833,0.0,0.4
169.0,199.0,0.6364,0.0,0.0909,0.0909,0.0,0.3667
170.0,200.0,0.6364,0.0,0.0909,0.0909,0.0,0.3667
171.0,201.0,0.6364,0.0,0.0909,0.0909,0.0,0.3667
172.0,202.0,0.7273,0.0,0.0909,0.0909,0.0,0.3667
173.0,203.0,0.7273,0.0,0.0909,0.0909,0.0,0.3667
174.0,204.0,0.7273,0.0,0.0909,0.0909,0.0,0.3667
175.0,205.0,0.8,0.0,0.1,0.1,0.0,0.3333
176.0,206.0,0.8182,0.0,0.0909,0.0909,0.0,0.3667
177.0,207.0,0.8182,0.0,0.0909,0.0909,0.0,0.3667
178.0,208.0,0.9,0.0,0.1,0.1,0.0,0.3333
179.0,209.0,0.9,0.0,0.1,0.1,0.0,0.3333
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.3
181.0,211.0,0.9,0.0,0.0,0.0,0.0,0.3333
182.0,212.0,0.9,0.0,0.0,0.0,0.0,0.3333
183.0,213.0,0.9,0.0,0.0,0.0,0.0,0.3333
184.0,214.0,0.8889,0.0,0.0,0.0,0.0,0.3
185.0,215.0,0.8889,0.0,0.0,0.0,0.0,0.3
186.0,216.0,0.8889,0.0,0.0,0.0,0.0,0.3
187.0,217.0,0.875,0.0,0.0,0.0,0.0,0.2667
188.0,218.0,0.875,0.0,0.0,0.0,0.0,0.2667
189.0,219.0,0.8571,0.0,0.0,0.0,0.0,0.2333
190.0,220.0,0.8571,0.0,0.0,0.0,0.0,0.2333
191.0,221.0,0.8333,0.0,0.0,0.0,0.0,0.2
192.0,222.0,0.8333,0.0,0.0,0.0,0.0,0.2
193.0,223.0,0.8,0.0,0.0,0.0,0.0,0.1667
194.0,224.0,0.8,0.0,0.0,0.0,0.0,0.1667
195.0,225.0,0.75,0.0,0.0,0.0,0.0,0.1333
196.0,226.0,0.75,0.0,0.0,0.0,0.0,0.1333
197.0,227.0,0.6667,0.0,0.0,0.0,0.0,0.1
198.0,228.0,0.5,0.0,0.0,0.0,0.25,0.1333
199.0,229.0,0.5,0.0,0.0,0.0,0.25,0.1333
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.1333
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.1333
202.0,232.0,0.0,0.0,0.0,0.0,0.3333,0.1
203.0,233.0,0.0,0.0,0.0,0.0,0.3333,0.1
204.0,234.0,0.0,0.0,0.0,0.0,0.3333,0.1
205.0,235.0,0.0,0.0,0.0,0.0,0.3333,0.1
206.0,236.0,0.0,0.0,0.0,0.0,0.5,0.0667
207.0,237.0,0.0,0.0,0.3333,0.0,0.6667,0.1
208.0,238.0,0.0,0.0,0.3333,0.0,0.6667,0.1
209.0,239.0,0.0,0.0,0.3333,0.0,0.6667,0.1
210.0,240.0,0.0,0.0,0.3333,0.0,0.6667,0.1
211.0,241.0,0.0,0.0,0.5,0.0,1.0,0.0667
212.0,242.0,0.0,0.0,0.5,0.0,1.0,0.0667
213.0,243.0,0.0,0.0,0.5,0.0,1.0,0.0667
214.0,244.0,0.0,0.0,0.5,0.0,1.0,0.0667
215.0,245.0,0.0,0.0,0.5,0.0,1.0,0.0667
216.0,246.0,0.0,0.0,0.5,0.0,1.0,0.0667
217.0,247.0,0.0,0.0,0.5,0.0,1.0,0.0667
218.0,248.0,0.0,0.0,0.5,0.0,1.0,0.0667
219.0,249.0,0.0,0.0,0.5,0.0,1.0,0.0667
220.0,250.0,0.0,0.0,0.5,0.0,1.0,0.0667
221.0,251.0,0.0,0.0,0.5,0.0,1.0,0.0667
222.0,252.0,0.0,0.0,0.3333,0.0,1.0,0.1
223.0,253.0,0.0,0.0,0.3333,0.0,1.0,0.1
224.0,254.0,0.0,0.0,0.3333,0.0,1.0,0.1
225.0,255.0,0.0,0.0,0.3333,0.0,1.0,0.1
226.0,256.0,0.0,0.0,0.3333,0.0,1.0,0.1
227.0,257.0,0.0,0.0,0.3333,0.0,1.0,0.1
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0667
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.0667
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0667
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0667
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.0667
233.0,263.0,0.0,0.0,0.3333,0.0,0.6667,0.1
234.0,264.0,0.0,0.0,0.3333,0.0,0.6667,0.1
235.0,265.0,0.0,0.0,0.3333,0.0,0.6667,0.1
236.0,266.0,0.0,0.0,0.3333,0.0,0.6667,0.1
237.0,267.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
238.0,268.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
239.0,269.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
240.0,270.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
241.0,271.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
242.0,272.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
243.0,273.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
244.0,274.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
245.0,275.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
246.0,276.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
247.0,277.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
248.0,278.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
249.0,279.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
250.0,280.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
251.0,281.0,0.6667,0.0,0.3333,0.0,0.3333,0.1
252.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0667
253.0,283.0,0.6667,0.6667,0.0,0.0,0.3333,0.1
254.0,284.0,0.6667,0.6667,0.0,0.0,0.3333,0.1
255.0,285.0,0.6667,0.6667,0.0,0.0,0.3333,0.1
256.0,286.0,0.6667,0.6667,0.0,0.0,0.3333,0.1
257.0,287.0,0.6667,0.6667,0.0,0.0,0.3333,0.1
258.0,288.0,0.6667,0.6667,0.0,0.0,0.3333,0.1
259.0,289.0,0.6667,0.6667,0.0,0.0,0.3333,0.1
260.0,290.0,0.5,0.5,0.25,0.25,0.5,0.1333
261.0,291.0,0.5,0.5,0.25,0.25,0.5,0.1333
262.0,292.0,0.5,0.5,0.25,0.25,0.5,0.1333
263.0,293.0,0.0,0.5,0.25,0.25,0.5,0.1333
264.0,294.0,0.0,0.5,0.25,0.25,0.5,0.1333
265.0,295.0,0.0,0.5,0.25,0.25,0.5,0.1333
266.0,296.0,0.0,0.5,0.25,0.25,0.5,0.1333
267.0,297.0,0.0,0.6667,0.3333,0.3333,0.6667,0.1
268.0,298.0,0.0,0.6667,0.3333,0.3333,0.6667,0.1
269.0,299.0,0.0,0.6667,0.3333,0.3333,0.6667,0.1
270.0,300.0,0.0,0.6667,0.3333,0.3333,0.6667,0.1
271.0,301.0,0.0,0.6667,0.3333,0.3333,0.6667,0.1
272.0,302.0,0.0,0.6667,0.3333,0.3333,0.6667,0.1
273.0,303.0,0.0,0.6667,0.3333,0.3333,0.6667,0.1
274.0,304.0,0.0,0.5,0.25,0.25,0.5,0.1333
275.0,305.0,0.0,0.5,0.25,0.25,0.5,0.1333
276.0,306.0,0.0,0.4,0.4,0.4,0.4,0.1667
277.0,307.0,0.0,0.4,0.4,0.4,0.4,0.1667
278.0,308.0,0.0,0.4,0.4,0.4,0.4,0.1667
279.0,309.0,0.0,0.3333,0.3333,0.3333,0.5,0.2
280.0,310.0,0.0,0.3333,0.3333,0.3333,0.5,0.2
281.0,311.0,0.0,0.3333,0.3333,0.3333,0.5,0.2
282.0,312.0,0.0,0.2857,0.4286,0.4286,0.5714,0.2333
283.0,313.0,0.0,0.3333,0.3333,0.3333,0.6667,0.2
284.0,314.0,0.0,0.3333,0.3333,0.3333,0.6667,0.2
