window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.07
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.07
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.07
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.07
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.07
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.07
6.0,36.0,0.0,0.0,0.5,0.0,0.0,0.07
7.0,37.0,0.0,0.0,0.5,0.0,0.0,0.07
8.0,38.0,0.0,0.0,0.33,0.0,0.33,0.1
9.0,39.0,0.0,0.0,0.33,0.0,0.33,0.1
10.0,40.0,0.0,0.0,0.33,0.0,0.33,0.1
11.0,41.0,0.0,0.0,0.33,0.0,0.33,0.1
12.0,42.0,0.0,0.0,0.33,0.0,0.33,0.1
13.0,43.0,0.0,0.0,0.33,0.0,0.33,0.1
14.0,44.0,0.0,0.0,0.33,0.0,0.33,0.1
15.0,45.0,0.0,0.0,0.33,0.0,0.33,0.1
16.0,46.0,0.0,0.0,0.33,0.0,0.33,0.1
17.0,47.0,0.0,0.0,0.33,0.0,0.33,0.1
18.0,48.0,0.0,0.0,0.33,0.0,0.33,0.1
19.0,49.0,0.0,0.0,0.33,0.0,0.33,0.1
20.0,50.0,0.0,0.0,0.33,0.0,0.33,0.1
21.0,51.0,0.0,0.0,0.5,0.0,0.5,0.13
22.0,52.0,0.0,0.0,0.5,0.0,0.5,0.13
23.0,53.0,0.0,0.0,0.5,0.0,0.5,0.13
24.0,54.0,0.0,0.0,0.5,0.0,0.5,0.13
25.0,55.0,0.0,0.0,0.33,0.0,0.67,0.1
26.0,56.0,0.0,0.5,0.25,0.0,0.75,0.13
27.0,57.0,0.0,0.5,0.25,0.0,0.75,0.13
28.0,58.0,0.0,0.5,0.25,0.0,0.75,0.13
29.0,59.0,0.0,0.5,0.25,0.0,0.75,0.13
30.0,60.0,0.0,0.67,0.33,0.0,1.0,0.1
31.0,61.0,0.0,0.67,0.33,0.0,1.0,0.1
32.0,62.0,0.0,0.67,0.33,0.0,1.0,0.1
33.0,63.0,0.0,0.67,0.33,0.0,1.0,0.1
34.0,64.0,0.0,0.67,0.33,0.0,1.0,0.1
35.0,65.0,0.0,0.67,0.33,0.0,1.0,0.1
36.0,66.0,0.0,0.67,0.33,0.0,1.0,0.1
37.0,67.0,0.0,0.67,0.33,0.0,1.0,0.1
38.0,68.0,0.0,0.67,0.0,0.0,1.0,0.1
39.0,69.0,0.0,0.67,0.0,0.0,1.0,0.1
40.0,70.0,0.0,0.67,0.0,0.0,1.0,0.1
41.0,71.0,0.5,0.5,0.0,0.0,0.75,0.13
42.0,72.0,0.5,0.5,0.0,0.0,0.75,0.13
43.0,73.0,0.5,0.5,0.0,0.0,0.75,0.13
44.0,74.0,0.5,0.5,0.0,0.0,0.75,0.13
45.0,75.0,0.5,0.5,0.0,0.0,0.75,0.13
46.0,76.0,0.5,0.5,0.0,0.0,0.75,0.13
47.0,77.0,0.5,0.5,0.0,0.0,0.75,0.13
48.0,78.0,0.5,0.5,0.0,0.0,0.75,0.13
49.0,79.0,0.5,0.5,0.0,0.0,0.75,0.13
50.0,80.0,0.5,0.5,0.0,0.0,0.75,0.13
51.0,81.0,0.67,0.0,0.0,0.0,0.67,0.1
52.0,82.0,0.67,0.0,0.0,0.0,0.67,0.1
53.0,83.0,0.67,0.0,0.0,0.0,0.67,0.1
