window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
1.0,31.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
2.0,32.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
3.0,33.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
4.0,34.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
5.0,35.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
6.0,36.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
7.0,37.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
8.0,38.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
9.0,39.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
10.0,40.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
11.0,41.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
12.0,42.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
13.0,43.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
14.0,44.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
15.0,45.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
16.0,46.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
17.0,47.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
18.0,48.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
19.0,49.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
20.0,50.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
21.0,51.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
22.0,52.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
23.0,53.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
24.0,54.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
25.0,55.0,0.0,0.0,0.33,0.0,0.33,0.73,1.0
26.0,56.0,0.0,0.0,0.5,0.0,0.5,0.67,0.75
27.0,57.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
28.0,58.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
29.0,59.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
30.0,60.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
31.0,61.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
32.0,62.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
33.0,63.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
34.0,64.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
35.0,65.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
36.0,66.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
37.0,67.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
38.0,68.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
39.0,69.0,0.0,0.0,0.67,0.0,0.67,0.73,0.33
40.0,70.0,0.0,0.0,0.67,0.0,0.67,0.73,0.33
41.0,71.0,0.0,0.0,0.5,0.0,0.5,0.8,0.0
42.0,72.0,0.0,0.0,0.5,0.0,0.5,0.8,0.0
43.0,73.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
44.0,74.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
45.0,75.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
46.0,76.0,0.5,0.0,0.5,0.0,0.5,0.67,0.25
47.0,77.0,0.5,0.0,0.5,0.0,0.5,0.67,0.25
48.0,78.0,0.5,0.0,0.5,0.0,0.5,0.67,0.25
49.0,79.0,0.5,0.0,0.5,0.0,0.5,0.67,0.25
50.0,80.0,0.4,0.0,0.6,0.0,0.4,0.62,0.4
51.0,81.0,0.4,0.0,0.6,0.0,0.4,0.62,0.4
52.0,82.0,0.4,0.0,0.6,0.0,0.4,0.62,0.4
53.0,83.0,0.4,0.0,0.6,0.0,0.4,0.62,0.4
54.0,84.0,0.4,0.0,0.6,0.0,0.4,0.62,0.4
55.0,85.0,0.33,0.0,0.5,0.0,0.33,0.57,0.5
56.0,86.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
57.0,87.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
58.0,88.0,0.4,0.0,0.4,0.0,0.4,0.62,0.6
59.0,89.0,0.33,0.0,0.33,0.0,0.33,0.57,0.5
60.0,90.0,0.33,0.0,0.33,0.0,0.33,0.57,0.5
61.0,91.0,0.33,0.0,0.33,0.0,0.33,0.57,0.5
62.0,92.0,0.33,0.0,0.33,0.0,0.33,0.57,0.5
63.0,93.0,0.33,0.0,0.33,0.0,0.33,0.57,0.5
64.0,94.0,0.33,0.0,0.33,0.0,0.33,0.57,0.5
65.0,95.0,0.33,0.0,0.33,0.0,0.33,0.57,0.5
66.0,96.0,0.43,0.0,0.29,0.0,0.29,0.53,0.57
67.0,97.0,0.43,0.0,0.29,0.0,0.29,0.53,0.57
68.0,98.0,0.5,0.0,0.25,0.0,0.25,0.5,0.5
69.0,99.0,0.57,0.0,0.29,0.0,0.29,0.53,0.57
70.0,100.0,0.57,0.0,0.29,0.0,0.29,0.53,0.57
71.0,101.0,0.57,0.0,0.29,0.0,0.29,0.53,0.57
72.0,102.0,0.62,0.0,0.25,0.0,0.25,0.5,0.5
