window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.07
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.07
2.0,32.0,0.0,0.0,1.0,0.0,0.0,0.12
3.0,33.0,0.0,0.0,1.0,0.0,0.0,0.12
4.0,34.0,0.67,0.0,0.5,0.0,0.0,0.17
5.0,35.0,0.67,0.0,0.5,0.0,0.0,0.17
6.0,36.0,0.67,0.0,0.5,0.0,0.0,0.17
7.0,37.0,0.75,0.0,0.33,0.0,0.0,0.24
8.0,38.0,0.75,0.0,0.33,0.0,0.0,0.24
9.0,39.0,0.75,0.0,0.33,0.0,0.0,0.24
10.0,40.0,0.8,0.0,0.25,0.0,0.0,0.28
11.0,41.0,0.83,0.0,0.2,0.0,0.0,0.33
12.0,42.0,0.83,0.0,0.2,0.0,0.0,0.33
13.0,43.0,0.83,0.0,0.2,0.0,0.0,0.33
14.0,44.0,0.83,0.0,0.2,0.0,0.0,0.33
15.0,45.0,0.83,0.0,0.2,0.0,0.0,0.33
16.0,46.0,0.83,0.0,0.2,0.0,0.0,0.33
17.0,47.0,0.83,0.0,0.2,0.0,0.0,0.33
18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.27
19.0,49.0,1.0,0.0,0.0,0.0,0.0,0.27
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.27
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.27
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.32
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.32
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.32
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.32
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.32
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.32
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.32
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.32
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.32
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.32
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.26
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.26
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.22
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.22
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.22
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.15
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.15
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.15
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.11
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.11
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.11
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.11
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.11
45.0,75.0,0.67,0.0,0.0,0.0,0.0,0.16
46.0,76.0,0.67,0.0,0.0,0.0,0.0,0.16
47.0,77.0,0.5,0.5,0.0,0.0,0.0,0.22
48.0,78.0,0.5,0.5,0.0,0.0,0.0,0.22
49.0,79.0,0.5,0.5,0.0,0.0,0.0,0.22
50.0,80.0,0.5,0.5,0.0,0.0,0.0,0.22
51.0,81.0,0.5,0.5,0.0,0.0,0.0,0.22
52.0,82.0,0.0,0.67,0.0,0.0,0.0,0.17
53.0,83.0,0.0,0.67,0.0,0.0,0.0,0.17
54.0,84.0,0.0,0.5,0.33,0.0,0.0,0.27
55.0,85.0,0.0,0.5,0.33,0.0,0.0,0.27
56.0,86.0,0.0,0.5,0.33,0.0,0.0,0.27
57.0,87.0,0.0,0.5,0.33,0.0,0.0,0.27
58.0,88.0,0.0,0.5,0.33,0.0,0.0,0.27
59.0,89.0,0.0,0.5,0.33,0.0,0.0,0.27
