window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.67,0.5,0.0,0.67,0.17
1.0,31.0,0.0,0.67,0.5,0.0,0.67,0.17
2.0,32.0,0.0,0.67,0.5,0.0,0.67,0.17
3.0,33.0,0.0,0.67,0.5,0.0,0.67,0.17
4.0,34.0,0.0,0.67,0.5,0.0,0.67,0.17
5.0,35.0,0.0,0.67,0.5,0.0,0.67,0.17
6.0,36.0,0.0,0.67,0.5,0.0,0.67,0.17
7.0,37.0,0.0,0.67,0.5,0.0,0.67,0.17
8.0,38.0,0.0,0.67,0.5,0.0,0.67,0.17
9.0,39.0,0.0,0.5,0.33,0.0,0.5,0.21
10.0,40.0,0.0,0.5,0.33,0.0,0.5,0.21
11.0,41.0,0.0,0.5,0.33,0.0,0.5,0.21
12.0,42.0,0.0,0.5,0.33,0.0,0.5,0.21
13.0,43.0,0.0,0.5,0.33,0.0,0.5,0.21
14.0,44.0,0.0,0.5,0.33,0.0,0.5,0.21
15.0,45.0,0.4,0.4,0.25,0.0,0.4,0.28
16.0,46.0,0.4,0.4,0.25,0.0,0.4,0.28
17.0,47.0,0.4,0.4,0.25,0.0,0.4,0.28
18.0,48.0,0.33,0.33,0.4,0.2,0.33,0.33
19.0,49.0,0.33,0.33,0.4,0.2,0.33,0.33
20.0,50.0,0.33,0.33,0.4,0.2,0.5,0.35
21.0,51.0,0.4,0.4,0.25,0.25,0.6,0.3
22.0,52.0,0.4,0.4,0.25,0.25,0.6,0.3
23.0,53.0,0.4,0.4,0.25,0.25,0.6,0.3
24.0,54.0,0.33,0.5,0.2,0.2,0.67,0.34
25.0,55.0,0.33,0.5,0.2,0.2,0.67,0.34
26.0,56.0,0.33,0.5,0.2,0.2,0.67,0.34
27.0,57.0,0.33,0.67,0.2,0.2,0.83,0.33
28.0,58.0,0.33,0.67,0.2,0.2,0.83,0.33
29.0,59.0,0.33,0.67,0.2,0.2,0.83,0.33
30.0,60.0,0.43,0.71,0.17,0.17,0.86,0.39
31.0,61.0,0.38,0.62,0.29,0.14,0.75,0.43
32.0,62.0,0.38,0.62,0.29,0.14,0.75,0.43
33.0,63.0,0.38,0.62,0.29,0.14,0.75,0.43
34.0,64.0,0.38,0.62,0.29,0.14,0.75,0.43
35.0,65.0,0.33,0.56,0.25,0.12,0.67,0.47
36.0,66.0,0.33,0.56,0.25,0.12,0.67,0.47
37.0,67.0,0.3,0.5,0.22,0.11,0.6,0.51
38.0,68.0,0.3,0.5,0.22,0.11,0.6,0.51
39.0,69.0,0.33,0.56,0.25,0.12,0.67,0.47
40.0,70.0,0.3,0.5,0.33,0.11,0.6,0.51
41.0,71.0,0.3,0.5,0.33,0.11,0.6,0.51
42.0,72.0,0.3,0.5,0.33,0.11,0.6,0.51
43.0,73.0,0.27,0.45,0.4,0.1,0.55,0.55
