window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.27,0.0,0.36,0.0,0.45,0.42,0.45
1.0,61.0,0.27,0.0,0.36,0.0,0.45,0.42,0.45
2.0,62.0,0.27,0.0,0.36,0.0,0.45,0.42,0.45
3.0,63.0,0.27,0.0,0.36,0.0,0.45,0.42,0.45
4.0,64.0,0.25,0.0,0.33,0.0,0.42,0.4,0.5
5.0,65.0,0.25,0.0,0.33,0.0,0.42,0.4,0.5
6.0,66.0,0.25,0.0,0.33,0.0,0.42,0.4,0.5
7.0,67.0,0.25,0.0,0.33,0.0,0.42,0.4,0.5
8.0,68.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
9.0,69.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
10.0,70.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
11.0,71.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
12.0,72.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
13.0,73.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
14.0,74.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
15.0,75.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
16.0,76.0,0.23,0.0,0.38,0.08,0.38,0.38,0.54
17.0,77.0,0.15,0.0,0.38,0.08,0.38,0.38,0.54
18.0,78.0,0.15,0.0,0.38,0.08,0.38,0.38,0.54
19.0,79.0,0.15,0.0,0.38,0.08,0.38,0.38,0.54
20.0,80.0,0.15,0.0,0.38,0.08,0.38,0.38,0.54
21.0,81.0,0.17,0.0,0.42,0.08,0.42,0.4,0.58
22.0,82.0,0.15,0.0,0.38,0.08,0.38,0.38,0.62
23.0,83.0,0.14,0.0,0.43,0.07,0.36,0.36,0.57
24.0,84.0,0.14,0.0,0.43,0.07,0.36,0.36,0.57
25.0,85.0,0.13,0.0,0.4,0.07,0.33,0.35,0.53
26.0,86.0,0.14,0.0,0.36,0.07,0.36,0.36,0.5
27.0,87.0,0.13,0.0,0.4,0.13,0.33,0.35,0.47
28.0,88.0,0.13,0.0,0.4,0.13,0.33,0.35,0.47
29.0,89.0,0.14,0.0,0.43,0.14,0.36,0.36,0.43
30.0,90.0,0.13,0.0,0.47,0.13,0.4,0.35,0.47
31.0,91.0,0.13,0.0,0.47,0.13,0.4,0.35,0.47
32.0,92.0,0.13,0.0,0.47,0.13,0.4,0.35,0.47
33.0,93.0,0.13,0.0,0.47,0.13,0.4,0.35,0.47
34.0,94.0,0.14,0.0,0.43,0.14,0.43,0.36,0.43
35.0,95.0,0.14,0.0,0.43,0.14,0.43,0.36,0.43
36.0,96.0,0.15,0.0,0.46,0.15,0.46,0.38,0.46
37.0,97.0,0.15,0.0,0.46,0.15,0.46,0.38,0.46
38.0,98.0,0.17,0.0,0.42,0.17,0.5,0.4,0.42
39.0,99.0,0.17,0.0,0.42,0.17,0.5,0.4,0.42
40.0,100.0,0.15,0.0,0.46,0.15,0.46,0.38,0.38
41.0,101.0,0.15,0.0,0.46,0.15,0.46,0.38,0.38
42.0,102.0,0.15,0.0,0.46,0.15,0.46,0.38,0.38
43.0,103.0,0.15,0.0,0.46,0.15,0.46,0.38,0.38
44.0,104.0,0.15,0.0,0.46,0.15,0.46,0.38,0.38
45.0,105.0,0.17,0.0,0.5,0.17,0.5,0.4,0.42
46.0,106.0,0.17,0.0,0.5,0.17,0.5,0.4,0.42
47.0,107.0,0.17,0.0,0.5,0.17,0.5,0.4,0.42
48.0,108.0,0.17,0.0,0.5,0.17,0.5,0.4,0.42
49.0,109.0,0.17,0.0,0.5,0.17,0.5,0.4,0.42
50.0,110.0,0.17,0.0,0.5,0.17,0.5,0.4,0.42
51.0,111.0,0.17,0.0,0.5,0.17,0.5,0.4,0.42
52.0,112.0,0.15,0.0,0.54,0.15,0.46,0.38,0.46
53.0,113.0,0.15,0.0,0.54,0.15,0.46,0.38,0.46
54.0,114.0,0.15,0.0,0.54,0.15,0.46,0.38,0.46
55.0,115.0,0.15,0.15,0.46,0.15,0.46,0.38,0.38
56.0,116.0,0.15,0.15,0.46,0.15,0.46,0.38,0.38
57.0,117.0,0.17,0.17,0.5,0.17,0.5,0.4,0.42
58.0,118.0,0.17,0.17,0.5,0.17,0.5,0.4,0.42
59.0,119.0,0.17,0.17,0.5,0.17,0.5,0.4,0.42
60.0,120.0,0.15,0.15,0.54,0.23,0.46,0.38,0.46
61.0,121.0,0.15,0.15,0.54,0.23,0.46,0.38,0.46
62.0,122.0,0.15,0.15,0.54,0.23,0.46,0.38,0.46
63.0,123.0,0.15,0.15,0.54,0.23,0.46,0.38,0.46
64.0,124.0,0.17,0.17,0.5,0.17,0.5,0.4,0.42
65.0,125.0,0.15,0.15,0.46,0.15,0.46,0.38,0.38
66.0,126.0,0.14,0.14,0.5,0.21,0.43,0.36,0.36
67.0,127.0,0.14,0.14,0.5,0.21,0.43,0.36,0.36
68.0,128.0,0.14,0.14,0.5,0.21,0.43,0.36,0.36
69.0,129.0,0.14,0.14,0.5,0.21,0.43,0.36,0.36
