window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,51.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
22.0,52.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
23.0,53.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
24.0,54.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
25.0,55.0,0.67,0.0,0.0,0.0,1.0,0.73,0.0
26.0,56.0,0.67,0.0,0.0,0.0,1.0,0.73,0.0
27.0,57.0,0.5,0.0,0.0,0.0,1.0,0.67,0.0
28.0,58.0,0.6,0.0,0.0,0.0,1.0,0.62,0.0
29.0,59.0,0.5,0.0,0.17,0.17,1.0,0.57,0.17
30.0,60.0,0.5,0.0,0.17,0.17,1.0,0.57,0.17
31.0,61.0,0.43,0.0,0.14,0.14,1.0,0.53,0.14
32.0,62.0,0.38,0.0,0.12,0.12,1.0,0.5,0.12
33.0,63.0,0.38,0.0,0.12,0.12,1.0,0.5,0.12
34.0,64.0,0.44,0.0,0.11,0.11,0.89,0.47,0.11
35.0,65.0,0.44,0.0,0.11,0.11,0.89,0.47,0.11
36.0,66.0,0.4,0.2,0.1,0.1,0.8,0.44,0.2
37.0,67.0,0.4,0.2,0.1,0.1,0.8,0.44,0.2
38.0,68.0,0.4,0.2,0.1,0.1,0.8,0.44,0.2
39.0,69.0,0.36,0.18,0.09,0.09,0.73,0.42,0.18
40.0,70.0,0.36,0.18,0.09,0.09,0.73,0.42,0.18
41.0,71.0,0.36,0.18,0.09,0.09,0.73,0.42,0.18
42.0,72.0,0.36,0.18,0.09,0.09,0.73,0.42,0.18
43.0,73.0,0.33,0.17,0.08,0.08,0.67,0.4,0.17
44.0,74.0,0.31,0.15,0.15,0.08,0.62,0.38,0.15
45.0,75.0,0.31,0.15,0.15,0.08,0.62,0.38,0.15
46.0,76.0,0.31,0.15,0.15,0.08,0.62,0.38,0.15
47.0,77.0,0.31,0.15,0.15,0.08,0.62,0.38,0.15
48.0,78.0,0.29,0.14,0.14,0.07,0.57,0.36,0.14
49.0,79.0,0.29,0.14,0.14,0.07,0.57,0.36,0.14
50.0,80.0,0.27,0.13,0.13,0.07,0.53,0.35,0.13
51.0,81.0,0.29,0.14,0.14,0.07,0.5,0.36,0.14
52.0,82.0,0.27,0.13,0.13,0.07,0.47,0.35,0.13
53.0,83.0,0.27,0.2,0.13,0.07,0.4,0.35,0.13
