window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.28
1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.28
2.0,32.0,0.0,1.0,0.0,0.0,0.0,0.32
3.0,33.0,0.0,1.0,0.0,0.0,0.0,0.32
4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.32
5.0,35.0,0.0,1.0,0.0,0.0,0.0,0.37
6.0,36.0,0.0,1.0,0.0,0.0,0.0,0.37
7.0,37.0,0.0,1.0,0.0,0.0,0.0,0.37
8.0,38.0,0.0,1.0,0.0,0.0,0.0,0.37
9.0,39.0,0.0,0.88,0.0,0.0,0.0,0.41
10.0,40.0,0.0,0.88,0.0,0.0,0.0,0.41
11.0,41.0,0.0,0.75,0.0,0.0,0.0,0.41
12.0,42.0,0.0,0.75,0.0,0.0,0.0,0.41
13.0,43.0,0.0,0.67,0.0,0.0,0.0,0.45
14.0,44.0,0.0,0.67,0.0,0.0,0.0,0.45
15.0,45.0,0.0,0.67,0.0,0.0,0.0,0.45
16.0,46.0,0.0,0.67,0.0,0.0,0.0,0.45
17.0,47.0,0.0,0.67,0.0,0.0,0.0,0.45
18.0,48.0,0.0,0.62,0.0,0.0,0.0,0.41
19.0,49.0,0.0,0.62,0.0,0.0,0.0,0.41
20.0,50.0,0.0,0.57,0.0,0.0,0.0,0.37
21.0,51.0,0.0,0.5,0.0,0.0,0.0,0.42
22.0,52.0,0.0,0.5,0.0,0.0,0.0,0.42
23.0,53.0,0.25,0.38,0.0,0.0,0.12,0.39
24.0,54.0,0.25,0.38,0.0,0.0,0.12,0.39
25.0,55.0,0.33,0.33,0.0,0.0,0.22,0.43
26.0,56.0,0.33,0.33,0.0,0.0,0.22,0.43
27.0,57.0,0.33,0.33,0.0,0.0,0.33,0.42
28.0,58.0,0.33,0.33,0.0,0.0,0.33,0.42
29.0,59.0,0.33,0.33,0.0,0.0,0.33,0.42
