window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
7.0,22.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
8.0,23.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
9.0,24.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
10.0,25.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
11.0,26.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
12.0,27.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
14.0,29.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
15.0,30.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
16.0,31.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
17.0,32.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
18.0,33.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
19.0,34.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
20.0,35.0,0.5,0.0,0.25,0.0,0.0,0.67,0.25
21.0,36.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
22.0,37.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
23.0,38.0,0.75,0.0,0.25,0.0,0.0,0.67,0.25
24.0,39.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
25.0,40.0,0.8,0.0,0.2,0.0,0.0,0.62,0.2
26.0,41.0,0.8,0.0,0.2,0.0,0.0,0.62,0.0
27.0,42.0,0.8,0.0,0.2,0.0,0.0,0.62,0.0
28.0,43.0,0.8,0.0,0.2,0.0,0.0,0.62,0.0
29.0,44.0,0.8,0.0,0.2,0.0,0.0,0.62,0.0
30.0,45.0,0.6,0.0,0.2,0.0,0.0,0.62,0.0
31.0,46.0,0.6,0.0,0.2,0.0,0.0,0.62,0.0
32.0,47.0,0.6,0.0,0.2,0.0,0.0,0.62,0.0
33.0,48.0,0.5,0.0,0.17,0.0,0.0,0.57,0.0
34.0,49.0,0.5,0.0,0.17,0.0,0.0,0.57,0.0
35.0,50.0,0.4,0.0,0.2,0.0,0.0,0.62,0.0
36.0,51.0,0.5,0.0,0.17,0.0,0.0,0.57,0.0
