window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.8,0.0,0.2,0.0,0.0,0.62
1.0,31.0,0.8,0.0,0.2,0.0,0.0,0.62
2.0,32.0,0.8,0.0,0.2,0.0,0.0,0.62
3.0,33.0,0.8,0.0,0.2,0.0,0.0,0.62
4.0,34.0,0.8,0.0,0.2,0.0,0.0,0.62
5.0,35.0,0.67,0.0,0.17,0.0,0.0,0.57
6.0,36.0,0.67,0.0,0.17,0.0,0.0,0.57
7.0,37.0,0.57,0.0,0.14,0.0,0.0,0.53
8.0,38.0,0.57,0.0,0.14,0.0,0.0,0.53
9.0,39.0,0.5,0.0,0.12,0.0,0.0,0.5
10.0,40.0,0.5,0.0,0.12,0.0,0.0,0.5
11.0,41.0,0.44,0.0,0.22,0.0,0.0,0.47
12.0,42.0,0.44,0.0,0.22,0.0,0.0,0.47
13.0,43.0,0.44,0.0,0.22,0.0,0.0,0.47
14.0,44.0,0.44,0.0,0.22,0.0,0.0,0.47
15.0,45.0,0.4,0.0,0.2,0.0,0.0,0.44
16.0,46.0,0.44,0.0,0.22,0.0,0.0,0.47
17.0,47.0,0.44,0.0,0.22,0.0,0.0,0.47
18.0,48.0,0.4,0.0,0.2,0.0,0.0,0.44
19.0,49.0,0.44,0.0,0.22,0.0,0.0,0.47
20.0,50.0,0.44,0.0,0.22,0.0,0.0,0.47
21.0,51.0,0.44,0.0,0.22,0.0,0.0,0.47
22.0,52.0,0.44,0.0,0.22,0.0,0.0,0.47
23.0,53.0,0.4,0.0,0.2,0.0,0.0,0.44
24.0,54.0,0.4,0.0,0.2,0.0,0.0,0.44
25.0,55.0,0.4,0.0,0.2,0.0,0.0,0.44
26.0,56.0,0.5,0.0,0.1,0.0,0.0,0.44
27.0,57.0,0.5,0.0,0.1,0.0,0.0,0.44
28.0,58.0,0.55,0.0,0.09,0.0,0.0,0.42
29.0,59.0,0.55,0.0,0.09,0.0,0.0,0.42
30.0,60.0,0.6,0.0,0.1,0.0,0.0,0.44
31.0,61.0,0.64,0.0,0.09,0.0,0.0,0.42
32.0,62.0,0.64,0.0,0.09,0.0,0.0,0.42
33.0,63.0,0.64,0.0,0.09,0.0,0.0,0.42
34.0,64.0,0.64,0.0,0.09,0.0,0.0,0.42
35.0,65.0,0.73,0.0,0.09,0.0,0.0,0.42
36.0,66.0,0.73,0.0,0.09,0.0,0.0,0.42
37.0,67.0,0.8,0.0,0.1,0.0,0.0,0.44
38.0,68.0,0.8,0.0,0.1,0.0,0.0,0.44
39.0,69.0,0.89,0.0,0.0,0.0,0.0,0.47
40.0,70.0,0.89,0.0,0.0,0.0,0.0,0.47
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.5
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.5
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.5
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.5
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.53
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.53
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.5
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.53
49.0,79.0,1.0,0.0,0.0,0.0,0.0,0.53
50.0,80.0,1.0,0.0,0.0,0.0,0.0,0.5
51.0,81.0,1.0,0.0,0.0,0.0,0.0,0.53
52.0,82.0,1.0,0.0,0.0,0.0,0.0,0.53
53.0,83.0,1.0,0.0,0.0,0.0,0.0,0.53
54.0,84.0,1.0,0.0,0.0,0.0,0.0,0.53
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.5
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.53
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.5
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.53
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.5
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.5
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.53
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.5
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.5
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.47
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.5
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.5
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.47
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.47
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.47
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.44
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.44
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.44
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.44
74.0,104.0,1.0,0.0,0.0,0.0,0.0,0.44
75.0,105.0,1.0,0.0,0.0,0.0,0.0,0.44
76.0,106.0,1.0,0.0,0.0,0.0,0.0,0.42
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.44
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.44
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.44
80.0,110.0,1.0,0.0,0.0,0.0,0.0,0.47
81.0,111.0,1.0,0.0,0.0,0.0,0.0,0.47
82.0,112.0,1.0,0.0,0.0,0.0,0.0,0.47
83.0,113.0,1.0,0.0,0.0,0.0,0.0,0.5
84.0,114.0,1.0,0.0,0.0,0.0,0.0,0.5
85.0,115.0,1.0,0.0,0.0,0.0,0.0,0.53
86.0,116.0,1.0,0.0,0.0,0.0,0.0,0.53
87.0,117.0,1.0,0.0,0.0,0.0,0.0,0.57
88.0,118.0,1.0,0.0,0.0,0.0,0.0,0.57
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.62
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.62
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.62
92.0,122.0,0.8,0.0,0.2,0.0,0.0,0.62
93.0,123.0,0.8,0.0,0.2,0.0,0.0,0.62
94.0,124.0,0.6,0.0,0.2,0.0,0.0,0.62
95.0,125.0,0.6,0.0,0.2,0.0,0.0,0.62
96.0,126.0,0.5,0.0,0.17,0.0,0.0,0.57
97.0,127.0,0.6,0.0,0.2,0.0,0.0,0.62
98.0,128.0,0.67,0.0,0.17,0.0,0.0,0.57
99.0,129.0,0.67,0.0,0.17,0.0,0.0,0.57
100.0,130.0,0.8,0.0,0.2,0.0,0.0,0.62
101.0,131.0,0.8,0.0,0.2,0.0,0.0,0.62
102.0,132.0,0.83,0.0,0.17,0.0,0.0,0.57
103.0,133.0,0.83,0.0,0.17,0.0,0.0,0.57
104.0,134.0,0.83,0.0,0.17,0.0,0.0,0.57
105.0,135.0,0.86,0.0,0.14,0.0,0.0,0.53
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.57
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.57
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.53
109.0,139.0,1.0,0.0,0.0,0.0,0.0,0.53
110.0,140.0,1.0,0.0,0.0,0.0,0.0,0.53
111.0,141.0,1.0,0.0,0.0,0.0,0.0,0.5
112.0,142.0,1.0,0.0,0.0,0.0,0.0,0.5
113.0,143.0,1.0,0.0,0.0,0.0,0.0,0.5
114.0,144.0,1.0,0.0,0.0,0.0,0.0,0.5
115.0,145.0,1.0,0.0,0.0,0.0,0.0,0.5
116.0,146.0,1.0,0.0,0.0,0.0,0.0,0.5
117.0,147.0,1.0,0.0,0.0,0.0,0.0,0.47
118.0,148.0,1.0,0.0,0.0,0.0,0.0,0.47
119.0,149.0,1.0,0.0,0.0,0.0,0.0,0.47
120.0,150.0,1.0,0.0,0.0,0.0,0.0,0.44
121.0,151.0,1.0,0.0,0.0,0.0,0.0,0.44
122.0,152.0,1.0,0.0,0.0,0.0,0.0,0.47
123.0,153.0,1.0,0.0,0.0,0.0,0.0,0.47
124.0,154.0,1.0,0.0,0.0,0.0,0.0,0.5
125.0,155.0,1.0,0.0,0.0,0.0,0.0,0.5
126.0,156.0,1.0,0.0,0.0,0.0,0.0,0.53
127.0,157.0,1.0,0.0,0.0,0.0,0.0,0.53
128.0,158.0,0.86,0.0,0.0,0.0,0.14,0.53
129.0,159.0,0.86,0.0,0.0,0.0,0.14,0.53
130.0,160.0,0.75,0.0,0.0,0.0,0.25,0.5
131.0,161.0,0.67,0.0,0.11,0.0,0.33,0.47
132.0,162.0,0.56,0.0,0.22,0.0,0.44,0.47
133.0,163.0,0.56,0.0,0.22,0.0,0.44,0.47
134.0,164.0,0.5,0.0,0.3,0.0,0.5,0.44
135.0,165.0,0.44,0.0,0.33,0.0,0.56,0.47
136.0,166.0,0.44,0.0,0.33,0.0,0.56,0.47
137.0,167.0,0.4,0.0,0.3,0.0,0.5,0.44
138.0,168.0,0.33,0.0,0.33,0.0,0.56,0.47
139.0,169.0,0.33,0.0,0.33,0.0,0.56,0.47
140.0,170.0,0.33,0.0,0.33,0.0,0.56,0.47
141.0,171.0,0.25,0.0,0.38,0.0,0.62,0.5
142.0,172.0,0.25,0.0,0.38,0.0,0.62,0.5
143.0,173.0,0.25,0.0,0.38,0.0,0.62,0.5
144.0,174.0,0.25,0.0,0.38,0.0,0.62,0.5
145.0,175.0,0.22,0.0,0.33,0.0,0.56,0.47
146.0,176.0,0.2,0.0,0.3,0.0,0.5,0.44
147.0,177.0,0.22,0.0,0.33,0.0,0.56,0.47
148.0,178.0,0.22,0.0,0.33,0.0,0.56,0.47
149.0,179.0,0.3,0.0,0.3,0.0,0.5,0.44
150.0,180.0,0.33,0.0,0.33,0.0,0.56,0.47
151.0,181.0,0.3,0.0,0.4,0.0,0.5,0.44
152.0,182.0,0.3,0.0,0.4,0.0,0.5,0.44
153.0,183.0,0.27,0.0,0.45,0.0,0.45,0.42
154.0,184.0,0.27,0.0,0.45,0.0,0.45,0.42
155.0,185.0,0.25,0.0,0.42,0.0,0.5,0.4
156.0,186.0,0.25,0.0,0.42,0.0,0.5,0.4
157.0,187.0,0.23,0.0,0.46,0.0,0.54,0.38
158.0,188.0,0.23,0.0,0.54,0.0,0.54,0.38
159.0,189.0,0.23,0.0,0.54,0.0,0.54,0.38
160.0,190.0,0.25,0.0,0.5,0.0,0.58,0.4
161.0,191.0,0.25,0.0,0.42,0.0,0.58,0.4
162.0,192.0,0.27,0.0,0.36,0.0,0.64,0.42
163.0,193.0,0.27,0.0,0.36,0.0,0.64,0.42
164.0,194.0,0.3,0.0,0.4,0.0,0.7,0.44
165.0,195.0,0.3,0.0,0.4,0.0,0.7,0.44
166.0,196.0,0.3,0.0,0.4,0.0,0.7,0.44
167.0,197.0,0.3,0.0,0.5,0.0,0.7,0.44
168.0,198.0,0.3,0.0,0.5,0.0,0.7,0.44
169.0,199.0,0.3,0.0,0.5,0.0,0.7,0.44
170.0,200.0,0.3,0.0,0.5,0.0,0.7,0.44
171.0,201.0,0.27,0.0,0.45,0.0,0.64,0.42
172.0,202.0,0.25,0.0,0.42,0.0,0.58,0.4
173.0,203.0,0.25,0.0,0.42,0.0,0.58,0.4
174.0,204.0,0.25,0.0,0.42,0.0,0.58,0.4
175.0,205.0,0.27,0.0,0.45,0.0,0.55,0.42
176.0,206.0,0.36,0.0,0.45,0.0,0.45,0.42
