window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.8
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.73
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.73
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.67
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.67
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.67
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.67
7.0,37.0,0.8,0.0,0.0,0.0,0.0,0.62
8.0,38.0,0.8,0.0,0.0,0.0,0.0,0.62
9.0,39.0,0.67,0.0,0.0,0.0,0.17,0.57
10.0,40.0,0.57,0.0,0.0,0.0,0.29,0.53
11.0,41.0,0.57,0.0,0.0,0.0,0.29,0.53
12.0,42.0,0.5,0.0,0.0,0.0,0.25,0.5
13.0,43.0,0.5,0.0,0.0,0.0,0.25,0.5
14.0,44.0,0.44,0.0,0.0,0.0,0.22,0.47
15.0,45.0,0.44,0.0,0.0,0.0,0.22,0.47
16.0,46.0,0.4,0.0,0.0,0.0,0.2,0.44
17.0,47.0,0.4,0.0,0.0,0.0,0.2,0.44
18.0,48.0,0.36,0.0,0.0,0.0,0.27,0.42
19.0,49.0,0.36,0.0,0.0,0.0,0.27,0.42
20.0,50.0,0.33,0.0,0.0,0.0,0.25,0.4
21.0,51.0,0.33,0.0,0.0,0.0,0.25,0.4
22.0,52.0,0.38,0.0,0.0,0.0,0.23,0.38
23.0,53.0,0.38,0.0,0.0,0.0,0.23,0.38
24.0,54.0,0.38,0.0,0.0,0.0,0.23,0.38
25.0,55.0,0.36,0.0,0.0,0.0,0.21,0.36
26.0,56.0,0.36,0.0,0.0,0.0,0.21,0.36
27.0,57.0,0.38,0.0,0.0,0.0,0.23,0.38
28.0,58.0,0.38,0.0,0.0,0.0,0.23,0.38
29.0,59.0,0.42,0.0,0.0,0.0,0.25,0.4
30.0,60.0,0.42,0.0,0.0,0.0,0.25,0.4
31.0,61.0,0.42,0.0,0.08,0.0,0.25,0.4
32.0,62.0,0.42,0.0,0.08,0.0,0.25,0.4
33.0,63.0,0.42,0.0,0.08,0.0,0.25,0.4
34.0,64.0,0.38,0.0,0.15,0.0,0.23,0.38
35.0,65.0,0.38,0.0,0.15,0.0,0.23,0.38
36.0,66.0,0.36,0.0,0.14,0.0,0.21,0.36
37.0,67.0,0.38,0.0,0.15,0.0,0.23,0.38
38.0,68.0,0.38,0.0,0.15,0.0,0.23,0.38
39.0,69.0,0.38,0.0,0.15,0.0,0.23,0.38
40.0,70.0,0.42,0.0,0.17,0.0,0.25,0.4
41.0,71.0,0.42,0.0,0.17,0.0,0.25,0.4
42.0,72.0,0.45,0.0,0.18,0.0,0.27,0.42
43.0,73.0,0.45,0.0,0.18,0.0,0.27,0.42
44.0,74.0,0.4,0.0,0.2,0.0,0.3,0.44
45.0,75.0,0.36,0.0,0.18,0.0,0.27,0.42
46.0,76.0,0.27,0.0,0.27,0.09,0.36,0.42
47.0,77.0,0.27,0.0,0.27,0.09,0.36,0.42
48.0,78.0,0.27,0.0,0.36,0.09,0.36,0.42
49.0,79.0,0.27,0.0,0.36,0.09,0.36,0.42
50.0,80.0,0.3,0.0,0.4,0.1,0.4,0.44
51.0,81.0,0.3,0.0,0.4,0.1,0.4,0.44
52.0,82.0,0.33,0.0,0.44,0.11,0.44,0.47
53.0,83.0,0.33,0.0,0.44,0.11,0.44,0.47
54.0,84.0,0.33,0.0,0.44,0.11,0.44,0.47
55.0,85.0,0.38,0.0,0.38,0.12,0.5,0.5
56.0,86.0,0.33,0.0,0.44,0.11,0.44,0.47
57.0,87.0,0.33,0.0,0.44,0.11,0.44,0.47
58.0,88.0,0.3,0.0,0.4,0.1,0.4,0.44
59.0,89.0,0.3,0.0,0.4,0.1,0.4,0.44
60.0,90.0,0.27,0.0,0.36,0.09,0.36,0.42
61.0,91.0,0.3,0.0,0.4,0.1,0.4,0.44
62.0,92.0,0.27,0.0,0.45,0.18,0.36,0.42
63.0,93.0,0.3,0.0,0.4,0.2,0.4,0.44
64.0,94.0,0.22,0.0,0.44,0.22,0.44,0.47
65.0,95.0,0.2,0.0,0.5,0.2,0.4,0.44
66.0,96.0,0.22,0.0,0.56,0.22,0.33,0.47
67.0,97.0,0.2,0.0,0.6,0.2,0.3,0.44
68.0,98.0,0.2,0.0,0.6,0.2,0.3,0.44
69.0,99.0,0.22,0.0,0.67,0.22,0.22,0.47
70.0,100.0,0.22,0.0,0.67,0.22,0.22,0.47
71.0,101.0,0.22,0.0,0.67,0.22,0.22,0.47
72.0,102.0,0.22,0.0,0.67,0.22,0.22,0.47
73.0,103.0,0.22,0.0,0.67,0.22,0.22,0.47
74.0,104.0,0.2,0.0,0.6,0.2,0.2,0.44
75.0,105.0,0.22,0.0,0.56,0.11,0.11,0.47
76.0,106.0,0.22,0.0,0.56,0.11,0.11,0.47
77.0,107.0,0.22,0.0,0.56,0.11,0.11,0.47
78.0,108.0,0.25,0.0,0.5,0.12,0.12,0.5
79.0,109.0,0.22,0.22,0.44,0.11,0.11,0.47
80.0,110.0,0.22,0.22,0.44,0.11,0.11,0.47
81.0,111.0,0.2,0.2,0.4,0.1,0.1,0.44
82.0,112.0,0.2,0.2,0.4,0.1,0.1,0.44
83.0,113.0,0.2,0.2,0.4,0.1,0.1,0.44
84.0,114.0,0.2,0.2,0.4,0.1,0.1,0.44
85.0,115.0,0.2,0.2,0.4,0.1,0.1,0.44
86.0,116.0,0.22,0.22,0.44,0.11,0.11,0.47
87.0,117.0,0.22,0.22,0.44,0.11,0.11,0.47
88.0,118.0,0.22,0.22,0.44,0.11,0.22,0.47
89.0,119.0,0.22,0.22,0.44,0.11,0.22,0.47
90.0,120.0,0.22,0.22,0.33,0.0,0.33,0.47
91.0,121.0,0.22,0.22,0.33,0.0,0.33,0.47
92.0,122.0,0.22,0.22,0.33,0.0,0.44,0.47
93.0,123.0,0.2,0.2,0.3,0.0,0.5,0.44
94.0,124.0,0.2,0.2,0.3,0.0,0.5,0.44
95.0,125.0,0.22,0.22,0.22,0.0,0.56,0.47
96.0,126.0,0.3,0.2,0.2,0.0,0.5,0.44
97.0,127.0,0.3,0.2,0.3,0.1,0.5,0.44
98.0,128.0,0.3,0.2,0.3,0.1,0.5,0.44
99.0,129.0,0.3,0.2,0.3,0.1,0.5,0.44
100.0,130.0,0.3,0.2,0.3,0.1,0.5,0.44
101.0,131.0,0.3,0.2,0.3,0.1,0.5,0.44
102.0,132.0,0.3,0.2,0.3,0.1,0.5,0.44
103.0,133.0,0.27,0.18,0.27,0.09,0.45,0.42
104.0,134.0,0.3,0.2,0.2,0.1,0.5,0.44
105.0,135.0,0.3,0.2,0.2,0.1,0.5,0.44
106.0,136.0,0.33,0.22,0.22,0.11,0.56,0.47
107.0,137.0,0.3,0.2,0.2,0.1,0.5,0.44
108.0,138.0,0.3,0.2,0.2,0.1,0.5,0.44
109.0,139.0,0.3,0.2,0.2,0.1,0.5,0.44
110.0,140.0,0.3,0.2,0.2,0.1,0.5,0.44
111.0,141.0,0.4,0.0,0.2,0.1,0.4,0.44
112.0,142.0,0.4,0.0,0.2,0.1,0.4,0.44
113.0,143.0,0.4,0.0,0.2,0.1,0.4,0.44
114.0,144.0,0.4,0.0,0.2,0.1,0.4,0.44
115.0,145.0,0.4,0.0,0.2,0.1,0.4,0.44
116.0,146.0,0.4,0.0,0.2,0.1,0.4,0.44
117.0,147.0,0.36,0.0,0.18,0.09,0.36,0.42
118.0,148.0,0.4,0.0,0.2,0.1,0.3,0.44
119.0,149.0,0.4,0.0,0.2,0.1,0.3,0.44
120.0,150.0,0.44,0.0,0.11,0.11,0.22,0.47
121.0,151.0,0.44,0.0,0.11,0.11,0.22,0.47
122.0,152.0,0.5,0.0,0.12,0.12,0.25,0.5
123.0,153.0,0.57,0.0,0.14,0.14,0.29,0.53
124.0,154.0,0.5,0.0,0.12,0.12,0.25,0.5
125.0,155.0,0.5,0.0,0.12,0.12,0.25,0.5
126.0,156.0,0.57,0.0,0.0,0.0,0.29,0.53
127.0,157.0,0.57,0.0,0.0,0.0,0.43,0.53
128.0,158.0,0.57,0.0,0.0,0.0,0.43,0.53
129.0,159.0,0.57,0.0,0.0,0.0,0.43,0.53
130.0,160.0,0.5,0.25,0.0,0.0,0.5,0.5
131.0,161.0,0.5,0.25,0.0,0.0,0.5,0.5
132.0,162.0,0.5,0.25,0.0,0.0,0.5,0.5
133.0,163.0,0.43,0.29,0.0,0.0,0.57,0.53
134.0,164.0,0.38,0.25,0.0,0.0,0.5,0.5
135.0,165.0,0.38,0.25,0.0,0.0,0.5,0.5
136.0,166.0,0.38,0.25,0.0,0.0,0.5,0.5
137.0,167.0,0.29,0.29,0.0,0.0,0.57,0.53
138.0,168.0,0.29,0.29,0.0,0.0,0.57,0.53
139.0,169.0,0.33,0.33,0.0,0.0,0.67,0.57
140.0,170.0,0.33,0.33,0.0,0.0,0.67,0.57
141.0,171.0,0.4,0.4,0.0,0.0,0.8,0.62
142.0,172.0,0.4,0.4,0.0,0.0,0.8,0.62
143.0,173.0,0.33,0.33,0.0,0.0,0.67,0.57
144.0,174.0,0.33,0.33,0.0,0.0,0.67,0.57
145.0,175.0,0.29,0.29,0.14,0.14,0.57,0.53
146.0,176.0,0.29,0.29,0.14,0.14,0.57,0.53
147.0,177.0,0.29,0.29,0.14,0.14,0.43,0.53
148.0,178.0,0.25,0.25,0.25,0.12,0.5,0.5
149.0,179.0,0.22,0.22,0.33,0.22,0.56,0.47
150.0,180.0,0.22,0.22,0.33,0.22,0.56,0.47
151.0,181.0,0.22,0.22,0.33,0.22,0.56,0.47
152.0,182.0,0.22,0.22,0.33,0.22,0.56,0.47
153.0,183.0,0.22,0.22,0.33,0.22,0.56,0.47
154.0,184.0,0.22,0.22,0.33,0.22,0.56,0.47
155.0,185.0,0.22,0.22,0.33,0.22,0.56,0.47
156.0,186.0,0.22,0.22,0.33,0.22,0.56,0.47
157.0,187.0,0.25,0.0,0.38,0.25,0.62,0.5
158.0,188.0,0.25,0.0,0.38,0.25,0.62,0.5
159.0,189.0,0.25,0.0,0.38,0.25,0.62,0.5
160.0,190.0,0.25,0.0,0.38,0.25,0.62,0.5
161.0,191.0,0.25,0.0,0.38,0.25,0.62,0.5
162.0,192.0,0.22,0.0,0.33,0.22,0.56,0.47
163.0,193.0,0.22,0.0,0.33,0.22,0.56,0.47
164.0,194.0,0.25,0.0,0.38,0.25,0.62,0.5
165.0,195.0,0.25,0.0,0.38,0.25,0.62,0.5
166.0,196.0,0.22,0.0,0.33,0.22,0.56,0.47
