window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
7.0,37.0,0.8,0.0,0.0,0.0,0.0,0.62,0.0
8.0,38.0,0.8,0.0,0.0,0.0,0.0,0.62,0.0
9.0,39.0,0.67,0.0,0.0,0.0,0.17,0.57,0.0
10.0,40.0,0.57,0.0,0.0,0.0,0.29,0.53,0.0
11.0,41.0,0.57,0.0,0.0,0.0,0.29,0.53,0.0
12.0,42.0,0.5,0.0,0.0,0.0,0.25,0.5,0.0
13.0,43.0,0.5,0.0,0.0,0.0,0.25,0.5,0.0
14.0,44.0,0.44,0.0,0.0,0.0,0.22,0.47,0.11
15.0,45.0,0.44,0.0,0.0,0.0,0.22,0.47,0.11
16.0,46.0,0.4,0.0,0.0,0.0,0.2,0.44,0.1
17.0,47.0,0.4,0.0,0.0,0.0,0.2,0.44,0.1
18.0,48.0,0.36,0.0,0.0,0.0,0.27,0.42,0.09
19.0,49.0,0.36,0.0,0.0,0.0,0.27,0.42,0.09
20.0,50.0,0.33,0.0,0.0,0.0,0.25,0.4,0.08
21.0,51.0,0.33,0.0,0.0,0.0,0.25,0.4,0.08
22.0,52.0,0.38,0.0,0.0,0.0,0.23,0.38,0.08
23.0,53.0,0.38,0.0,0.0,0.0,0.23,0.38,0.08
24.0,54.0,0.38,0.0,0.0,0.0,0.23,0.38,0.08
25.0,55.0,0.36,0.0,0.0,0.0,0.21,0.36,0.14
26.0,56.0,0.36,0.0,0.0,0.0,0.21,0.36,0.14
27.0,57.0,0.38,0.0,0.0,0.0,0.23,0.38,0.15
28.0,58.0,0.38,0.0,0.0,0.0,0.23,0.38,0.15
29.0,59.0,0.42,0.0,0.0,0.0,0.25,0.4,0.17
30.0,60.0,0.42,0.0,0.0,0.0,0.25,0.4,0.17
31.0,61.0,0.42,0.0,0.08,0.0,0.25,0.4,0.25
32.0,62.0,0.42,0.0,0.08,0.0,0.25,0.4,0.25
33.0,63.0,0.42,0.0,0.08,0.0,0.25,0.4,0.25
34.0,64.0,0.38,0.0,0.15,0.0,0.23,0.38,0.23
35.0,65.0,0.38,0.0,0.15,0.0,0.23,0.38,0.23
36.0,66.0,0.36,0.0,0.14,0.0,0.21,0.36,0.21
37.0,67.0,0.38,0.0,0.15,0.0,0.23,0.38,0.23
