window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
6.0,36.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
7.0,37.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
8.0,38.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
9.0,39.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
10.0,40.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
11.0,41.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
12.0,42.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
13.0,43.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
14.0,44.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
15.0,45.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
16.0,46.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
17.0,47.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
18.0,48.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
19.0,49.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
20.0,50.0,0.67,0.0,0.33,0.0,0.0,0.73,0.33
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
51.0,81.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
52.0,82.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
53.0,83.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
54.0,84.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
55.0,85.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
56.0,86.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
57.0,87.0,0.67,0.67,0.0,0.0,1.0,0.73,1.0
58.0,88.0,0.67,0.67,0.0,0.0,1.0,0.73,1.0
59.0,89.0,0.67,0.67,0.0,0.0,1.0,0.73,1.0
60.0,90.0,0.67,0.67,0.0,0.0,1.0,0.73,1.0
61.0,91.0,0.5,0.5,0.25,0.0,1.0,0.67,0.75
62.0,92.0,0.5,0.5,0.25,0.0,1.0,0.67,0.75
63.0,93.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
64.0,94.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
65.0,95.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
66.0,96.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
67.0,97.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
68.0,98.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
69.0,99.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
70.0,100.0,0.4,0.4,0.4,0.2,1.0,0.62,0.8
71.0,101.0,0.33,0.33,0.33,0.17,0.83,0.57,0.83
72.0,102.0,0.33,0.33,0.33,0.17,0.83,0.57,0.83
73.0,103.0,0.33,0.33,0.33,0.17,0.83,0.57,0.83
74.0,104.0,0.33,0.33,0.33,0.17,0.83,0.57,0.83
75.0,105.0,0.33,0.33,0.33,0.17,0.83,0.57,0.83
76.0,106.0,0.33,0.33,0.33,0.17,0.83,0.57,0.83
77.0,107.0,0.33,0.33,0.33,0.17,0.83,0.57,0.83
78.0,108.0,0.29,0.29,0.29,0.14,0.71,0.53,0.86
79.0,109.0,0.29,0.29,0.29,0.14,0.71,0.53,0.86
80.0,110.0,0.29,0.29,0.29,0.14,0.71,0.53,0.86
81.0,111.0,0.33,0.33,0.33,0.17,0.67,0.57,0.83
82.0,112.0,0.29,0.43,0.29,0.14,0.57,0.53,0.86
83.0,113.0,0.29,0.43,0.29,0.14,0.57,0.53,0.86
84.0,114.0,0.0,0.5,0.33,0.17,0.5,0.57,0.83
85.0,115.0,0.0,0.57,0.29,0.14,0.43,0.53,0.86
86.0,116.0,0.0,0.57,0.29,0.14,0.43,0.53,0.86
87.0,117.0,0.0,0.67,0.17,0.17,0.33,0.57,0.83
88.0,118.0,0.0,0.71,0.14,0.14,0.29,0.53,0.71
89.0,119.0,0.0,0.71,0.14,0.14,0.29,0.53,0.71
90.0,120.0,0.0,0.71,0.14,0.14,0.29,0.53,0.71
91.0,121.0,0.0,0.83,0.0,0.0,0.17,0.57,0.83
92.0,122.0,0.0,0.83,0.0,0.0,0.17,0.57,0.83
93.0,123.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
94.0,124.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
98.0,128.0,0.0,0.83,0.0,0.0,0.0,0.57,0.67
