window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.0667
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.0667
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.0667
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.0667
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.0667
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.0667
6.0,36.0,0.0,0.0,0.5,0.0,0.0,0.0667
7.0,37.0,0.0,0.0,0.5,0.0,0.0,0.0667
8.0,38.0,0.0,0.0,0.5,0.0,0.0,0.0667
9.0,39.0,0.0,0.0,0.5,0.0,0.0,0.0667
10.0,40.0,0.0,0.0,0.5,0.0,0.0,0.0667
11.0,41.0,0.0,0.0,0.5,0.0,0.0,0.0667
12.0,42.0,0.0,0.0,0.5,0.0,0.0,0.0667
13.0,43.0,0.0,0.0,0.5,0.0,0.0,0.0667
14.0,44.0,0.0,0.0,0.5,0.0,0.0,0.0667
15.0,45.0,0.0,0.0,0.5,0.0,0.0,0.0667
16.0,46.0,0.0,0.0,0.5,0.0,0.0,0.0667
17.0,47.0,0.0,0.0,0.5,0.0,0.0,0.0667
18.0,48.0,0.0,0.0,0.5,0.0,0.0,0.0667
19.0,49.0,0.6667,0.0,0.3333,0.0,0.0,0.1
20.0,50.0,0.6667,0.0,0.3333,0.0,0.0,0.1
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0667
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0667
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0667
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0667
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0667
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0667
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.1
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.1
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.1
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0667
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0667
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0667
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0667
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0667
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0667
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0667
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0667
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0667
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0667
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0667
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0667
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0667
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0667
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0667
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0667
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0667
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0667
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0667
49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0333
50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0333
51.0,81.0,0.0,0.0,0.0,0.0,0.5,0.0667
52.0,82.0,0.0,0.0,0.0,0.0,0.5,0.0667
53.0,83.0,0.0,0.0,0.0,0.0,0.5,0.0667
54.0,84.0,0.0,0.6667,0.0,0.0,0.6667,0.1
55.0,85.0,0.0,0.6667,0.0,0.0,0.6667,0.1
56.0,86.0,0.0,0.6667,0.0,0.0,0.6667,0.1
57.0,87.0,0.6667,0.6667,0.0,0.0,1.0,0.1
58.0,88.0,0.6667,0.6667,0.0,0.0,1.0,0.1
59.0,89.0,0.6667,0.6667,0.0,0.0,1.0,0.1
60.0,90.0,0.6667,0.6667,0.0,0.0,1.0,0.1
61.0,91.0,0.5,0.5,0.25,0.0,1.0,0.1333
62.0,92.0,0.5,0.5,0.25,0.0,1.0,0.1333
63.0,93.0,0.4,0.4,0.4,0.2,1.0,0.1667
64.0,94.0,0.4,0.4,0.4,0.2,1.0,0.1667
65.0,95.0,0.4,0.4,0.4,0.2,1.0,0.1667
66.0,96.0,0.4,0.4,0.4,0.2,1.0,0.1667
67.0,97.0,0.4,0.4,0.4,0.2,1.0,0.1667
68.0,98.0,0.4,0.4,0.4,0.2,1.0,0.1667
69.0,99.0,0.4,0.4,0.4,0.2,1.0,0.1667
70.0,100.0,0.4,0.4,0.4,0.2,1.0,0.1667
71.0,101.0,0.3333,0.3333,0.3333,0.1667,0.8333,0.2
72.0,102.0,0.3333,0.3333,0.3333,0.1667,0.8333,0.2
73.0,103.0,0.3333,0.3333,0.3333,0.1667,0.8333,0.2
74.0,104.0,0.3333,0.3333,0.3333,0.1667,0.8333,0.2
75.0,105.0,0.3333,0.3333,0.3333,0.1667,0.8333,0.2
76.0,106.0,0.3333,0.3333,0.3333,0.1667,0.8333,0.2
77.0,107.0,0.3333,0.3333,0.3333,0.1667,0.8333,0.2
78.0,108.0,0.2857,0.2857,0.2857,0.1429,0.7143,0.2333
79.0,109.0,0.2857,0.2857,0.2857,0.1429,0.7143,0.2333
80.0,110.0,0.2857,0.2857,0.2857,0.1429,0.7143,0.2333
81.0,111.0,0.3333,0.3333,0.3333,0.1667,0.6667,0.2
