window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.15
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.15
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.15
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.15
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.15
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.15
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.24
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.24
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.24
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.24
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.24
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.24
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.24
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.24
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.29
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.29
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.29
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.15
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.15
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.15
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.15
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.2
22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.2
23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.2
24.0,54.0,0.0,0.0,0.33,0.33,0.0,0.26
25.0,55.0,0.0,0.0,0.33,0.33,0.0,0.26
26.0,56.0,0.0,0.0,0.33,0.33,0.0,0.26
27.0,57.0,0.0,0.0,0.33,0.33,0.0,0.26
28.0,58.0,0.0,0.0,0.33,0.33,0.0,0.26
29.0,59.0,0.0,0.0,0.33,0.33,0.0,0.26
30.0,60.0,0.0,0.0,0.33,0.33,0.0,0.26
31.0,61.0,0.0,0.0,0.33,0.33,0.0,0.26
32.0,62.0,0.0,0.0,0.33,0.33,0.0,0.26
33.0,63.0,0.0,0.0,0.33,0.33,0.0,0.26
34.0,64.0,0.0,0.0,0.25,0.25,0.0,0.34
35.0,65.0,0.0,0.0,0.25,0.25,0.0,0.34
36.0,66.0,0.0,0.0,0.33,0.33,0.0,0.25
37.0,67.0,0.0,0.0,0.33,0.33,0.0,0.25
38.0,68.0,0.0,0.0,0.33,0.33,0.0,0.25
39.0,69.0,0.0,0.0,0.33,0.33,0.0,0.25
40.0,70.0,0.0,0.0,0.33,0.33,0.0,0.25
41.0,71.0,0.0,0.0,0.25,0.25,0.0,0.3
