window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0
21.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,56.0,1.0,0.0,0.0,0.0,0.0,0.48
27.0,57.0,1.0,0.0,0.0,0.0,0.0,0.48
28.0,58.0,1.0,0.0,0.0,0.0,0.0,0.48
29.0,59.0,1.0,0.0,0.0,0.0,0.0,0.48
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.48
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.48
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.48
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.48
34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.31
35.0,65.0,1.0,0.0,0.0,0.0,0.0,0.31
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.22
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.22
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.22
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.22
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.17
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.17
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.17
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.14
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.14
45.0,75.0,1.0,0.0,0.0,0.0,0.0,0.14
46.0,76.0,1.0,0.0,0.0,0.0,0.0,0.14
47.0,77.0,1.0,0.0,0.0,0.0,0.0,0.14
48.0,78.0,1.0,0.0,0.0,0.0,0.0,0.11
49.0,79.0,1.0,0.0,0.0,0.0,0.0,0.11
50.0,80.0,1.0,0.0,0.0,0.0,0.0,0.09
51.0,81.0,1.0,0.0,0.0,0.0,0.0,0.09
52.0,82.0,1.0,0.0,0.0,0.0,0.0,0.11
53.0,83.0,1.0,0.0,0.0,0.0,0.0,0.09
54.0,84.0,1.0,0.0,0.0,0.0,0.0,0.09
55.0,85.0,1.0,0.0,0.0,0.0,0.0,0.09
56.0,86.0,1.0,0.0,0.0,0.0,0.0,0.09
57.0,87.0,1.0,0.0,0.0,0.0,0.0,0.09
58.0,88.0,1.0,0.0,0.0,0.0,0.0,0.09
59.0,89.0,1.0,0.0,0.0,0.0,0.0,0.08
60.0,90.0,1.0,0.0,0.0,0.0,0.0,0.08
61.0,91.0,1.0,0.0,0.0,0.0,0.0,0.08
62.0,92.0,1.0,0.0,0.0,0.0,0.0,0.08
63.0,93.0,1.0,0.0,0.0,0.0,0.0,0.07
64.0,94.0,1.0,0.0,0.0,0.0,0.0,0.08
65.0,95.0,1.0,0.0,0.0,0.0,0.0,0.07
66.0,96.0,1.0,0.0,0.0,0.0,0.0,0.08
67.0,97.0,1.0,0.0,0.0,0.0,0.0,0.07
68.0,98.0,1.0,0.0,0.0,0.0,0.0,0.07
69.0,99.0,1.0,0.0,0.0,0.0,0.0,0.07
70.0,100.0,1.0,0.0,0.0,0.0,0.0,0.08
71.0,101.0,1.0,0.0,0.0,0.0,0.0,0.08
72.0,102.0,1.0,0.0,0.0,0.0,0.0,0.08
73.0,103.0,1.0,0.0,0.0,0.0,0.0,0.09
74.0,104.0,1.0,0.0,0.0,0.0,0.0,0.09
75.0,105.0,1.0,0.0,0.0,0.0,0.0,0.09
76.0,106.0,1.0,0.0,0.0,0.0,0.0,0.09
77.0,107.0,1.0,0.0,0.0,0.0,0.0,0.09
78.0,108.0,1.0,0.0,0.0,0.0,0.0,0.11
79.0,109.0,1.0,0.0,0.0,0.0,0.0,0.11
80.0,110.0,1.0,0.0,0.0,0.0,0.0,0.14
81.0,111.0,1.0,0.0,0.0,0.0,0.0,0.14
82.0,112.0,0.86,0.0,0.0,0.0,0.0,0.11
83.0,113.0,0.83,0.0,0.0,0.0,0.0,0.14
84.0,114.0,0.83,0.0,0.0,0.0,0.0,0.14
85.0,115.0,0.71,0.0,0.0,0.0,0.14,0.11
86.0,116.0,0.67,0.0,0.0,0.0,0.17,0.14
87.0,117.0,0.67,0.0,0.0,0.0,0.17,0.14
88.0,118.0,0.57,0.0,0.0,0.0,0.14,0.11
89.0,119.0,0.5,0.0,0.0,0.0,0.17,0.14
90.0,120.0,0.57,0.0,0.0,0.0,0.14,0.11
91.0,121.0,0.57,0.0,0.0,0.0,0.14,0.11
92.0,122.0,0.57,0.0,0.0,0.0,0.14,0.11
