window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.8,0.4,0.2,0.2,0.0,0.1667
1.0,31.0,0.8,0.4,0.2,0.2,0.0,0.1667
2.0,32.0,0.8,0.4,0.2,0.2,0.0,0.1667
3.0,33.0,0.8,0.4,0.2,0.2,0.0,0.1667
4.0,34.0,0.8333,0.3333,0.1667,0.1667,0.0,0.2
5.0,35.0,0.8333,0.3333,0.1667,0.1667,0.0,0.2
6.0,36.0,0.8333,0.3333,0.1667,0.1667,0.0,0.2
7.0,37.0,0.8333,0.3333,0.1667,0.1667,0.0,0.2
8.0,38.0,0.8333,0.3333,0.1667,0.1667,0.0,0.2
9.0,39.0,0.8333,0.3333,0.1667,0.1667,0.0,0.2
10.0,40.0,0.7143,0.2857,0.1429,0.1429,0.1429,0.2333
11.0,41.0,0.7143,0.2857,0.1429,0.1429,0.1429,0.2333
12.0,42.0,0.7143,0.2857,0.1429,0.1429,0.1429,0.2333
13.0,43.0,0.625,0.25,0.125,0.125,0.25,0.2667
14.0,44.0,0.625,0.25,0.125,0.125,0.25,0.2667
15.0,45.0,0.625,0.25,0.125,0.125,0.25,0.2667
16.0,46.0,0.5556,0.2222,0.1111,0.1111,0.3333,0.3
17.0,47.0,0.5556,0.2222,0.1111,0.1111,0.3333,0.3
18.0,48.0,0.625,0.25,0.0,0.0,0.375,0.2667
19.0,49.0,0.5556,0.2222,0.0,0.0,0.4444,0.3
20.0,50.0,0.5556,0.2222,0.0,0.0,0.4444,0.3
21.0,51.0,0.5,0.25,0.0,0.0,0.5,0.2667
22.0,52.0,0.5,0.25,0.0,0.0,0.5,0.2667
23.0,53.0,0.375,0.25,0.0,0.0,0.625,0.2667
24.0,54.0,0.375,0.25,0.0,0.0,0.625,0.2667
25.0,55.0,0.375,0.25,0.0,0.0,0.625,0.2667
26.0,56.0,0.25,0.25,0.125,0.0,0.75,0.2667
27.0,57.0,0.25,0.25,0.125,0.0,0.75,0.2667
28.0,58.0,0.25,0.25,0.125,0.0,0.75,0.2667
29.0,59.0,0.2857,0.2857,0.1429,0.0,0.8571,0.2333
30.0,60.0,0.25,0.25,0.125,0.0,0.875,0.2667
31.0,61.0,0.25,0.25,0.125,0.0,0.875,0.2667
32.0,62.0,0.25,0.25,0.125,0.0,0.875,0.2667
33.0,63.0,0.25,0.25,0.125,0.0,0.875,0.2667
34.0,64.0,0.2857,0.0,0.1429,0.0,1.0,0.2333
35.0,65.0,0.25,0.0,0.25,0.0,1.0,0.2667
36.0,66.0,0.25,0.0,0.25,0.0,1.0,0.2667
37.0,67.0,0.2222,0.0,0.2222,0.0,1.0,0.3
38.0,68.0,0.2222,0.0,0.2222,0.0,1.0,0.3
39.0,69.0,0.2222,0.0,0.2222,0.0,1.0,0.3
40.0,70.0,0.25,0.0,0.25,0.0,1.0,0.2667
41.0,71.0,0.3333,0.0,0.2222,0.0,1.0,0.3
42.0,72.0,0.3333,0.0,0.2222,0.0,1.0,0.3
43.0,73.0,0.3333,0.0,0.3333,0.1111,1.0,0.3
44.0,74.0,0.3333,0.0,0.3333,0.1111,1.0,0.3
45.0,75.0,0.3333,0.0,0.3333,0.1111,1.0,0.3
