window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.89
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.89
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.89
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.89
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.89
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.89
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.89
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.89
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.89
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.89
12.0,42.0,0.0,0.0,0.5,0.0,0.0,0.8
13.0,43.0,0.0,0.0,0.5,0.0,0.0,0.8
14.0,44.0,0.0,0.0,0.5,0.0,0.0,0.8
15.0,45.0,0.0,0.0,0.5,0.0,0.0,0.8
16.0,46.0,0.0,0.0,0.67,0.0,0.0,0.73
17.0,47.0,0.5,0.0,0.5,0.0,0.0,0.67
18.0,48.0,0.5,0.0,0.5,0.0,0.0,0.67
19.0,49.0,0.5,0.0,0.5,0.0,0.0,0.67
20.0,50.0,0.4,0.0,0.6,0.2,0.0,0.62
21.0,51.0,0.4,0.0,0.6,0.2,0.0,0.62
22.0,52.0,0.4,0.0,0.6,0.2,0.0,0.62
23.0,53.0,0.4,0.0,0.6,0.2,0.0,0.62
24.0,54.0,0.4,0.0,0.6,0.2,0.0,0.62
25.0,55.0,0.4,0.0,0.6,0.2,0.0,0.62
26.0,56.0,0.4,0.0,0.6,0.2,0.0,0.62
27.0,57.0,0.33,0.0,0.67,0.17,0.0,0.57
28.0,58.0,0.33,0.0,0.67,0.17,0.0,0.57
29.0,59.0,0.33,0.0,0.67,0.17,0.0,0.57
30.0,60.0,0.29,0.0,0.57,0.14,0.0,0.53
31.0,61.0,0.29,0.0,0.57,0.14,0.0,0.53
32.0,62.0,0.29,0.0,0.57,0.14,0.14,0.53
33.0,63.0,0.29,0.0,0.57,0.14,0.14,0.53
34.0,64.0,0.29,0.0,0.57,0.14,0.14,0.53
35.0,65.0,0.29,0.0,0.57,0.14,0.14,0.53
36.0,66.0,0.25,0.0,0.5,0.12,0.25,0.5
37.0,67.0,0.25,0.0,0.5,0.12,0.25,0.5
38.0,68.0,0.25,0.0,0.5,0.12,0.25,0.5
39.0,69.0,0.25,0.0,0.5,0.12,0.25,0.5
40.0,70.0,0.25,0.0,0.5,0.12,0.25,0.5
41.0,71.0,0.25,0.0,0.5,0.12,0.25,0.5
42.0,72.0,0.25,0.0,0.5,0.25,0.38,0.5
43.0,73.0,0.25,0.0,0.5,0.25,0.38,0.5
44.0,74.0,0.25,0.0,0.5,0.25,0.38,0.5
45.0,75.0,0.25,0.0,0.5,0.25,0.38,0.5
46.0,76.0,0.25,0.0,0.62,0.25,0.5,0.5
47.0,77.0,0.29,0.0,0.57,0.14,0.57,0.53
48.0,78.0,0.25,0.0,0.62,0.25,0.62,0.5
49.0,79.0,0.25,0.0,0.62,0.25,0.62,0.5
50.0,80.0,0.29,0.0,0.57,0.29,0.71,0.53
51.0,81.0,0.25,0.0,0.5,0.25,0.75,0.5
52.0,82.0,0.25,0.0,0.5,0.25,0.75,0.5
53.0,83.0,0.22,0.0,0.56,0.22,0.67,0.47
54.0,84.0,0.22,0.0,0.56,0.22,0.67,0.47
55.0,85.0,0.22,0.0,0.56,0.22,0.67,0.47
56.0,86.0,0.22,0.0,0.56,0.22,0.67,0.47
57.0,87.0,0.25,0.0,0.62,0.25,0.75,0.5
58.0,88.0,0.25,0.0,0.62,0.25,0.75,0.5
59.0,89.0,0.25,0.0,0.62,0.25,0.75,0.5
60.0,90.0,0.29,0.0,0.57,0.29,0.86,0.53
61.0,91.0,0.29,0.0,0.57,0.29,0.86,0.53
62.0,92.0,0.33,0.0,0.67,0.33,0.83,0.57
63.0,93.0,0.29,0.0,0.57,0.29,0.71,0.53
64.0,94.0,0.29,0.0,0.57,0.29,0.71,0.53
65.0,95.0,0.29,0.0,0.57,0.29,0.71,0.53
66.0,96.0,0.29,0.0,0.57,0.29,0.57,0.53
67.0,97.0,0.29,0.0,0.57,0.29,0.57,0.53
68.0,98.0,0.29,0.0,0.57,0.29,0.57,0.53
69.0,99.0,0.25,0.25,0.5,0.25,0.5,0.5
70.0,100.0,0.25,0.25,0.5,0.25,0.5,0.5
71.0,101.0,0.25,0.25,0.5,0.25,0.5,0.5
72.0,102.0,0.29,0.29,0.43,0.29,0.43,0.53
73.0,103.0,0.29,0.29,0.43,0.29,0.43,0.53
74.0,104.0,0.29,0.29,0.43,0.29,0.43,0.53
75.0,105.0,0.29,0.29,0.43,0.29,0.43,0.53
76.0,106.0,0.33,0.33,0.33,0.17,0.5,0.57
77.0,107.0,0.29,0.29,0.29,0.14,0.43,0.53
78.0,108.0,0.33,0.33,0.33,0.17,0.5,0.57
79.0,109.0,0.33,0.33,0.33,0.17,0.5,0.57
80.0,110.0,0.33,0.33,0.33,0.17,0.5,0.57
81.0,111.0,0.4,0.4,0.2,0.2,0.6,0.62
82.0,112.0,0.4,0.4,0.2,0.2,0.6,0.62
83.0,113.0,0.0,0.4,0.2,0.2,0.6,0.62
84.0,114.0,0.0,0.4,0.2,0.2,0.6,0.62
85.0,115.0,0.0,0.4,0.2,0.2,0.6,0.62
86.0,116.0,0.0,0.4,0.2,0.2,0.6,0.62
87.0,117.0,0.0,0.4,0.2,0.2,0.6,0.62
88.0,118.0,0.0,0.4,0.2,0.2,0.6,0.62
89.0,119.0,0.0,0.4,0.2,0.2,0.6,0.62
90.0,120.0,0.0,0.4,0.2,0.2,0.6,0.62
91.0,121.0,0.0,0.33,0.33,0.17,0.5,0.57
92.0,122.0,0.0,0.33,0.33,0.17,0.5,0.57
