window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
2.0,32.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
3.0,33.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
4.0,34.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
5.0,35.0,0.67,0.67,0.33,0.0,0.0,0.73,0.33
6.0,36.0,0.67,0.67,0.33,0.0,0.0,0.73,0.33
7.0,37.0,0.67,0.67,0.33,0.0,0.0,0.73,0.33
8.0,38.0,0.5,0.5,0.5,0.0,0.0,0.67,0.5
9.0,39.0,0.5,0.5,0.5,0.0,0.0,0.67,0.5
10.0,40.0,0.5,0.5,0.5,0.0,0.0,0.67,0.5
11.0,41.0,0.5,0.5,0.5,0.0,0.0,0.67,0.5
12.0,42.0,0.5,0.5,0.5,0.0,0.0,0.67,0.5
13.0,43.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
14.0,44.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
15.0,45.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
16.0,46.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
17.0,47.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
18.0,48.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
19.0,49.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
20.0,50.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
21.0,51.0,0.33,0.5,0.33,0.0,0.0,0.57,0.67
22.0,52.0,0.33,0.5,0.33,0.0,0.0,0.57,0.67
23.0,53.0,0.29,0.57,0.29,0.0,0.0,0.53,0.71
24.0,54.0,0.29,0.57,0.29,0.0,0.0,0.53,0.71
25.0,55.0,0.29,0.57,0.29,0.0,0.0,0.53,0.71
26.0,56.0,0.25,0.62,0.25,0.0,0.0,0.5,0.62
27.0,57.0,0.0,0.71,0.29,0.0,0.0,0.53,0.71
28.0,58.0,0.0,0.71,0.29,0.0,0.0,0.53,0.71
29.0,59.0,0.29,0.71,0.14,0.0,0.0,0.53,0.71
30.0,60.0,0.29,0.71,0.14,0.0,0.0,0.53,0.71
31.0,61.0,0.29,0.71,0.14,0.0,0.0,0.53,0.71
32.0,62.0,0.38,0.62,0.12,0.0,0.12,0.5,0.75
33.0,63.0,0.38,0.62,0.12,0.0,0.12,0.5,0.75
34.0,64.0,0.44,0.56,0.11,0.0,0.22,0.47,0.67
35.0,65.0,0.5,0.62,0.0,0.0,0.25,0.5,0.62
36.0,66.0,0.56,0.56,0.0,0.0,0.33,0.47,0.56
37.0,67.0,0.56,0.56,0.0,0.0,0.33,0.47,0.56
38.0,68.0,0.62,0.5,0.0,0.0,0.38,0.5,0.5
39.0,69.0,0.67,0.44,0.0,0.0,0.33,0.47,0.44
40.0,70.0,0.67,0.44,0.0,0.0,0.33,0.47,0.44
41.0,71.0,0.7,0.4,0.0,0.0,0.3,0.44,0.4
42.0,72.0,0.7,0.4,0.0,0.0,0.3,0.44,0.4
43.0,73.0,0.78,0.33,0.0,0.0,0.33,0.47,0.33
44.0,74.0,0.8,0.3,0.0,0.0,0.3,0.44,0.3
45.0,75.0,0.8,0.3,0.0,0.0,0.3,0.44,0.3
46.0,76.0,0.82,0.27,0.0,0.0,0.27,0.42,0.27
47.0,77.0,0.83,0.25,0.0,0.0,0.25,0.4,0.25
48.0,78.0,0.83,0.25,0.0,0.0,0.25,0.4,0.25
49.0,79.0,0.85,0.23,0.0,0.0,0.23,0.38,0.23
50.0,80.0,0.85,0.23,0.0,0.0,0.23,0.38,0.23
51.0,81.0,0.92,0.17,0.0,0.0,0.25,0.4,0.17
52.0,82.0,0.85,0.15,0.0,0.0,0.23,0.38,0.23
53.0,83.0,0.85,0.15,0.0,0.0,0.23,0.38,0.23
54.0,84.0,0.85,0.15,0.0,0.0,0.23,0.38,0.23
55.0,85.0,0.85,0.15,0.0,0.0,0.23,0.38,0.23
56.0,86.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
57.0,87.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
58.0,88.0,0.83,0.17,0.0,0.0,0.25,0.4,0.25
59.0,89.0,0.82,0.18,0.0,0.0,0.27,0.42,0.27
60.0,90.0,0.82,0.18,0.0,0.0,0.27,0.42,0.27
61.0,91.0,0.75,0.17,0.08,0.0,0.25,0.4,0.25
62.0,92.0,0.73,0.18,0.09,0.0,0.27,0.42,0.18
63.0,93.0,0.73,0.18,0.09,0.0,0.27,0.42,0.18
64.0,94.0,0.64,0.18,0.09,0.0,0.27,0.42,0.18
65.0,95.0,0.64,0.18,0.09,0.0,0.27,0.42,0.18
66.0,96.0,0.6,0.2,0.1,0.0,0.3,0.44,0.2
67.0,97.0,0.6,0.2,0.1,0.0,0.3,0.44,0.2
68.0,98.0,0.6,0.2,0.1,0.0,0.3,0.44,0.2
69.0,99.0,0.56,0.22,0.11,0.0,0.33,0.47,0.22
70.0,100.0,0.56,0.22,0.11,0.0,0.33,0.47,0.22
71.0,101.0,0.5,0.25,0.12,0.0,0.38,0.5,0.25
72.0,102.0,0.44,0.22,0.22,0.11,0.33,0.47,0.22
73.0,103.0,0.44,0.22,0.22,0.11,0.33,0.47,0.22
74.0,104.0,0.33,0.22,0.33,0.22,0.33,0.47,0.22
75.0,105.0,0.33,0.22,0.33,0.22,0.33,0.47,0.22
76.0,106.0,0.25,0.25,0.38,0.25,0.38,0.5,0.25
77.0,107.0,0.0,0.29,0.43,0.29,0.43,0.53,0.29
78.0,108.0,0.0,0.25,0.5,0.25,0.38,0.5,0.25
79.0,109.0,0.25,0.25,0.5,0.25,0.25,0.5,0.25
80.0,110.0,0.25,0.25,0.5,0.25,0.25,0.5,0.25
81.0,111.0,0.33,0.22,0.44,0.22,0.22,0.47,0.22
82.0,112.0,0.38,0.0,0.5,0.25,0.12,0.5,0.12
83.0,113.0,0.5,0.0,0.38,0.25,0.0,0.5,0.0
84.0,114.0,0.44,0.0,0.33,0.22,0.0,0.47,0.0
85.0,115.0,0.44,0.0,0.33,0.22,0.0,0.47,0.0
86.0,116.0,0.4,0.2,0.3,0.2,0.0,0.44,0.0
87.0,117.0,0.4,0.2,0.3,0.2,0.0,0.44,0.0
88.0,118.0,0.36,0.27,0.27,0.18,0.0,0.42,0.0
89.0,119.0,0.36,0.27,0.27,0.18,0.0,0.42,0.0
90.0,120.0,0.36,0.27,0.27,0.18,0.0,0.42,0.0
91.0,121.0,0.36,0.36,0.27,0.18,0.0,0.42,0.0
92.0,122.0,0.36,0.36,0.27,0.18,0.0,0.42,0.0
93.0,123.0,0.36,0.36,0.27,0.18,0.0,0.42,0.0
94.0,124.0,0.36,0.45,0.18,0.09,0.0,0.42,0.0
95.0,125.0,0.36,0.45,0.18,0.09,0.0,0.42,0.0
96.0,126.0,0.36,0.45,0.18,0.09,0.0,0.42,0.0
97.0,127.0,0.36,0.45,0.18,0.09,0.0,0.42,0.0
98.0,128.0,0.36,0.45,0.18,0.09,0.0,0.42,0.0
99.0,129.0,0.33,0.42,0.17,0.08,0.08,0.4,0.08
100.0,130.0,0.33,0.42,0.17,0.08,0.08,0.4,0.08
101.0,131.0,0.33,0.42,0.17,0.08,0.08,0.4,0.08
102.0,132.0,0.33,0.42,0.17,0.0,0.17,0.4,0.17
103.0,133.0,0.33,0.42,0.17,0.0,0.17,0.4,0.17
104.0,134.0,0.36,0.45,0.09,0.0,0.18,0.42,0.18
105.0,135.0,0.36,0.45,0.09,0.0,0.18,0.42,0.18
106.0,136.0,0.36,0.45,0.09,0.0,0.18,0.42,0.18
107.0,137.0,0.36,0.45,0.09,0.0,0.18,0.42,0.18
108.0,138.0,0.3,0.5,0.1,0.0,0.2,0.44,0.2
109.0,139.0,0.22,0.56,0.11,0.0,0.22,0.47,0.22
110.0,140.0,0.22,0.56,0.11,0.0,0.22,0.47,0.22
111.0,141.0,0.0,0.62,0.12,0.0,0.25,0.5,0.25
112.0,142.0,0.0,0.62,0.12,0.0,0.25,0.5,0.25
113.0,143.0,0.0,0.62,0.12,0.0,0.38,0.5,0.38
114.0,144.0,0.0,0.57,0.14,0.0,0.43,0.53,0.43
115.0,145.0,0.0,0.5,0.12,0.0,0.5,0.5,0.38
116.0,146.0,0.0,0.43,0.14,0.0,0.57,0.53,0.43
117.0,147.0,0.0,0.43,0.14,0.0,0.57,0.53,0.43
118.0,148.0,0.0,0.5,0.17,0.0,0.67,0.57,0.5
119.0,149.0,0.0,0.57,0.14,0.0,0.71,0.53,0.57
