window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
7.0,22.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
8.0,23.0,0.83,0.0,0.0,0.0,0.17,0.57,0.0
9.0,24.0,0.83,0.0,0.0,0.0,0.17,0.57,0.0
10.0,25.0,0.83,0.0,0.0,0.0,0.17,0.57,0.0
11.0,26.0,0.83,0.0,0.0,0.0,0.17,0.57,0.0
12.0,27.0,0.71,0.0,0.0,0.0,0.14,0.53,0.0
13.0,28.0,0.71,0.0,0.0,0.0,0.14,0.53,0.0
14.0,29.0,0.67,0.0,0.0,0.0,0.17,0.57,0.0
15.0,30.0,0.67,0.0,0.0,0.0,0.17,0.57,0.0
16.0,31.0,0.6,0.0,0.0,0.0,0.2,0.62,0.0
17.0,32.0,0.6,0.0,0.0,0.0,0.2,0.62,0.0
18.0,33.0,0.5,0.0,0.0,0.0,0.25,0.67,0.0
19.0,34.0,0.5,0.0,0.0,0.0,0.25,0.67,0.0
20.0,35.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
21.0,36.0,0.5,0.0,0.0,0.0,0.25,0.67,0.25
22.0,37.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
23.0,38.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
24.0,39.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
25.0,40.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
26.0,41.0,0.0,0.0,0.33,0.0,0.0,0.73,0.33
27.0,42.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
28.0,43.0,0.0,0.0,0.67,0.0,0.0,0.73,0.33
29.0,44.0,0.0,0.0,0.67,0.0,0.0,0.73,0.33
30.0,45.0,0.0,0.0,0.67,0.0,0.0,0.73,0.33
31.0,46.0,0.0,0.0,0.67,0.0,0.0,0.73,0.33
32.0,47.0,0.0,0.0,0.5,0.0,0.0,0.67,0.25
33.0,48.0,0.0,0.0,0.5,0.0,0.0,0.67,0.25
34.0,49.0,0.0,0.0,0.5,0.0,0.0,0.67,0.25
35.0,50.0,0.0,0.0,0.33,0.0,0.0,0.73,0.0
36.0,51.0,0.0,0.0,0.33,0.0,0.0,0.73,0.0
37.0,52.0,0.0,0.0,0.33,0.0,0.0,0.73,0.0
38.0,53.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
39.0,54.0,0.0,0.0,0.0,0.0,0.33,0.73,0.33
40.0,55.0,0.0,0.0,0.0,0.0,0.5,0.67,0.25
41.0,56.0,0.0,0.0,0.0,0.0,0.5,0.67,0.25
42.0,57.0,0.0,0.0,0.2,0.2,0.6,0.62,0.4
43.0,58.0,0.0,0.0,0.25,0.25,0.75,0.67,0.5
44.0,59.0,0.0,0.0,0.25,0.25,0.75,0.67,0.5
45.0,60.0,0.0,0.0,0.25,0.25,0.75,0.67,0.5
46.0,61.0,0.0,0.0,0.2,0.2,0.8,0.62,0.6
47.0,62.0,0.0,0.0,0.25,0.25,1.0,0.67,0.75
48.0,63.0,0.0,0.0,0.25,0.25,1.0,0.67,0.75
49.0,64.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
50.0,65.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
51.0,66.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
52.0,67.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
53.0,68.0,0.0,0.0,0.2,0.2,1.0,0.62,0.6
54.0,69.0,0.0,0.0,0.2,0.2,1.0,0.62,0.6
55.0,70.0,0.4,0.0,0.0,0.0,0.8,0.62,0.6
56.0,71.0,0.4,0.0,0.0,0.0,0.8,0.62,0.6
57.0,72.0,0.5,0.0,0.0,0.0,0.75,0.67,0.5
58.0,73.0,0.5,0.0,0.0,0.0,0.75,0.67,0.5
59.0,74.0,0.4,0.4,0.0,0.0,0.6,0.62,0.4
60.0,75.0,0.33,0.33,0.0,0.0,0.5,0.57,0.5
61.0,76.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
62.0,77.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
63.0,78.0,0.33,0.33,0.17,0.0,0.5,0.57,0.5
64.0,79.0,0.4,0.4,0.2,0.0,0.6,0.62,0.4
65.0,80.0,0.4,0.4,0.2,0.0,0.6,0.62,0.4
66.0,81.0,0.33,0.33,0.33,0.0,0.67,0.57,0.5
67.0,82.0,0.33,0.33,0.33,0.0,0.67,0.57,0.5
68.0,83.0,0.4,0.4,0.4,0.0,0.8,0.62,0.6
69.0,84.0,0.4,0.4,0.4,0.0,0.8,0.62,0.6
70.0,85.0,0.5,0.0,0.5,0.0,1.0,0.67,0.75
71.0,86.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
72.0,87.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
73.0,88.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
74.0,89.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
75.0,90.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
76.0,91.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
