window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.5714,0.0,0.1429,0.0,0.0,0.2333
1.0,31.0,0.5714,0.0,0.1429,0.0,0.0,0.2333
2.0,32.0,0.5,0.0,0.125,0.0,0.0,0.2667
3.0,33.0,0.5,0.0,0.125,0.0,0.0,0.2667
4.0,34.0,0.5,0.0,0.125,0.0,0.0,0.2667
5.0,35.0,0.5,0.0,0.125,0.0,0.0,0.2667
6.0,36.0,0.5,0.0,0.125,0.0,0.0,0.2667
7.0,37.0,0.5,0.0,0.125,0.0,0.0,0.2667
8.0,38.0,0.5556,0.0,0.1111,0.0,0.0,0.3
9.0,39.0,0.5556,0.0,0.1111,0.0,0.0,0.3
10.0,40.0,0.5556,0.0,0.1111,0.0,0.0,0.3
11.0,41.0,0.6,0.0,0.1,0.0,0.0,0.3333
12.0,42.0,0.6,0.0,0.1,0.0,0.0,0.3333
13.0,43.0,0.7,0.0,0.1,0.0,0.0,0.3333
14.0,44.0,0.7,0.0,0.1,0.0,0.0,0.3333
15.0,45.0,0.7778,0.0,0.1111,0.0,0.0,0.3
16.0,46.0,0.8,0.0,0.1,0.0,0.0,0.3333
17.0,47.0,0.8,0.0,0.1,0.0,0.0,0.3333
18.0,48.0,0.9,0.0,0.1,0.0,0.0,0.3333
19.0,49.0,0.9,0.0,0.1,0.0,0.0,0.3333
20.0,50.0,1.0,0.0,0.0,0.0,0.0,0.3333
21.0,51.0,1.0,0.0,0.0,0.0,0.0,0.3333
22.0,52.0,1.0,0.0,0.0,0.0,0.0,0.3667
23.0,53.0,1.0,0.0,0.0,0.0,0.0,0.3667
24.0,54.0,1.0,0.0,0.0,0.0,0.0,0.3667
25.0,55.0,1.0,0.0,0.0,0.0,0.0,0.3667
26.0,56.0,0.9167,0.0,0.0,0.0,0.0,0.4
27.0,57.0,0.9091,0.0,0.0,0.0,0.0,0.3667
28.0,58.0,0.9091,0.0,0.0,0.0,0.0,0.3667
29.0,59.0,0.8182,0.1818,0.0,0.0,0.0,0.3667
30.0,60.0,0.8182,0.1818,0.0,0.0,0.0,0.3667
31.0,61.0,0.8182,0.1818,0.0,0.0,0.0,0.3667
32.0,62.0,0.7273,0.2727,0.0,0.0,0.0,0.3667
33.0,63.0,0.7273,0.2727,0.0,0.0,0.0,0.3667
34.0,64.0,0.6667,0.3333,0.0,0.0,0.0,0.4
35.0,65.0,0.6667,0.3333,0.0,0.0,0.0,0.4
36.0,66.0,0.6667,0.3333,0.0,0.0,0.0,0.4
37.0,67.0,0.6667,0.3333,0.0,0.0,0.0,0.4
38.0,68.0,0.5833,0.4167,0.0,0.0,0.0,0.4
39.0,69.0,0.5833,0.4167,0.0,0.0,0.0,0.4
40.0,70.0,0.5833,0.4167,0.0,0.0,0.0,0.4
41.0,71.0,0.5455,0.4545,0.0,0.0,0.0,0.3667
42.0,72.0,0.5455,0.4545,0.0,0.0,0.0,0.3667
43.0,73.0,0.4545,0.5455,0.0,0.0,0.0,0.3667
44.0,74.0,0.4545,0.5455,0.0,0.0,0.0,0.3667
45.0,75.0,0.4545,0.5455,0.0,0.0,0.0,0.3667
46.0,76.0,0.4,0.6,0.0,0.0,0.0,0.3333
47.0,77.0,0.4,0.6,0.0,0.0,0.0,0.3333
48.0,78.0,0.3,0.6,0.1,0.0,0.0,0.3333
49.0,79.0,0.3,0.6,0.1,0.0,0.0,0.3333
50.0,80.0,0.2,0.6,0.1,0.0,0.0,0.3333
51.0,81.0,0.2,0.6,0.1,0.0,0.0,0.3333
52.0,82.0,0.0,0.6667,0.1111,0.0,0.0,0.3
53.0,83.0,0.0,0.6667,0.1111,0.0,0.0,0.3
54.0,84.0,0.0,0.6,0.1,0.0,0.0,0.3333
55.0,85.0,0.0,0.6667,0.1111,0.0,0.0,0.3
56.0,86.0,0.0,0.625,0.125,0.0,0.0,0.2667
57.0,87.0,0.0,0.5556,0.1111,0.0,0.0,0.3
58.0,88.0,0.0,0.5556,0.1111,0.0,0.0,0.3
59.0,89.0,0.0,0.5,0.125,0.0,0.0,0.2667
60.0,90.0,0.2222,0.4444,0.1111,0.0,0.0,0.3
61.0,91.0,0.2222,0.4444,0.1111,0.0,0.0,0.3
62.0,92.0,0.2222,0.3333,0.2222,0.1111,0.0,0.3
63.0,93.0,0.2222,0.3333,0.2222,0.1111,0.0,0.3
64.0,94.0,0.25,0.25,0.25,0.125,0.0,0.2667
65.0,95.0,0.2222,0.2222,0.3333,0.1111,0.0,0.3
66.0,96.0,0.2222,0.2222,0.3333,0.1111,0.0,0.3
67.0,97.0,0.2222,0.2222,0.3333,0.1111,0.0,0.3
68.0,98.0,0.25,0.25,0.375,0.125,0.0,0.2667
69.0,99.0,0.2222,0.2222,0.4444,0.2222,0.0,0.3
70.0,100.0,0.2222,0.2222,0.4444,0.2222,0.0,0.3
71.0,101.0,0.2222,0.2222,0.4444,0.2222,0.0,0.3
72.0,102.0,0.2,0.2,0.4,0.2,0.0,0.3333
73.0,103.0,0.2222,0.2222,0.3333,0.2222,0.0,0.3
74.0,104.0,0.3,0.2,0.3,0.2,0.0,0.3333
75.0,105.0,0.3636,0.1818,0.2727,0.1818,0.0,0.3667
76.0,106.0,0.3636,0.1818,0.2727,0.1818,0.0,0.3667
77.0,107.0,0.4167,0.1667,0.25,0.1667,0.0833,0.4
78.0,108.0,0.4545,0.1818,0.2727,0.1818,0.0909,0.3667
79.0,109.0,0.5,0.1667,0.25,0.1667,0.1667,0.4
80.0,110.0,0.5833,0.0,0.25,0.1667,0.25,0.4
81.0,111.0,0.5833,0.0,0.25,0.1667,0.25,0.4
82.0,112.0,0.6154,0.0,0.2308,0.1538,0.3077,0.4333
83.0,113.0,0.6154,0.0,0.2308,0.1538,0.3077,0.4333
84.0,114.0,0.6154,0.0,0.3077,0.1538,0.3846,0.4333
85.0,115.0,0.6154,0.0,0.3077,0.1538,0.3846,0.4333
86.0,116.0,0.5714,0.0,0.2857,0.1429,0.4286,0.4667
87.0,117.0,0.5714,0.0,0.2857,0.1429,0.5,0.4667
88.0,118.0,0.5714,0.0,0.2857,0.1429,0.5,0.4667
89.0,119.0,0.5714,0.0,0.2857,0.1429,0.5,0.4667
90.0,120.0,0.6154,0.0,0.2308,0.0769,0.5385,0.4333
91.0,121.0,0.5714,0.0,0.2143,0.0714,0.5,0.4667
92.0,122.0,0.6154,0.0,0.1538,0.0769,0.5385,0.4333
93.0,123.0,0.6154,0.0,0.1538,0.0769,0.5385,0.4333
94.0,124.0,0.6154,0.0,0.1538,0.0769,0.5385,0.4333
95.0,125.0,0.6667,0.0,0.0833,0.0,0.5833,0.4
96.0,126.0,0.6667,0.0,0.0833,0.0,0.5833,0.4
97.0,127.0,0.6154,0.0,0.1538,0.0,0.5385,0.4333
98.0,128.0,0.6154,0.0,0.1538,0.0,0.5385,0.4333
99.0,129.0,0.5385,0.0,0.1538,0.0,0.5385,0.4333
100.0,130.0,0.5,0.0,0.1429,0.0,0.5,0.4667
101.0,131.0,0.5,0.0,0.1429,0.0,0.5,0.4667
102.0,132.0,0.4286,0.0,0.1429,0.0,0.5,0.4667
103.0,133.0,0.4286,0.0,0.1429,0.0,0.5,0.4667
104.0,134.0,0.3846,0.0,0.1538,0.0,0.5385,0.4333
105.0,135.0,0.3077,0.0,0.1538,0.0,0.5385,0.4333
106.0,136.0,0.3077,0.0,0.1538,0.0,0.5385,0.4333
107.0,137.0,0.3077,0.1538,0.1538,0.0,0.4615,0.4333
108.0,138.0,0.3077,0.1538,0.1538,0.0,0.4615,0.4333
109.0,139.0,0.3333,0.1667,0.1667,0.0,0.4167,0.4
110.0,140.0,0.3636,0.1818,0.1818,0.0,0.3636,0.3667
111.0,141.0,0.3636,0.1818,0.1818,0.0,0.3636,0.3667
112.0,142.0,0.4,0.2,0.1,0.0,0.3,0.3333
113.0,143.0,0.4,0.2,0.1,0.0,0.3,0.3333
114.0,144.0,0.4,0.2,0.1,0.0,0.3,0.3333
115.0,145.0,0.4,0.2,0.1,0.0,0.3,0.3333
116.0,146.0,0.4,0.2,0.1,0.0,0.3,0.3333
117.0,147.0,0.4444,0.2222,0.1111,0.0,0.3333,0.3
118.0,148.0,0.4444,0.2222,0.1111,0.0,0.3333,0.3
119.0,149.0,0.4444,0.2222,0.1111,0.0,0.3333,0.3
120.0,150.0,0.4444,0.2222,0.1111,0.0,0.3333,0.3
121.0,151.0,0.4444,0.2222,0.0,0.0,0.3333,0.3
122.0,152.0,0.4444,0.2222,0.0,0.0,0.3333,0.3
123.0,153.0,0.4444,0.2222,0.0,0.0,0.3333,0.3
124.0,154.0,0.4,0.2,0.1,0.0,0.3,0.3333
125.0,155.0,0.4,0.2,0.1,0.0,0.3,0.3333
126.0,156.0,0.4,0.2,0.1,0.0,0.3,0.3333
127.0,157.0,0.3333,0.2222,0.1111,0.0,0.2222,0.3
128.0,158.0,0.3,0.2,0.2,0.0,0.2,0.3333
129.0,159.0,0.2222,0.2222,0.2222,0.0,0.2222,0.3
130.0,160.0,0.25,0.25,0.25,0.0,0.25,0.2667
131.0,161.0,0.2222,0.2222,0.3333,0.0,0.2222,0.3
132.0,162.0,0.2222,0.2222,0.3333,0.0,0.2222,0.3
133.0,163.0,0.2222,0.2222,0.3333,0.0,0.2222,0.3
134.0,164.0,0.2222,0.2222,0.3333,0.0,0.2222,0.3
135.0,165.0,0.2222,0.2222,0.4444,0.1111,0.2222,0.3
136.0,166.0,0.2222,0.2222,0.4444,0.1111,0.2222,0.3
137.0,167.0,0.2222,0.2222,0.5556,0.1111,0.3333,0.3
138.0,168.0,0.2222,0.2222,0.5556,0.1111,0.3333,0.3
139.0,169.0,0.2222,0.2222,0.5556,0.1111,0.3333,0.3
140.0,170.0,0.2,0.2,0.6,0.2,0.4,0.3333
