window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.67,0.33,0.0,0.31
1.0,31.0,0.0,0.0,0.67,0.33,0.0,0.31
2.0,32.0,0.0,0.0,0.67,0.33,0.0,0.31
3.0,33.0,0.0,0.0,0.67,0.33,0.0,0.31
4.0,34.0,0.0,0.0,0.67,0.33,0.0,0.31
5.0,35.0,0.0,0.0,0.5,0.25,0.0,0.22
6.0,36.0,0.0,0.0,0.5,0.25,0.0,0.22
7.0,37.0,0.0,0.0,0.5,0.25,0.0,0.22
8.0,38.0,0.0,0.0,0.5,0.25,0.0,0.22
9.0,39.0,0.0,0.0,0.5,0.25,0.0,0.22
10.0,40.0,0.0,0.0,0.5,0.25,0.0,0.22
11.0,41.0,0.0,0.0,0.5,0.25,0.0,0.22
12.0,42.0,0.0,0.0,0.5,0.25,0.0,0.22
13.0,43.0,0.0,0.0,0.5,0.25,0.0,0.22
14.0,44.0,0.0,0.0,0.5,0.25,0.0,0.22
15.0,45.0,0.0,0.0,0.4,0.2,0.2,0.17
16.0,46.0,0.0,0.0,0.4,0.2,0.2,0.17
17.0,47.0,0.0,0.0,0.33,0.17,0.33,0.14
18.0,48.0,0.0,0.0,0.33,0.17,0.33,0.14
19.0,49.0,0.0,0.0,0.2,0.2,0.4,0.17
20.0,50.0,0.0,0.33,0.17,0.17,0.5,0.14
21.0,51.0,0.0,0.33,0.17,0.17,0.5,0.14
22.0,52.0,0.0,0.33,0.17,0.17,0.5,0.14
23.0,53.0,0.0,0.29,0.29,0.29,0.57,0.11
24.0,54.0,0.0,0.33,0.17,0.17,0.67,0.14
25.0,55.0,0.0,0.33,0.17,0.17,0.67,0.14
26.0,56.0,0.0,0.29,0.14,0.14,0.57,0.11
27.0,57.0,0.0,0.29,0.14,0.14,0.57,0.11
28.0,58.0,0.0,0.29,0.14,0.14,0.57,0.11
29.0,59.0,0.0,0.33,0.17,0.17,0.67,0.14
30.0,60.0,0.0,0.33,0.17,0.17,0.67,0.14
31.0,61.0,0.0,0.33,0.17,0.17,0.67,0.14
32.0,62.0,0.29,0.29,0.14,0.14,0.57,0.11
33.0,63.0,0.29,0.29,0.14,0.14,0.57,0.11
34.0,64.0,0.29,0.29,0.14,0.14,0.57,0.11
35.0,65.0,0.29,0.43,0.14,0.14,0.57,0.11
36.0,66.0,0.29,0.43,0.14,0.14,0.57,0.11
37.0,67.0,0.25,0.38,0.12,0.12,0.5,0.09
38.0,68.0,0.25,0.38,0.12,0.12,0.5,0.09
39.0,69.0,0.25,0.38,0.12,0.12,0.5,0.09
40.0,70.0,0.25,0.38,0.12,0.12,0.5,0.09
41.0,71.0,0.25,0.38,0.12,0.12,0.5,0.09
42.0,72.0,0.22,0.33,0.11,0.11,0.44,0.08
43.0,73.0,0.22,0.33,0.11,0.11,0.44,0.08
44.0,74.0,0.22,0.33,0.11,0.11,0.44,0.08
45.0,75.0,0.25,0.38,0.12,0.12,0.38,0.09
46.0,76.0,0.25,0.38,0.12,0.12,0.38,0.09
47.0,77.0,0.29,0.43,0.14,0.14,0.29,0.11
48.0,78.0,0.29,0.43,0.14,0.14,0.29,0.11
49.0,79.0,0.25,0.38,0.12,0.12,0.38,0.09
50.0,80.0,0.29,0.43,0.0,0.0,0.43,0.11
51.0,81.0,0.25,0.38,0.0,0.0,0.5,0.09
52.0,82.0,0.25,0.38,0.0,0.0,0.5,0.09
53.0,83.0,0.29,0.43,0.0,0.0,0.57,0.11
54.0,84.0,0.25,0.38,0.0,0.0,0.62,0.09
55.0,85.0,0.25,0.38,0.0,0.0,0.62,0.09
56.0,86.0,0.29,0.29,0.0,0.0,0.71,0.11
57.0,87.0,0.29,0.29,0.0,0.0,0.71,0.11
58.0,88.0,0.29,0.29,0.0,0.0,0.71,0.11
59.0,89.0,0.29,0.29,0.0,0.0,0.71,0.11
60.0,90.0,0.29,0.29,0.0,0.0,0.71,0.11
61.0,91.0,0.29,0.29,0.0,0.0,0.71,0.11
62.0,92.0,0.33,0.33,0.0,0.0,0.83,0.14
63.0,93.0,0.33,0.33,0.0,0.0,0.83,0.14
64.0,94.0,0.29,0.29,0.0,0.0,0.86,0.11
65.0,95.0,0.33,0.33,0.0,0.0,1.0,0.14
66.0,96.0,0.33,0.33,0.0,0.0,1.0,0.14
67.0,97.0,0.4,0.4,0.0,0.0,1.0,0.17
68.0,98.0,0.4,0.4,0.0,0.0,1.0,0.17
69.0,99.0,0.4,0.4,0.0,0.0,1.0,0.17
70.0,100.0,0.4,0.4,0.0,0.0,1.0,0.17
71.0,101.0,0.4,0.4,0.0,0.0,1.0,0.17
72.0,102.0,0.4,0.0,0.0,0.0,0.8,0.17
73.0,103.0,0.4,0.0,0.0,0.0,0.8,0.17
74.0,104.0,0.4,0.0,0.0,0.0,0.8,0.17
75.0,105.0,0.4,0.0,0.0,0.0,0.8,0.17
76.0,106.0,0.33,0.33,0.0,0.0,0.67,0.14
77.0,107.0,0.33,0.33,0.0,0.0,0.67,0.14
78.0,108.0,0.29,0.29,0.14,0.14,0.57,0.11
79.0,109.0,0.0,0.33,0.17,0.17,0.5,0.14
80.0,110.0,0.0,0.29,0.29,0.14,0.43,0.11
81.0,111.0,0.0,0.33,0.33,0.17,0.33,0.14
82.0,112.0,0.0,0.33,0.33,0.17,0.33,0.14
83.0,113.0,0.0,0.33,0.33,0.17,0.33,0.14
84.0,114.0,0.0,0.4,0.4,0.2,0.2,0.17
85.0,115.0,0.0,0.4,0.4,0.2,0.2,0.17
86.0,116.0,0.0,0.33,0.33,0.17,0.17,0.14
87.0,117.0,0.0,0.29,0.43,0.29,0.29,0.11
88.0,118.0,0.0,0.29,0.43,0.29,0.29,0.11
89.0,119.0,0.0,0.29,0.43,0.29,0.29,0.11
90.0,120.0,0.0,0.29,0.43,0.29,0.29,0.11
91.0,121.0,0.0,0.29,0.43,0.29,0.29,0.11
92.0,122.0,0.0,0.29,0.43,0.29,0.29,0.11
93.0,123.0,0.0,0.29,0.43,0.29,0.29,0.11
94.0,124.0,0.0,0.29,0.43,0.29,0.29,0.11
95.0,125.0,0.0,0.29,0.43,0.29,0.29,0.11
96.0,126.0,0.0,0.29,0.43,0.29,0.29,0.11
97.0,127.0,0.0,0.29,0.43,0.29,0.29,0.11
98.0,128.0,0.0,0.29,0.43,0.29,0.29,0.11
99.0,129.0,0.0,0.29,0.43,0.29,0.29,0.11
100.0,130.0,0.0,0.29,0.43,0.29,0.29,0.11
101.0,131.0,0.25,0.25,0.38,0.25,0.25,0.09
102.0,132.0,0.29,0.0,0.43,0.29,0.29,0.11
103.0,133.0,0.29,0.0,0.43,0.29,0.29,0.11
104.0,134.0,0.29,0.0,0.43,0.29,0.29,0.11
105.0,135.0,0.29,0.0,0.43,0.29,0.29,0.11
106.0,136.0,0.33,0.0,0.33,0.17,0.33,0.14
107.0,137.0,0.33,0.0,0.33,0.17,0.33,0.14
108.0,138.0,0.4,0.0,0.2,0.2,0.4,0.17
109.0,139.0,0.4,0.0,0.2,0.2,0.4,0.17
110.0,140.0,0.5,0.0,0.25,0.25,0.5,0.22
111.0,141.0,0.4,0.0,0.2,0.2,0.4,0.17
112.0,142.0,0.4,0.0,0.2,0.2,0.4,0.17
113.0,143.0,0.33,0.0,0.33,0.33,0.33,0.14
114.0,144.0,0.33,0.0,0.33,0.33,0.33,0.14
115.0,145.0,0.33,0.0,0.33,0.33,0.33,0.14
116.0,146.0,0.4,0.0,0.2,0.2,0.4,0.17
117.0,147.0,0.5,0.0,0.25,0.25,0.5,0.22
118.0,148.0,0.5,0.0,0.25,0.25,0.5,0.22
119.0,149.0,0.5,0.0,0.25,0.25,0.5,0.22
