window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.89
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.89
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.89
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.89
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.89
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.89
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.89
8.0,38.0,1.0,1.0,0.0,0.0,0.0,0.8
9.0,39.0,1.0,1.0,0.0,0.0,0.0,0.8
10.0,40.0,1.0,1.0,0.0,0.0,0.0,0.8
11.0,41.0,1.0,1.0,0.0,0.0,0.0,0.8
12.0,42.0,1.0,1.0,0.0,0.0,0.0,0.8
13.0,43.0,1.0,1.0,0.0,0.0,0.0,0.8
14.0,44.0,1.0,1.0,0.0,0.0,0.0,0.8
15.0,45.0,1.0,1.0,0.0,0.0,0.0,0.8
16.0,46.0,1.0,1.0,0.0,0.0,0.0,0.8
17.0,47.0,1.0,1.0,0.0,0.0,0.0,0.8
18.0,48.0,1.0,1.0,0.0,0.0,0.0,0.8
19.0,49.0,1.0,1.0,0.0,0.0,0.0,0.8
20.0,50.0,1.0,1.0,0.0,0.0,0.0,0.8
21.0,51.0,0.67,1.0,0.0,0.0,0.0,0.73
22.0,52.0,0.67,1.0,0.0,0.0,0.0,0.73
23.0,53.0,0.67,1.0,0.0,0.0,0.0,0.73
24.0,54.0,0.67,1.0,0.0,0.0,0.0,0.73
25.0,55.0,0.67,1.0,0.0,0.0,0.0,0.73
26.0,56.0,0.67,1.0,0.0,0.0,0.0,0.73
27.0,57.0,0.5,0.75,0.0,0.0,0.0,0.67
28.0,58.0,0.5,0.75,0.0,0.0,0.0,0.67
29.0,59.0,0.5,0.75,0.0,0.0,0.0,0.67
30.0,60.0,0.5,0.75,0.0,0.0,0.0,0.67
31.0,61.0,0.0,0.67,0.0,0.0,0.0,0.73
32.0,62.0,0.0,0.67,0.0,0.0,0.0,0.73
33.0,63.0,0.0,0.67,0.0,0.0,0.0,0.73
34.0,64.0,0.0,0.67,0.0,0.0,0.0,0.73
35.0,65.0,0.0,0.67,0.0,0.0,0.0,0.73
36.0,66.0,0.0,0.5,0.0,0.0,0.25,0.67
37.0,67.0,0.0,0.5,0.0,0.0,0.25,0.67
38.0,68.0,0.0,0.5,0.0,0.0,0.5,0.67
39.0,69.0,0.0,0.5,0.0,0.0,0.5,0.67
40.0,70.0,0.0,0.4,0.2,0.2,0.6,0.62
41.0,71.0,0.0,0.4,0.2,0.2,0.6,0.62
42.0,72.0,0.33,0.33,0.17,0.17,0.67,0.57
43.0,73.0,0.33,0.33,0.17,0.17,0.67,0.57
44.0,74.0,0.33,0.33,0.17,0.17,0.67,0.57
45.0,75.0,0.33,0.33,0.17,0.17,0.67,0.57
46.0,76.0,0.33,0.33,0.17,0.17,0.67,0.57
47.0,77.0,0.29,0.29,0.14,0.14,0.71,0.53
48.0,78.0,0.29,0.29,0.14,0.14,0.71,0.53
49.0,79.0,0.25,0.25,0.12,0.12,0.75,0.5
50.0,80.0,0.25,0.25,0.12,0.12,0.75,0.5
51.0,81.0,0.29,0.29,0.14,0.14,0.86,0.53
52.0,82.0,0.29,0.29,0.14,0.14,0.86,0.53
53.0,83.0,0.29,0.29,0.14,0.14,0.86,0.53
54.0,84.0,0.25,0.25,0.12,0.12,0.75,0.5
55.0,85.0,0.25,0.25,0.12,0.12,0.75,0.5
56.0,86.0,0.25,0.25,0.12,0.12,0.75,0.5
57.0,87.0,0.29,0.29,0.14,0.14,0.86,0.53
58.0,88.0,0.25,0.25,0.12,0.12,0.75,0.5
59.0,89.0,0.25,0.25,0.12,0.12,0.75,0.5
60.0,90.0,0.25,0.25,0.12,0.12,0.75,0.5
61.0,91.0,0.25,0.25,0.12,0.12,0.75,0.5
62.0,92.0,0.25,0.25,0.12,0.12,0.75,0.5
63.0,93.0,0.25,0.25,0.12,0.12,0.75,0.5
64.0,94.0,0.25,0.25,0.12,0.12,0.75,0.5
65.0,95.0,0.22,0.22,0.11,0.11,0.67,0.47
66.0,96.0,0.25,0.25,0.12,0.12,0.62,0.5
67.0,97.0,0.22,0.22,0.22,0.22,0.56,0.47
68.0,98.0,0.25,0.25,0.12,0.12,0.5,0.5
69.0,99.0,0.25,0.25,0.12,0.12,0.5,0.5
70.0,100.0,0.0,0.29,0.14,0.14,0.43,0.53
71.0,101.0,0.0,0.29,0.14,0.14,0.43,0.53
72.0,102.0,0.0,0.29,0.29,0.14,0.43,0.53
73.0,103.0,0.0,0.29,0.29,0.14,0.43,0.53
74.0,104.0,0.0,0.29,0.29,0.14,0.43,0.53
75.0,105.0,0.0,0.29,0.29,0.14,0.43,0.53
76.0,106.0,0.0,0.29,0.29,0.14,0.43,0.53
77.0,107.0,0.0,0.29,0.43,0.29,0.57,0.53
78.0,108.0,0.0,0.29,0.43,0.29,0.57,0.53
79.0,109.0,0.0,0.0,0.5,0.33,0.67,0.57
80.0,110.0,0.0,0.29,0.43,0.29,0.71,0.53
81.0,111.0,0.0,0.29,0.43,0.29,0.71,0.53
82.0,112.0,0.0,0.29,0.43,0.29,0.71,0.53
83.0,113.0,0.0,0.29,0.43,0.29,0.71,0.53
84.0,114.0,0.0,0.33,0.5,0.33,0.83,0.57
85.0,115.0,0.0,0.33,0.5,0.33,0.83,0.57
86.0,116.0,0.0,0.33,0.5,0.33,0.83,0.57
87.0,117.0,0.0,0.33,0.5,0.33,0.83,0.57
88.0,118.0,0.0,0.4,0.6,0.4,1.0,0.62
89.0,119.0,0.0,0.4,0.6,0.4,1.0,0.62
90.0,120.0,0.0,0.33,0.5,0.33,0.83,0.57
91.0,121.0,0.0,0.29,0.57,0.43,0.71,0.53
92.0,122.0,0.0,0.29,0.57,0.43,0.71,0.53
93.0,123.0,0.0,0.29,0.57,0.43,0.71,0.53
94.0,124.0,0.0,0.29,0.57,0.43,0.71,0.53
95.0,125.0,0.29,0.29,0.43,0.29,0.57,0.53
96.0,126.0,0.29,0.29,0.43,0.29,0.57,0.53
97.0,127.0,0.33,0.33,0.33,0.33,0.5,0.57
98.0,128.0,0.43,0.29,0.29,0.29,0.43,0.53
99.0,129.0,0.43,0.29,0.29,0.29,0.43,0.53
100.0,130.0,0.43,0.29,0.29,0.29,0.43,0.53
101.0,131.0,0.38,0.25,0.38,0.25,0.38,0.5
102.0,132.0,0.43,0.29,0.29,0.14,0.29,0.53
103.0,133.0,0.43,0.29,0.29,0.14,0.29,0.53
104.0,134.0,0.38,0.25,0.25,0.12,0.25,0.5
105.0,135.0,0.38,0.25,0.25,0.12,0.25,0.5
106.0,136.0,0.33,0.22,0.22,0.11,0.22,0.47
107.0,137.0,0.38,0.0,0.25,0.12,0.12,0.5
108.0,138.0,0.38,0.0,0.25,0.12,0.12,0.5
109.0,139.0,0.44,0.0,0.22,0.11,0.11,0.47
110.0,140.0,0.5,0.0,0.25,0.12,0.12,0.5
111.0,141.0,0.5,0.0,0.25,0.12,0.12,0.5
112.0,142.0,0.5,0.0,0.25,0.12,0.12,0.5
113.0,143.0,0.5,0.0,0.25,0.12,0.12,0.5
114.0,144.0,0.56,0.0,0.22,0.11,0.11,0.47
115.0,145.0,0.56,0.0,0.22,0.11,0.11,0.47
116.0,146.0,0.56,0.0,0.22,0.11,0.11,0.47
117.0,147.0,0.6,0.0,0.2,0.1,0.1,0.44
118.0,148.0,0.6,0.0,0.2,0.1,0.1,0.44
119.0,149.0,0.6,0.0,0.2,0.1,0.1,0.44
120.0,150.0,0.67,0.0,0.11,0.0,0.11,0.47
121.0,151.0,0.78,0.0,0.11,0.0,0.11,0.47
122.0,152.0,0.78,0.0,0.11,0.0,0.11,0.47
123.0,153.0,0.78,0.0,0.11,0.0,0.11,0.47
124.0,154.0,0.8,0.0,0.1,0.0,0.1,0.44
125.0,155.0,0.89,0.0,0.11,0.0,0.11,0.47
126.0,156.0,0.89,0.0,0.11,0.0,0.11,0.47
127.0,157.0,0.89,0.0,0.11,0.0,0.11,0.47
128.0,158.0,1.0,0.0,0.0,0.0,0.12,0.5
129.0,159.0,1.0,0.0,0.0,0.0,0.12,0.5
130.0,160.0,1.0,0.0,0.0,0.0,0.12,0.5
131.0,161.0,0.88,0.0,0.0,0.0,0.12,0.5
132.0,162.0,0.88,0.0,0.0,0.0,0.12,0.5
133.0,163.0,0.88,0.0,0.0,0.0,0.12,0.5
134.0,164.0,0.86,0.0,0.0,0.0,0.14,0.53
135.0,165.0,0.86,0.0,0.0,0.0,0.14,0.53
136.0,166.0,0.83,0.0,0.0,0.0,0.17,0.57
137.0,167.0,0.83,0.0,0.0,0.0,0.17,0.57
138.0,168.0,0.71,0.0,0.0,0.0,0.14,0.53
139.0,169.0,0.67,0.0,0.0,0.0,0.17,0.57
140.0,170.0,0.67,0.0,0.0,0.0,0.17,0.57
141.0,171.0,0.67,0.0,0.0,0.0,0.17,0.57
142.0,172.0,0.57,0.29,0.0,0.0,0.14,0.53
143.0,173.0,0.57,0.29,0.0,0.0,0.14,0.53
144.0,174.0,0.5,0.33,0.0,0.0,0.17,0.57
145.0,175.0,0.5,0.33,0.0,0.0,0.17,0.57
146.0,176.0,0.5,0.33,0.0,0.0,0.17,0.57
147.0,177.0,0.4,0.4,0.0,0.0,0.2,0.62
148.0,178.0,0.33,0.33,0.0,0.0,0.17,0.57
149.0,179.0,0.33,0.33,0.0,0.0,0.17,0.57
150.0,180.0,0.29,0.29,0.14,0.14,0.14,0.53
151.0,181.0,0.33,0.33,0.17,0.17,0.0,0.57
152.0,182.0,0.33,0.33,0.17,0.17,0.0,0.57
153.0,183.0,0.33,0.33,0.17,0.17,0.0,0.57
154.0,184.0,0.4,0.4,0.2,0.2,0.0,0.62
155.0,185.0,0.4,0.4,0.2,0.2,0.0,0.62
156.0,186.0,0.4,0.4,0.2,0.2,0.0,0.62
157.0,187.0,0.4,0.4,0.2,0.2,0.0,0.62
158.0,188.0,0.33,0.33,0.17,0.17,0.0,0.57
159.0,189.0,0.33,0.33,0.17,0.17,0.0,0.57
160.0,190.0,0.33,0.33,0.17,0.17,0.0,0.57
161.0,191.0,0.4,0.4,0.2,0.2,0.0,0.62
162.0,192.0,0.33,0.33,0.33,0.33,0.0,0.57
163.0,193.0,0.33,0.33,0.33,0.33,0.0,0.57
164.0,194.0,0.33,0.33,0.33,0.33,0.0,0.57
165.0,195.0,0.33,0.33,0.33,0.33,0.0,0.57
166.0,196.0,0.29,0.29,0.29,0.29,0.0,0.53
167.0,197.0,0.29,0.29,0.29,0.29,0.0,0.53
168.0,198.0,0.33,0.33,0.33,0.33,0.0,0.57
169.0,199.0,0.29,0.43,0.29,0.29,0.0,0.53
170.0,200.0,0.29,0.43,0.29,0.29,0.0,0.53
171.0,201.0,0.29,0.43,0.29,0.29,0.0,0.53
172.0,202.0,0.0,0.5,0.33,0.33,0.0,0.57
173.0,203.0,0.0,0.5,0.33,0.33,0.0,0.57
174.0,204.0,0.0,0.5,0.33,0.33,0.0,0.57
175.0,205.0,0.0,0.43,0.29,0.29,0.14,0.53
176.0,206.0,0.0,0.43,0.29,0.29,0.14,0.53
177.0,207.0,0.0,0.43,0.29,0.29,0.14,0.53
178.0,208.0,0.0,0.5,0.17,0.17,0.17,0.57
179.0,209.0,0.0,0.5,0.17,0.17,0.17,0.57
180.0,210.0,0.0,0.6,0.2,0.2,0.2,0.62
181.0,211.0,0.0,0.5,0.33,0.17,0.17,0.57
182.0,212.0,0.0,0.5,0.33,0.17,0.17,0.57
183.0,213.0,0.29,0.43,0.29,0.14,0.14,0.53
184.0,214.0,0.29,0.43,0.29,0.14,0.14,0.53
185.0,215.0,0.25,0.38,0.38,0.12,0.12,0.5
186.0,216.0,0.25,0.38,0.38,0.12,0.12,0.5
187.0,217.0,0.25,0.38,0.38,0.12,0.12,0.5
188.0,218.0,0.29,0.43,0.29,0.0,0.14,0.53
189.0,219.0,0.25,0.38,0.25,0.0,0.25,0.5
190.0,220.0,0.25,0.38,0.25,0.0,0.25,0.5
191.0,221.0,0.25,0.38,0.25,0.0,0.25,0.5
192.0,222.0,0.29,0.29,0.29,0.0,0.29,0.53
193.0,223.0,0.29,0.29,0.29,0.0,0.29,0.53
194.0,224.0,0.29,0.29,0.29,0.0,0.29,0.53
195.0,225.0,0.25,0.25,0.25,0.0,0.25,0.5
196.0,226.0,0.29,0.0,0.29,0.0,0.29,0.53
197.0,227.0,0.29,0.0,0.29,0.0,0.29,0.53
198.0,228.0,0.25,0.25,0.25,0.0,0.25,0.5
199.0,229.0,0.29,0.29,0.29,0.0,0.29,0.53
200.0,230.0,0.29,0.29,0.29,0.0,0.29,0.53
201.0,231.0,0.29,0.29,0.29,0.0,0.29,0.53
202.0,232.0,0.25,0.25,0.25,0.0,0.25,0.5
203.0,233.0,0.25,0.25,0.25,0.0,0.25,0.5
204.0,234.0,0.25,0.25,0.25,0.0,0.25,0.5
205.0,235.0,0.29,0.29,0.14,0.0,0.29,0.53
206.0,236.0,0.29,0.29,0.14,0.0,0.29,0.53
207.0,237.0,0.29,0.29,0.14,0.0,0.29,0.53
208.0,238.0,0.29,0.29,0.14,0.0,0.29,0.53
209.0,239.0,0.38,0.25,0.12,0.0,0.25,0.5
210.0,240.0,0.38,0.25,0.12,0.0,0.25,0.5
211.0,241.0,0.43,0.29,0.14,0.0,0.29,0.53
