window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.05
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.05
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.05
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.05
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.05
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.11
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.11
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.11
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.11
9.0,39.0,0.67,0.0,0.0,0.0,0.0,0.18
10.0,40.0,0.67,0.0,0.0,0.0,0.0,0.18
11.0,41.0,0.67,0.0,0.0,0.0,0.0,0.18
12.0,42.0,0.5,0.0,0.33,0.0,0.0,0.22
13.0,43.0,0.5,0.0,0.33,0.0,0.0,0.22
14.0,44.0,0.5,0.0,0.33,0.0,0.0,0.22
15.0,45.0,0.5,0.0,0.33,0.0,0.0,0.22
16.0,46.0,0.5,0.0,0.33,0.0,0.0,0.22
17.0,47.0,0.4,0.0,0.25,0.0,0.0,0.27
18.0,48.0,0.4,0.0,0.25,0.0,0.0,0.27
19.0,49.0,0.4,0.0,0.25,0.0,0.0,0.27
20.0,50.0,0.4,0.0,0.25,0.0,0.0,0.27
21.0,51.0,0.4,0.0,0.25,0.0,0.0,0.27
22.0,52.0,0.4,0.0,0.25,0.0,0.0,0.27
23.0,53.0,0.33,0.0,0.2,0.0,0.17,0.31
24.0,54.0,0.33,0.0,0.2,0.0,0.17,0.31
25.0,55.0,0.33,0.0,0.2,0.0,0.17,0.31
26.0,56.0,0.29,0.0,0.17,0.0,0.29,0.35
27.0,57.0,0.29,0.0,0.17,0.0,0.29,0.35
28.0,58.0,0.29,0.0,0.17,0.0,0.29,0.35
29.0,59.0,0.29,0.0,0.17,0.0,0.29,0.35
30.0,60.0,0.33,0.0,0.2,0.0,0.33,0.31
31.0,61.0,0.29,0.0,0.33,0.0,0.29,0.35
32.0,62.0,0.29,0.0,0.33,0.0,0.29,0.35
33.0,63.0,0.25,0.25,0.29,0.0,0.25,0.39
34.0,64.0,0.25,0.25,0.29,0.0,0.25,0.39
35.0,65.0,0.0,0.29,0.33,0.0,0.29,0.34
36.0,66.0,0.0,0.29,0.33,0.0,0.29,0.34
37.0,67.0,0.0,0.25,0.29,0.0,0.25,0.39
38.0,68.0,0.0,0.25,0.29,0.0,0.25,0.39
39.0,69.0,0.0,0.29,0.17,0.0,0.29,0.33
40.0,70.0,0.0,0.25,0.14,0.0,0.25,0.38
41.0,71.0,0.0,0.25,0.14,0.0,0.25,0.38
42.0,72.0,0.0,0.29,0.17,0.0,0.29,0.34
43.0,73.0,0.0,0.25,0.14,0.0,0.25,0.39
44.0,74.0,0.0,0.22,0.25,0.12,0.22,0.44
45.0,75.0,0.0,0.22,0.25,0.12,0.22,0.44
46.0,76.0,0.0,0.22,0.25,0.12,0.22,0.44
47.0,77.0,0.0,0.25,0.29,0.14,0.25,0.4
48.0,78.0,0.0,0.25,0.29,0.14,0.25,0.4
49.0,79.0,0.0,0.22,0.38,0.12,0.22,0.45
50.0,80.0,0.0,0.22,0.38,0.12,0.22,0.45
51.0,81.0,0.0,0.22,0.38,0.12,0.22,0.45
52.0,82.0,0.0,0.22,0.38,0.12,0.22,0.45
53.0,83.0,0.0,0.22,0.5,0.12,0.22,0.45
54.0,84.0,0.0,0.22,0.5,0.12,0.22,0.45
55.0,85.0,0.0,0.22,0.5,0.12,0.22,0.45
56.0,86.0,0.22,0.22,0.38,0.12,0.22,0.44
57.0,87.0,0.22,0.22,0.38,0.12,0.22,0.44
58.0,88.0,0.2,0.2,0.44,0.11,0.3,0.48
59.0,89.0,0.2,0.2,0.44,0.11,0.3,0.48
60.0,90.0,0.2,0.2,0.44,0.11,0.3,0.48
61.0,91.0,0.22,0.0,0.5,0.12,0.33,0.44
62.0,92.0,0.22,0.0,0.5,0.12,0.33,0.44
63.0,93.0,0.25,0.0,0.57,0.14,0.38,0.4
