window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.0,0.0,0.5,0.0,0.0,0.8
1.0,31.0,0.0,0.0,0.5,0.0,0.0,0.8
2.0,32.0,0.0,0.0,0.5,0.0,0.0,0.8
3.0,33.0,0.0,0.0,0.5,0.0,0.0,0.8
4.0,34.0,0.0,0.0,0.5,0.0,0.0,0.8
5.0,35.0,0.0,0.0,0.5,0.0,0.0,0.8
6.0,36.0,0.67,0.67,0.33,0.0,0.0,0.73
7.0,37.0,0.67,0.67,0.33,0.0,0.0,0.73
8.0,38.0,0.67,0.67,0.33,0.0,0.0,0.73
9.0,39.0,0.67,0.67,0.33,0.0,0.0,0.73
10.0,40.0,0.75,0.5,0.25,0.0,0.0,0.67
11.0,41.0,0.75,0.5,0.25,0.0,0.0,0.67
12.0,42.0,0.75,0.5,0.25,0.0,0.0,0.67
13.0,43.0,0.8,0.4,0.2,0.0,0.0,0.62
14.0,44.0,0.8,0.4,0.2,0.0,0.0,0.62
15.0,45.0,0.83,0.33,0.17,0.0,0.0,0.57
16.0,46.0,0.83,0.33,0.17,0.0,0.0,0.57
17.0,47.0,0.86,0.29,0.14,0.0,0.0,0.53
18.0,48.0,0.86,0.29,0.14,0.0,0.0,0.53
19.0,49.0,0.88,0.25,0.12,0.0,0.0,0.5
20.0,50.0,0.88,0.25,0.12,0.0,0.0,0.5
21.0,51.0,0.88,0.25,0.12,0.0,0.0,0.5
22.0,52.0,0.89,0.22,0.11,0.0,0.0,0.47
23.0,53.0,0.89,0.22,0.11,0.0,0.0,0.47
24.0,54.0,0.89,0.22,0.11,0.0,0.0,0.47
25.0,55.0,0.89,0.22,0.11,0.0,0.0,0.47
26.0,56.0,0.9,0.2,0.1,0.0,0.0,0.44
27.0,57.0,1.0,0.22,0.0,0.0,0.0,0.47
28.0,58.0,1.0,0.22,0.0,0.0,0.0,0.47
29.0,59.0,1.0,0.22,0.0,0.0,0.0,0.47
30.0,60.0,1.0,0.0,0.0,0.0,0.0,0.47
31.0,61.0,1.0,0.0,0.0,0.0,0.0,0.47
32.0,62.0,1.0,0.0,0.0,0.0,0.0,0.47
33.0,63.0,1.0,0.0,0.0,0.0,0.0,0.47
34.0,64.0,0.9,0.0,0.0,0.0,0.1,0.44
35.0,65.0,0.9,0.0,0.0,0.0,0.1,0.44
36.0,66.0,0.8,0.0,0.0,0.0,0.2,0.44
37.0,67.0,0.8,0.0,0.0,0.0,0.2,0.44
38.0,68.0,0.73,0.0,0.09,0.0,0.27,0.42
39.0,69.0,0.73,0.0,0.09,0.0,0.27,0.42
40.0,70.0,0.7,0.0,0.1,0.0,0.3,0.44
41.0,71.0,0.7,0.0,0.1,0.0,0.3,0.44
42.0,72.0,0.7,0.0,0.1,0.0,0.3,0.44
43.0,73.0,0.67,0.0,0.11,0.0,0.33,0.47
44.0,74.0,0.67,0.0,0.11,0.0,0.33,0.47
45.0,75.0,0.62,0.0,0.12,0.0,0.38,0.5
46.0,76.0,0.62,0.0,0.12,0.0,0.38,0.5
47.0,77.0,0.5,0.0,0.25,0.12,0.5,0.5
48.0,78.0,0.5,0.0,0.25,0.12,0.5,0.5
49.0,79.0,0.43,0.0,0.29,0.14,0.57,0.53
50.0,80.0,0.43,0.0,0.29,0.14,0.57,0.53
51.0,81.0,0.38,0.0,0.38,0.12,0.62,0.5
52.0,82.0,0.29,0.0,0.43,0.14,0.71,0.53
53.0,83.0,0.25,0.0,0.5,0.12,0.75,0.5
54.0,84.0,0.25,0.0,0.5,0.12,0.75,0.5
55.0,85.0,0.25,0.0,0.5,0.12,0.75,0.5
56.0,86.0,0.0,0.0,0.57,0.14,0.86,0.53
57.0,87.0,0.0,0.0,0.57,0.14,0.86,0.53
58.0,88.0,0.0,0.0,0.5,0.12,0.88,0.5
59.0,89.0,0.0,0.0,0.5,0.12,0.88,0.5
60.0,90.0,0.0,0.0,0.57,0.14,1.0,0.53
61.0,91.0,0.0,0.0,0.57,0.14,1.0,0.53
62.0,92.0,0.0,0.0,0.57,0.14,1.0,0.53
63.0,93.0,0.0,0.0,0.57,0.14,1.0,0.53
64.0,94.0,0.0,0.0,0.57,0.14,1.0,0.53
65.0,95.0,0.0,0.0,0.57,0.14,1.0,0.53
66.0,96.0,0.29,0.0,0.43,0.14,1.0,0.53
67.0,97.0,0.29,0.0,0.43,0.14,1.0,0.53
68.0,98.0,0.29,0.0,0.43,0.0,1.0,0.53
69.0,99.0,0.29,0.0,0.43,0.0,1.0,0.53
70.0,100.0,0.29,0.0,0.43,0.0,1.0,0.53
71.0,101.0,0.25,0.0,0.5,0.0,1.0,0.5
72.0,102.0,0.25,0.0,0.5,0.0,1.0,0.5
73.0,103.0,0.25,0.0,0.5,0.0,1.0,0.5
74.0,104.0,0.25,0.0,0.5,0.0,1.0,0.5
75.0,105.0,0.25,0.0,0.5,0.0,1.0,0.5
76.0,106.0,0.25,0.0,0.5,0.0,1.0,0.5
77.0,107.0,0.25,0.0,0.5,0.0,1.0,0.5
78.0,108.0,0.25,0.0,0.5,0.0,1.0,0.5
