window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.0,75.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
16.0,76.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
17.0,77.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
18.0,78.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
19.0,79.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
20.0,80.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
21.0,81.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
22.0,82.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
23.0,83.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
24.0,84.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
25.0,85.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
26.0,86.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
27.0,87.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
28.0,88.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
29.0,89.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
30.0,90.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
31.0,91.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
32.0,92.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
33.0,93.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
34.0,94.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
35.0,95.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
36.0,96.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
37.0,97.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
38.0,98.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
39.0,99.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
40.0,100.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
41.0,101.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
42.0,102.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
43.0,103.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
44.0,104.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
45.0,105.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
46.0,106.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
47.0,107.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
48.0,108.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
49.0,109.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
50.0,110.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
51.0,111.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
52.0,112.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
53.0,113.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
54.0,114.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
55.0,115.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
56.0,116.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
57.0,117.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
58.0,118.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
59.0,119.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
60.0,120.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
61.0,121.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
62.0,122.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
63.0,123.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
64.0,124.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
65.0,125.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
66.0,126.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
67.0,127.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
68.0,128.0,0.0,0.0,0.67,0.0,0.67,0.57,0.83
69.0,129.0,0.0,0.0,0.57,0.0,0.57,0.53,0.86
70.0,130.0,0.0,0.0,0.57,0.0,0.57,0.53,0.86
71.0,131.0,0.0,0.0,0.57,0.0,0.57,0.53,0.86
72.0,132.0,0.0,0.0,0.57,0.0,0.57,0.53,0.86
73.0,133.0,0.0,0.0,0.57,0.0,0.57,0.53,0.86
74.0,134.0,0.0,0.0,0.57,0.0,0.57,0.53,0.86
75.0,135.0,0.0,0.0,0.57,0.0,0.43,0.53,0.86
76.0,136.0,0.0,0.0,0.57,0.0,0.43,0.53,0.86
77.0,137.0,0.0,0.0,0.57,0.0,0.43,0.53,0.86
78.0,138.0,0.0,0.0,0.57,0.0,0.43,0.53,0.86
79.0,139.0,0.0,0.0,0.57,0.0,0.43,0.53,0.86
80.0,140.0,0.0,0.0,0.5,0.0,0.33,0.57,0.83
81.0,141.0,0.0,0.0,0.43,0.0,0.29,0.53,0.86
82.0,142.0,0.0,0.0,0.43,0.0,0.29,0.53,0.86
83.0,143.0,0.0,0.0,0.43,0.0,0.29,0.53,0.86
84.0,144.0,0.0,0.0,0.33,0.0,0.33,0.57,0.83
85.0,145.0,0.0,0.0,0.43,0.0,0.29,0.53,0.86
86.0,146.0,0.0,0.0,0.43,0.0,0.29,0.53,0.86
87.0,147.0,0.0,0.0,0.43,0.0,0.29,0.53,0.86
88.0,148.0,0.0,0.0,0.5,0.0,0.25,0.5,0.88
89.0,149.0,0.0,0.0,0.5,0.0,0.25,0.5,0.88
90.0,150.0,0.0,0.0,0.5,0.0,0.25,0.5,0.88
91.0,151.0,0.0,0.0,0.56,0.11,0.33,0.47,0.78
92.0,152.0,0.0,0.0,0.56,0.11,0.33,0.47,0.78
93.0,153.0,0.0,0.0,0.56,0.11,0.33,0.47,0.78
94.0,154.0,0.0,0.0,0.56,0.11,0.33,0.47,0.78
95.0,155.0,0.0,0.0,0.56,0.11,0.33,0.47,0.78
96.0,156.0,0.0,0.0,0.56,0.11,0.33,0.47,0.78
97.0,157.0,0.2,0.0,0.5,0.1,0.3,0.44,0.7
98.0,158.0,0.2,0.0,0.5,0.1,0.3,0.44,0.7
99.0,159.0,0.2,0.0,0.5,0.1,0.3,0.44,0.7
100.0,160.0,0.22,0.0,0.56,0.11,0.33,0.47,0.78
101.0,161.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
102.0,162.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
103.0,163.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
104.0,164.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
105.0,165.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
106.0,166.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
107.0,167.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
108.0,168.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
109.0,169.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
110.0,170.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
111.0,171.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
112.0,172.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
113.0,173.0,0.18,0.18,0.55,0.09,0.27,0.42,0.82
114.0,174.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
115.0,175.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
116.0,176.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
117.0,177.0,0.2,0.2,0.5,0.1,0.3,0.44,0.8
118.0,178.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
119.0,179.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
120.0,180.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
121.0,181.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
122.0,182.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
123.0,183.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
124.0,184.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
125.0,185.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
126.0,186.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
127.0,187.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
128.0,188.0,0.22,0.22,0.56,0.11,0.33,0.47,0.78
129.0,189.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
130.0,190.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
131.0,191.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
132.0,192.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
133.0,193.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
134.0,194.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
135.0,195.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
136.0,196.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
137.0,197.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
138.0,198.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
139.0,199.0,0.22,0.22,0.44,0.11,0.33,0.47,0.78
140.0,200.0,0.2,0.2,0.4,0.1,0.3,0.44,0.7
141.0,201.0,0.22,0.22,0.33,0.11,0.33,0.47,0.67
142.0,202.0,0.22,0.22,0.33,0.11,0.33,0.47,0.67
143.0,203.0,0.22,0.22,0.33,0.11,0.33,0.47,0.67
144.0,204.0,0.22,0.22,0.33,0.11,0.33,0.47,0.67
145.0,205.0,0.25,0.25,0.25,0.12,0.38,0.5,0.62
146.0,206.0,0.25,0.25,0.25,0.12,0.38,0.5,0.62
147.0,207.0,0.25,0.25,0.25,0.12,0.38,0.5,0.62
148.0,208.0,0.25,0.25,0.12,0.0,0.38,0.5,0.5
149.0,209.0,0.25,0.25,0.12,0.0,0.38,0.5,0.5
150.0,210.0,0.25,0.25,0.12,0.0,0.38,0.5,0.5
151.0,211.0,0.29,0.29,0.14,0.0,0.43,0.53,0.57
152.0,212.0,0.38,0.25,0.12,0.0,0.38,0.5,0.5
153.0,213.0,0.38,0.25,0.12,0.0,0.38,0.5,0.5
154.0,214.0,0.44,0.22,0.11,0.0,0.33,0.47,0.56
155.0,215.0,0.44,0.22,0.11,0.0,0.33,0.47,0.56
156.0,216.0,0.5,0.2,0.1,0.0,0.3,0.44,0.5
157.0,217.0,0.56,0.0,0.11,0.0,0.33,0.47,0.56
158.0,218.0,0.6,0.0,0.1,0.0,0.4,0.44,0.6
159.0,219.0,0.6,0.0,0.1,0.0,0.4,0.44,0.6
160.0,220.0,0.6,0.0,0.1,0.0,0.4,0.44,0.6
161.0,221.0,0.67,0.0,0.0,0.0,0.44,0.47,0.56
162.0,222.0,0.67,0.0,0.0,0.0,0.44,0.47,0.56
163.0,223.0,0.67,0.0,0.0,0.0,0.44,0.47,0.56
164.0,224.0,0.7,0.0,0.0,0.0,0.5,0.44,0.5
165.0,225.0,0.7,0.0,0.0,0.0,0.5,0.44,0.5
166.0,226.0,0.78,0.0,0.0,0.0,0.56,0.47,0.44
167.0,227.0,0.8,0.0,0.0,0.0,0.5,0.44,0.4
168.0,228.0,0.8,0.0,0.0,0.0,0.5,0.44,0.4
169.0,229.0,0.82,0.0,0.0,0.0,0.45,0.42,0.36
170.0,230.0,0.82,0.0,0.0,0.0,0.45,0.42,0.36
171.0,231.0,0.82,0.0,0.0,0.0,0.45,0.42,0.36
172.0,232.0,0.83,0.0,0.0,0.0,0.42,0.4,0.33
173.0,233.0,0.83,0.0,0.0,0.0,0.42,0.4,0.33
174.0,234.0,0.83,0.0,0.0,0.0,0.42,0.4,0.33
175.0,235.0,0.83,0.0,0.0,0.0,0.42,0.4,0.33
176.0,236.0,0.83,0.0,0.0,0.0,0.42,0.4,0.33
177.0,237.0,0.83,0.0,0.0,0.0,0.42,0.4,0.33
178.0,238.0,0.77,0.0,0.0,0.0,0.38,0.38,0.38
179.0,239.0,0.77,0.0,0.0,0.0,0.38,0.38,0.38
180.0,240.0,0.77,0.0,0.0,0.0,0.38,0.38,0.38
181.0,241.0,0.71,0.14,0.0,0.0,0.36,0.36,0.43
182.0,242.0,0.71,0.14,0.0,0.0,0.36,0.36,0.43
183.0,243.0,0.71,0.14,0.0,0.0,0.36,0.36,0.43
184.0,244.0,0.67,0.13,0.0,0.0,0.33,0.35,0.47
185.0,245.0,0.67,0.13,0.0,0.0,0.33,0.35,0.47
186.0,246.0,0.67,0.13,0.0,0.0,0.33,0.35,0.47
187.0,247.0,0.62,0.12,0.0,0.0,0.31,0.33,0.44
188.0,248.0,0.62,0.12,0.0,0.0,0.31,0.33,0.44
189.0,249.0,0.62,0.12,0.0,0.0,0.31,0.33,0.38
190.0,250.0,0.62,0.12,0.0,0.0,0.31,0.33,0.38
191.0,251.0,0.59,0.12,0.0,0.0,0.29,0.32,0.35
192.0,252.0,0.59,0.12,0.0,0.0,0.29,0.32,0.35
193.0,253.0,0.59,0.12,0.0,0.0,0.29,0.32,0.35
