window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.38,0.0,0.38,0.0,0.12,0.5
1.0,31.0,0.38,0.0,0.38,0.0,0.12,0.5
2.0,32.0,0.33,0.0,0.33,0.0,0.22,0.47
3.0,33.0,0.33,0.0,0.33,0.0,0.22,0.47
4.0,34.0,0.3,0.0,0.3,0.0,0.3,0.44
5.0,35.0,0.3,0.0,0.3,0.0,0.3,0.44
6.0,36.0,0.3,0.0,0.3,0.0,0.3,0.44
7.0,37.0,0.3,0.0,0.3,0.0,0.3,0.44
8.0,38.0,0.33,0.0,0.33,0.0,0.33,0.47
9.0,39.0,0.33,0.0,0.33,0.0,0.33,0.47
10.0,40.0,0.3,0.0,0.4,0.0,0.4,0.44
11.0,41.0,0.33,0.0,0.44,0.0,0.44,0.47
12.0,42.0,0.33,0.0,0.44,0.0,0.44,0.47
13.0,43.0,0.38,0.0,0.38,0.0,0.5,0.5
14.0,44.0,0.33,0.0,0.44,0.0,0.44,0.47
15.0,45.0,0.33,0.0,0.44,0.0,0.44,0.47
16.0,46.0,0.33,0.0,0.44,0.0,0.44,0.47
17.0,47.0,0.38,0.0,0.5,0.0,0.5,0.5
18.0,48.0,0.38,0.0,0.5,0.0,0.5,0.5
19.0,49.0,0.38,0.0,0.5,0.0,0.5,0.5
20.0,50.0,0.38,0.0,0.5,0.0,0.5,0.5
21.0,51.0,0.43,0.0,0.57,0.0,0.57,0.53
22.0,52.0,0.38,0.0,0.5,0.0,0.5,0.5
23.0,53.0,0.43,0.0,0.43,0.0,0.57,0.53
24.0,54.0,0.43,0.0,0.43,0.0,0.57,0.53
25.0,55.0,0.38,0.25,0.38,0.0,0.5,0.5
26.0,56.0,0.38,0.25,0.38,0.0,0.5,0.5
27.0,57.0,0.38,0.25,0.38,0.0,0.5,0.5
28.0,58.0,0.38,0.25,0.38,0.0,0.5,0.5
29.0,59.0,0.29,0.29,0.43,0.0,0.43,0.53
30.0,60.0,0.25,0.25,0.38,0.0,0.38,0.5
31.0,61.0,0.25,0.25,0.38,0.0,0.38,0.5
32.0,62.0,0.29,0.29,0.43,0.0,0.29,0.53
33.0,63.0,0.29,0.29,0.43,0.0,0.29,0.53
34.0,64.0,0.33,0.33,0.33,0.0,0.33,0.57
35.0,65.0,0.33,0.33,0.33,0.0,0.33,0.57
36.0,66.0,0.33,0.33,0.33,0.0,0.33,0.57
37.0,67.0,0.33,0.33,0.33,0.0,0.33,0.57
38.0,68.0,0.43,0.29,0.29,0.0,0.29,0.53
39.0,69.0,0.43,0.29,0.29,0.0,0.29,0.53
40.0,70.0,0.5,0.33,0.17,0.0,0.33,0.57
41.0,71.0,0.5,0.33,0.17,0.0,0.33,0.57
42.0,72.0,0.5,0.33,0.17,0.0,0.33,0.57
43.0,73.0,0.5,0.33,0.17,0.0,0.33,0.57
44.0,74.0,0.67,0.33,0.17,0.0,0.33,0.57
45.0,75.0,0.67,0.33,0.17,0.0,0.33,0.57
46.0,76.0,0.67,0.33,0.17,0.0,0.33,0.57
47.0,77.0,0.67,0.33,0.17,0.0,0.33,0.57
48.0,78.0,0.71,0.29,0.14,0.0,0.29,0.53
49.0,79.0,0.71,0.29,0.14,0.0,0.29,0.53
50.0,80.0,0.71,0.29,0.14,0.0,0.29,0.53
51.0,81.0,0.71,0.29,0.14,0.0,0.29,0.53
52.0,82.0,0.86,0.0,0.14,0.0,0.14,0.53
53.0,83.0,0.86,0.0,0.14,0.0,0.14,0.53
54.0,84.0,0.75,0.0,0.25,0.12,0.12,0.5
55.0,85.0,0.86,0.0,0.14,0.14,0.14,0.53
56.0,86.0,0.86,0.0,0.14,0.14,0.14,0.53
57.0,87.0,0.71,0.0,0.14,0.14,0.14,0.53
58.0,88.0,0.71,0.0,0.14,0.14,0.14,0.53
59.0,89.0,0.62,0.0,0.25,0.12,0.25,0.5
60.0,90.0,0.57,0.0,0.29,0.14,0.29,0.53
61.0,91.0,0.5,0.0,0.38,0.12,0.25,0.5
62.0,92.0,0.5,0.0,0.38,0.12,0.25,0.5
63.0,93.0,0.5,0.0,0.38,0.12,0.25,0.5
64.0,94.0,0.44,0.0,0.33,0.11,0.22,0.47
65.0,95.0,0.44,0.0,0.33,0.11,0.22,0.47
66.0,96.0,0.4,0.0,0.3,0.1,0.2,0.44
67.0,97.0,0.4,0.0,0.3,0.1,0.2,0.44
68.0,98.0,0.3,0.0,0.3,0.1,0.2,0.44
69.0,99.0,0.3,0.0,0.3,0.1,0.2,0.44
70.0,100.0,0.27,0.0,0.27,0.09,0.18,0.42
71.0,101.0,0.27,0.0,0.27,0.09,0.18,0.42
72.0,102.0,0.27,0.0,0.27,0.09,0.18,0.42
73.0,103.0,0.25,0.0,0.25,0.08,0.17,0.4
74.0,104.0,0.27,0.0,0.27,0.09,0.18,0.42
75.0,105.0,0.25,0.0,0.25,0.08,0.17,0.4
76.0,106.0,0.25,0.0,0.25,0.08,0.17,0.4
77.0,107.0,0.25,0.0,0.25,0.08,0.17,0.4
