window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.6,0.0,0.0,0.0,0.17
1.0,31.0,1.0,0.6,0.0,0.0,0.0,0.17
2.0,32.0,1.0,0.6,0.0,0.0,0.0,0.17
3.0,33.0,1.0,0.5,0.0,0.0,0.0,0.14
4.0,34.0,1.0,0.5,0.0,0.0,0.0,0.14
5.0,35.0,1.0,0.5,0.0,0.0,0.0,0.14
6.0,36.0,1.0,0.5,0.0,0.0,0.0,0.14
7.0,37.0,1.0,0.43,0.0,0.0,0.0,0.11
8.0,38.0,1.0,0.43,0.0,0.0,0.0,0.11
9.0,39.0,1.0,0.43,0.0,0.0,0.0,0.11
10.0,40.0,1.0,0.43,0.0,0.0,0.0,0.11
11.0,41.0,1.0,0.38,0.0,0.0,0.0,0.09
12.0,42.0,1.0,0.38,0.0,0.0,0.0,0.09
13.0,43.0,1.0,0.38,0.0,0.0,0.0,0.09
14.0,44.0,1.0,0.38,0.0,0.0,0.0,0.09
15.0,45.0,0.89,0.33,0.0,0.0,0.11,0.08
16.0,46.0,0.89,0.33,0.0,0.0,0.11,0.08
17.0,47.0,0.88,0.38,0.0,0.0,0.12,0.09
18.0,48.0,0.88,0.38,0.0,0.0,0.12,0.09
19.0,49.0,0.78,0.33,0.0,0.0,0.22,0.08
20.0,50.0,0.75,0.38,0.0,0.0,0.25,0.09
21.0,51.0,0.67,0.33,0.0,0.0,0.33,0.08
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.08
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.08
24.0,54.0,0.56,0.22,0.0,0.0,0.44,0.08
25.0,55.0,0.56,0.22,0.0,0.0,0.44,0.08
26.0,56.0,0.44,0.22,0.0,0.0,0.56,0.08
27.0,57.0,0.44,0.22,0.0,0.0,0.56,0.08
28.0,58.0,0.4,0.2,0.0,0.0,0.6,0.07
29.0,59.0,0.33,0.22,0.0,0.0,0.67,0.08
30.0,60.0,0.33,0.22,0.0,0.0,0.67,0.08
31.0,61.0,0.33,0.22,0.0,0.0,0.67,0.08
32.0,62.0,0.33,0.22,0.0,0.0,0.67,0.08
33.0,63.0,0.33,0.22,0.11,0.11,0.78,0.08
34.0,64.0,0.33,0.22,0.11,0.11,0.78,0.08
35.0,65.0,0.33,0.22,0.11,0.11,0.78,0.08
36.0,66.0,0.3,0.2,0.2,0.1,0.7,0.07
37.0,67.0,0.33,0.22,0.22,0.11,0.78,0.08
38.0,68.0,0.33,0.22,0.22,0.11,0.78,0.08
39.0,69.0,0.3,0.2,0.2,0.1,0.7,0.07
40.0,70.0,0.3,0.2,0.2,0.1,0.7,0.07
41.0,71.0,0.3,0.2,0.2,0.1,0.7,0.07
42.0,72.0,0.3,0.2,0.2,0.1,0.7,0.07
43.0,73.0,0.3,0.2,0.2,0.1,0.7,0.07
44.0,74.0,0.3,0.2,0.2,0.1,0.7,0.07
45.0,75.0,0.33,0.22,0.22,0.11,0.67,0.08
46.0,76.0,0.33,0.22,0.22,0.11,0.67,0.08
47.0,77.0,0.33,0.22,0.22,0.11,0.67,0.08
48.0,78.0,0.33,0.22,0.22,0.11,0.67,0.08
49.0,79.0,0.33,0.22,0.22,0.11,0.56,0.08
50.0,80.0,0.33,0.22,0.22,0.11,0.56,0.08
51.0,81.0,0.38,0.25,0.25,0.12,0.5,0.09
52.0,82.0,0.38,0.25,0.25,0.12,0.5,0.09
