window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.4,0.4,0.0,0.0,1.0,0.62,0.8
1.0,31.0,0.4,0.4,0.0,0.0,1.0,0.62,0.8
2.0,32.0,0.4,0.4,0.0,0.0,1.0,0.62,0.8
3.0,33.0,0.33,0.33,0.0,0.0,0.83,0.57,0.67
4.0,34.0,0.33,0.33,0.0,0.0,0.83,0.57,0.67
5.0,35.0,0.33,0.33,0.0,0.0,0.83,0.57,0.67
6.0,36.0,0.33,0.33,0.0,0.0,0.83,0.57,0.67
7.0,37.0,0.33,0.33,0.0,0.0,0.83,0.57,0.67
8.0,38.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
9.0,39.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
10.0,40.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
11.0,41.0,0.43,0.29,0.0,0.0,0.57,0.53,0.57
12.0,42.0,0.43,0.29,0.0,0.0,0.57,0.53,0.57
13.0,43.0,0.43,0.29,0.0,0.0,0.57,0.53,0.57
14.0,44.0,0.43,0.29,0.0,0.0,0.57,0.53,0.57
15.0,45.0,0.5,0.33,0.0,0.0,0.5,0.57,0.67
16.0,46.0,0.5,0.33,0.0,0.0,0.5,0.57,0.67
17.0,47.0,0.5,0.33,0.0,0.0,0.5,0.57,0.67
18.0,48.0,0.5,0.33,0.0,0.0,0.5,0.57,0.67
19.0,49.0,0.5,0.33,0.0,0.0,0.5,0.57,0.67
20.0,50.0,0.57,0.29,0.0,0.0,0.43,0.53,0.57
21.0,51.0,0.57,0.29,0.0,0.0,0.43,0.53,0.57
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.57,0.5
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.57,0.5
24.0,54.0,0.67,0.33,0.0,0.0,0.33,0.57,0.5
25.0,55.0,0.67,0.33,0.0,0.0,0.33,0.57,0.5
26.0,56.0,0.57,0.29,0.0,0.0,0.29,0.53,0.57
27.0,57.0,0.67,0.0,0.0,0.0,0.33,0.57,0.5
28.0,58.0,0.67,0.0,0.0,0.0,0.33,0.57,0.5
29.0,59.0,0.8,0.0,0.0,0.0,0.4,0.62,0.4
30.0,60.0,0.8,0.0,0.0,0.0,0.4,0.62,0.4
31.0,61.0,0.8,0.0,0.0,0.0,0.4,0.62,0.4
32.0,62.0,0.67,0.0,0.0,0.0,0.33,0.57,0.5
33.0,63.0,0.6,0.0,0.0,0.0,0.4,0.62,0.6
34.0,64.0,0.5,0.0,0.0,0.0,0.5,0.57,0.67
35.0,65.0,0.5,0.0,0.0,0.0,0.5,0.57,0.67
36.0,66.0,0.5,0.0,0.0,0.0,0.5,0.57,0.67
37.0,67.0,0.5,0.0,0.0,0.0,0.5,0.57,0.67
38.0,68.0,0.5,0.0,0.0,0.0,0.67,0.57,0.67
39.0,69.0,0.5,0.0,0.0,0.0,0.67,0.57,0.67
40.0,70.0,0.57,0.0,0.0,0.0,0.71,0.53,0.57
41.0,71.0,0.67,0.0,0.0,0.0,0.83,0.57,0.5
42.0,72.0,0.67,0.0,0.0,0.0,0.83,0.57,0.5
43.0,73.0,0.67,0.0,0.0,0.0,0.83,0.57,0.5
44.0,74.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
45.0,75.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
46.0,76.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
47.0,77.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
48.0,78.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
49.0,79.0,0.5,0.0,0.0,0.0,0.62,0.5,0.38
50.0,80.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
51.0,81.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
52.0,82.0,0.57,0.0,0.0,0.0,0.71,0.53,0.43
53.0,83.0,0.5,0.0,0.0,0.0,0.62,0.5,0.5
54.0,84.0,0.5,0.0,0.0,0.0,0.62,0.5,0.5
55.0,85.0,0.5,0.0,0.0,0.0,0.62,0.5,0.5
56.0,86.0,0.57,0.0,0.0,0.0,0.57,0.53,0.43
57.0,87.0,0.57,0.0,0.0,0.0,0.57,0.53,0.43
58.0,88.0,0.57,0.0,0.0,0.0,0.57,0.53,0.43
59.0,89.0,0.5,0.0,0.12,0.0,0.5,0.5,0.38
60.0,90.0,0.5,0.0,0.12,0.0,0.5,0.5,0.38
61.0,91.0,0.5,0.0,0.12,0.0,0.5,0.5,0.38
62.0,92.0,0.43,0.0,0.14,0.0,0.43,0.53,0.29
63.0,93.0,0.43,0.0,0.14,0.0,0.43,0.53,0.29
64.0,94.0,0.33,0.0,0.17,0.0,0.33,0.57,0.17
65.0,95.0,0.29,0.29,0.14,0.0,0.29,0.53,0.14
66.0,96.0,0.29,0.29,0.14,0.0,0.29,0.53,0.14
67.0,97.0,0.29,0.29,0.14,0.0,0.29,0.53,0.14
68.0,98.0,0.0,0.33,0.17,0.0,0.17,0.57,0.17
69.0,99.0,0.0,0.33,0.17,0.0,0.17,0.57,0.17
70.0,100.0,0.0,0.4,0.2,0.0,0.2,0.62,0.2
71.0,101.0,0.0,0.4,0.2,0.0,0.2,0.62,0.2
72.0,102.0,0.0,0.4,0.2,0.0,0.2,0.62,0.2
73.0,103.0,0.0,0.4,0.2,0.0,0.2,0.62,0.2
74.0,104.0,0.0,0.5,0.25,0.0,0.25,0.67,0.25
75.0,105.0,0.0,0.5,0.25,0.0,0.25,0.67,0.25
76.0,106.0,0.0,0.4,0.2,0.0,0.2,0.62,0.4
77.0,107.0,0.0,0.4,0.2,0.0,0.2,0.62,0.4
78.0,108.0,0.0,0.33,0.17,0.0,0.17,0.57,0.33
79.0,109.0,0.0,0.4,0.2,0.0,0.2,0.62,0.4
80.0,110.0,0.0,0.4,0.2,0.0,0.2,0.62,0.4
81.0,111.0,0.0,0.5,0.17,0.0,0.17,0.57,0.5
82.0,112.0,0.0,0.5,0.17,0.0,0.17,0.57,0.5
83.0,113.0,0.0,0.6,0.0,0.0,0.2,0.62,0.4
84.0,114.0,0.0,0.67,0.0,0.0,0.17,0.57,0.5
85.0,115.0,0.0,0.67,0.0,0.0,0.17,0.57,0.5
86.0,116.0,0.0,0.67,0.0,0.0,0.17,0.57,0.5
87.0,117.0,0.0,0.67,0.0,0.0,0.17,0.57,0.5
88.0,118.0,0.0,0.71,0.0,0.0,0.14,0.53,0.57
