window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.4,0.4,0.0,0.0,1.0,0.62
1.0,31.0,0.4,0.4,0.0,0.0,1.0,0.62
2.0,32.0,0.4,0.4,0.0,0.0,1.0,0.62
3.0,33.0,0.33,0.33,0.0,0.0,0.83,0.57
4.0,34.0,0.33,0.33,0.0,0.0,0.83,0.57
5.0,35.0,0.33,0.33,0.0,0.0,0.83,0.57
6.0,36.0,0.33,0.33,0.0,0.0,0.83,0.57
7.0,37.0,0.33,0.33,0.0,0.0,0.83,0.57
8.0,38.0,0.29,0.29,0.0,0.0,0.71,0.53
9.0,39.0,0.29,0.29,0.0,0.0,0.71,0.53
10.0,40.0,0.29,0.29,0.0,0.0,0.71,0.53
11.0,41.0,0.43,0.29,0.0,0.0,0.57,0.53
12.0,42.0,0.43,0.29,0.0,0.0,0.57,0.53
13.0,43.0,0.43,0.29,0.0,0.0,0.57,0.53
14.0,44.0,0.43,0.29,0.0,0.0,0.57,0.53
15.0,45.0,0.5,0.33,0.0,0.0,0.5,0.57
16.0,46.0,0.5,0.33,0.0,0.0,0.5,0.57
17.0,47.0,0.5,0.33,0.0,0.0,0.5,0.57
18.0,48.0,0.5,0.33,0.0,0.0,0.5,0.57
19.0,49.0,0.5,0.33,0.0,0.0,0.5,0.57
20.0,50.0,0.57,0.29,0.0,0.0,0.43,0.53
21.0,51.0,0.57,0.29,0.0,0.0,0.43,0.53
22.0,52.0,0.67,0.33,0.0,0.0,0.33,0.57
23.0,53.0,0.67,0.33,0.0,0.0,0.33,0.57
24.0,54.0,0.67,0.33,0.0,0.0,0.33,0.57
25.0,55.0,0.67,0.33,0.0,0.0,0.33,0.57
26.0,56.0,0.57,0.29,0.0,0.0,0.29,0.53
27.0,57.0,0.67,0.0,0.0,0.0,0.33,0.57
28.0,58.0,0.67,0.0,0.0,0.0,0.33,0.57
29.0,59.0,0.8,0.0,0.0,0.0,0.4,0.62
30.0,60.0,0.8,0.0,0.0,0.0,0.4,0.62
31.0,61.0,0.8,0.0,0.0,0.0,0.4,0.62
32.0,62.0,0.67,0.0,0.0,0.0,0.33,0.57
33.0,63.0,0.6,0.0,0.0,0.0,0.4,0.62
34.0,64.0,0.5,0.0,0.0,0.0,0.5,0.57
35.0,65.0,0.5,0.0,0.0,0.0,0.5,0.57
36.0,66.0,0.5,0.0,0.0,0.0,0.5,0.57
37.0,67.0,0.5,0.0,0.0,0.0,0.5,0.57
38.0,68.0,0.5,0.0,0.0,0.0,0.67,0.57
39.0,69.0,0.5,0.0,0.0,0.0,0.67,0.57
40.0,70.0,0.57,0.0,0.0,0.0,0.71,0.53
41.0,71.0,0.67,0.0,0.0,0.0,0.83,0.57
42.0,72.0,0.67,0.0,0.0,0.0,0.83,0.57
43.0,73.0,0.67,0.0,0.0,0.0,0.83,0.57
44.0,74.0,0.57,0.0,0.0,0.0,0.71,0.53
45.0,75.0,0.57,0.0,0.0,0.0,0.71,0.53
46.0,76.0,0.57,0.0,0.0,0.0,0.71,0.53
47.0,77.0,0.57,0.0,0.0,0.0,0.71,0.53
48.0,78.0,0.57,0.0,0.0,0.0,0.71,0.53
49.0,79.0,0.5,0.0,0.0,0.0,0.62,0.5
50.0,80.0,0.57,0.0,0.0,0.0,0.71,0.53
51.0,81.0,0.57,0.0,0.0,0.0,0.71,0.53
52.0,82.0,0.57,0.0,0.0,0.0,0.71,0.53
53.0,83.0,0.5,0.0,0.0,0.0,0.62,0.5
54.0,84.0,0.5,0.0,0.0,0.0,0.62,0.5
55.0,85.0,0.5,0.0,0.0,0.0,0.62,0.5
56.0,86.0,0.57,0.0,0.0,0.0,0.57,0.53
57.0,87.0,0.57,0.0,0.0,0.0,0.57,0.53
58.0,88.0,0.57,0.0,0.0,0.0,0.57,0.53
59.0,89.0,0.5,0.0,0.12,0.0,0.5,0.5
60.0,90.0,0.5,0.0,0.12,0.0,0.5,0.5
61.0,91.0,0.5,0.0,0.12,0.0,0.5,0.5
62.0,92.0,0.43,0.0,0.14,0.0,0.43,0.53
63.0,93.0,0.43,0.0,0.14,0.0,0.43,0.53
64.0,94.0,0.33,0.0,0.17,0.0,0.33,0.57
65.0,95.0,0.29,0.29,0.14,0.0,0.29,0.53
66.0,96.0,0.29,0.29,0.14,0.0,0.29,0.53
67.0,97.0,0.29,0.29,0.14,0.0,0.29,0.53
68.0,98.0,0.0,0.33,0.17,0.0,0.17,0.57
69.0,99.0,0.0,0.33,0.17,0.0,0.17,0.57
70.0,100.0,0.0,0.4,0.2,0.0,0.2,0.62
71.0,101.0,0.0,0.4,0.2,0.0,0.2,0.62
72.0,102.0,0.0,0.4,0.2,0.0,0.2,0.62
73.0,103.0,0.0,0.4,0.2,0.0,0.2,0.62
74.0,104.0,0.0,0.5,0.25,0.0,0.25,0.67
75.0,105.0,0.0,0.5,0.25,0.0,0.25,0.67
76.0,106.0,0.0,0.4,0.2,0.0,0.2,0.62
77.0,107.0,0.0,0.4,0.2,0.0,0.2,0.62
78.0,108.0,0.0,0.33,0.17,0.0,0.17,0.57
79.0,109.0,0.0,0.4,0.2,0.0,0.2,0.62
80.0,110.0,0.0,0.4,0.2,0.0,0.2,0.62
81.0,111.0,0.0,0.5,0.17,0.0,0.17,0.57
82.0,112.0,0.0,0.5,0.17,0.0,0.17,0.57
83.0,113.0,0.0,0.6,0.0,0.0,0.2,0.62
84.0,114.0,0.0,0.67,0.0,0.0,0.17,0.57
85.0,115.0,0.0,0.67,0.0,0.0,0.17,0.57
86.0,116.0,0.0,0.67,0.0,0.0,0.17,0.57
87.0,117.0,0.0,0.67,0.0,0.0,0.17,0.57
88.0,118.0,0.0,0.71,0.0,0.0,0.14,0.53
89.0,119.0,0.0,0.83,0.0,0.0,0.17,0.57
90.0,120.0,0.0,0.83,0.0,0.0,0.17,0.57
91.0,121.0,0.0,0.86,0.0,0.0,0.14,0.53
92.0,122.0,0.0,0.86,0.0,0.0,0.14,0.53
93.0,123.0,0.0,0.86,0.0,0.0,0.14,0.53
94.0,124.0,0.0,0.86,0.0,0.0,0.14,0.53
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.57
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.57
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.57
98.0,128.0,0.0,1.0,0.0,0.0,0.0,0.57
99.0,129.0,0.0,1.0,0.0,0.0,0.0,0.53
100.0,130.0,0.0,1.0,0.0,0.0,0.0,0.53
101.0,131.0,0.0,1.0,0.0,0.0,0.0,0.5
102.0,132.0,0.0,1.0,0.0,0.0,0.0,0.5
103.0,133.0,0.0,1.0,0.0,0.0,0.0,0.5
104.0,134.0,0.0,1.0,0.0,0.0,0.0,0.5
105.0,135.0,0.0,1.0,0.0,0.0,0.0,0.5
106.0,136.0,0.0,1.0,0.0,0.0,0.0,0.53
107.0,137.0,0.0,1.0,0.0,0.0,0.0,0.53
108.0,138.0,0.0,1.0,0.0,0.0,0.0,0.57
109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.53
110.0,140.0,0.0,1.0,0.0,0.0,0.0,0.53
111.0,141.0,0.0,1.0,0.0,0.0,0.0,0.57
112.0,142.0,0.0,1.0,0.0,0.0,0.0,0.57
113.0,143.0,0.0,1.0,0.0,0.0,0.0,0.57
114.0,144.0,0.0,1.0,0.0,0.0,0.0,0.62
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.62
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.57
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.57
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.62
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.62
120.0,150.0,0.33,0.83,0.0,0.0,0.0,0.57
121.0,151.0,0.4,0.8,0.0,0.0,0.0,0.62
122.0,152.0,0.4,0.8,0.0,0.0,0.0,0.62
123.0,153.0,0.5,0.67,0.0,0.0,0.17,0.57
124.0,154.0,0.5,0.67,0.0,0.0,0.17,0.57
125.0,155.0,0.5,0.67,0.0,0.0,0.17,0.57
126.0,156.0,0.43,0.57,0.0,0.0,0.29,0.53
127.0,157.0,0.43,0.57,0.0,0.0,0.29,0.53
128.0,158.0,0.43,0.57,0.0,0.0,0.29,0.53
129.0,159.0,0.5,0.5,0.0,0.0,0.33,0.57
130.0,160.0,0.43,0.43,0.0,0.0,0.43,0.53
131.0,161.0,0.5,0.33,0.0,0.0,0.5,0.57
132.0,162.0,0.5,0.33,0.0,0.0,0.5,0.57
133.0,163.0,0.5,0.33,0.0,0.0,0.5,0.57
134.0,164.0,0.5,0.33,0.0,0.0,0.5,0.57
135.0,165.0,0.43,0.29,0.0,0.0,0.43,0.53
136.0,166.0,0.43,0.29,0.0,0.0,0.43,0.53
