window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
21.0,51.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
22.0,52.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
23.0,53.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
24.0,54.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
25.0,55.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
26.0,56.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
27.0,57.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
28.0,58.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
29.0,59.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
30.0,60.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
31.0,61.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
32.0,62.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
33.0,63.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
34.0,64.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
35.0,65.0,0.0,0.0,0.67,0.0,1.0,0.73,0.67
