window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.17
1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.17
2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.14
3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.14
4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.14
5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.11
6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.11
7.0,37.0,1.0,0.0,0.0,0.0,0.0,0.14
8.0,38.0,1.0,0.0,0.0,0.0,0.0,0.14
9.0,39.0,1.0,0.0,0.0,0.0,0.0,0.14
10.0,40.0,0.83,0.0,0.0,0.0,0.17,0.14
11.0,41.0,0.83,0.0,0.0,0.0,0.17,0.14
12.0,42.0,0.83,0.0,0.0,0.0,0.17,0.14
13.0,43.0,0.71,0.0,0.0,0.0,0.29,0.11
14.0,44.0,0.71,0.0,0.0,0.0,0.29,0.11
15.0,45.0,0.71,0.0,0.0,0.0,0.29,0.11
16.0,46.0,0.71,0.0,0.0,0.0,0.29,0.11
17.0,47.0,0.71,0.0,0.0,0.0,0.29,0.11
18.0,48.0,0.71,0.0,0.0,0.0,0.29,0.11
19.0,49.0,0.71,0.0,0.0,0.0,0.29,0.11
20.0,50.0,0.71,0.0,0.0,0.0,0.29,0.11
21.0,51.0,0.71,0.0,0.0,0.0,0.29,0.11
22.0,52.0,0.57,0.0,0.0,0.0,0.43,0.11
23.0,53.0,0.57,0.0,0.0,0.0,0.43,0.11
24.0,54.0,0.5,0.0,0.0,0.0,0.5,0.14
25.0,55.0,0.5,0.0,0.0,0.0,0.5,0.14
26.0,56.0,0.57,0.0,0.0,0.0,0.43,0.11
27.0,57.0,0.67,0.0,0.0,0.0,0.5,0.14
28.0,58.0,0.67,0.0,0.0,0.0,0.5,0.14
29.0,59.0,0.57,0.29,0.0,0.0,0.43,0.11
30.0,60.0,0.57,0.29,0.0,0.0,0.43,0.11
31.0,61.0,0.57,0.29,0.0,0.0,0.43,0.11
32.0,62.0,0.57,0.43,0.0,0.0,0.43,0.11
33.0,63.0,0.57,0.43,0.0,0.0,0.43,0.11
34.0,64.0,0.57,0.43,0.0,0.0,0.43,0.11
35.0,65.0,0.67,0.5,0.0,0.0,0.5,0.14
36.0,66.0,0.67,0.5,0.0,0.0,0.5,0.14
37.0,67.0,0.67,0.5,0.0,0.0,0.5,0.14
38.0,68.0,0.57,0.57,0.0,0.0,0.43,0.11
39.0,69.0,0.57,0.57,0.0,0.0,0.43,0.11
40.0,70.0,0.5,0.67,0.0,0.0,0.33,0.14
41.0,71.0,0.5,0.67,0.0,0.0,0.33,0.14
42.0,72.0,0.5,0.67,0.0,0.0,0.33,0.14
43.0,73.0,0.4,0.8,0.0,0.0,0.2,0.17
44.0,74.0,0.33,0.67,0.0,0.0,0.17,0.14
45.0,75.0,0.33,0.67,0.0,0.0,0.17,0.14
46.0,76.0,0.33,0.67,0.0,0.0,0.17,0.14
47.0,77.0,0.33,0.67,0.0,0.0,0.17,0.14
48.0,78.0,0.33,0.67,0.0,0.0,0.17,0.14
49.0,79.0,0.29,0.57,0.0,0.0,0.14,0.11
50.0,80.0,0.29,0.57,0.0,0.0,0.14,0.11
51.0,81.0,0.29,0.57,0.0,0.0,0.14,0.11
52.0,82.0,0.0,0.67,0.0,0.0,0.0,0.14
53.0,83.0,0.0,0.67,0.0,0.0,0.0,0.14
54.0,84.0,0.0,0.67,0.0,0.0,0.0,0.14
55.0,85.0,0.0,0.67,0.0,0.0,0.0,0.14
56.0,86.0,0.0,0.6,0.0,0.0,0.0,0.17
57.0,87.0,0.0,0.6,0.0,0.0,0.0,0.17
58.0,88.0,0.0,0.5,0.0,0.0,0.0,0.14
59.0,89.0,0.0,0.6,0.0,0.0,0.0,0.17
60.0,90.0,0.0,0.5,0.17,0.17,0.0,0.14
61.0,91.0,0.0,0.5,0.17,0.17,0.0,0.14
62.0,92.0,0.0,0.6,0.2,0.2,0.0,0.17
63.0,93.0,0.0,0.6,0.2,0.2,0.0,0.17
64.0,94.0,0.33,0.5,0.17,0.17,0.0,0.14
65.0,95.0,0.33,0.5,0.17,0.17,0.0,0.14
66.0,96.0,0.33,0.5,0.17,0.17,0.0,0.14
67.0,97.0,0.43,0.43,0.14,0.14,0.0,0.11
68.0,98.0,0.5,0.5,0.17,0.17,0.0,0.14
69.0,99.0,0.5,0.5,0.17,0.17,0.0,0.14
70.0,100.0,0.57,0.43,0.14,0.14,0.0,0.11
71.0,101.0,0.57,0.43,0.14,0.14,0.0,0.11
72.0,102.0,0.62,0.38,0.12,0.12,0.0,0.09
73.0,103.0,0.62,0.38,0.12,0.12,0.0,0.09
74.0,104.0,0.71,0.29,0.14,0.14,0.0,0.11
75.0,105.0,0.75,0.25,0.12,0.12,0.0,0.09
76.0,106.0,0.75,0.25,0.12,0.12,0.0,0.09
77.0,107.0,0.75,0.25,0.12,0.12,0.0,0.09
78.0,108.0,0.78,0.22,0.11,0.11,0.0,0.08
79.0,109.0,0.88,0.0,0.12,0.12,0.0,0.09
80.0,110.0,0.88,0.0,0.12,0.12,0.0,0.09
81.0,111.0,0.88,0.0,0.12,0.12,0.0,0.09
82.0,112.0,0.88,0.0,0.12,0.12,0.0,0.09
83.0,113.0,0.88,0.0,0.12,0.12,0.0,0.09
