window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.38,0.0,0.06,0.06,0.12,0.33,0.19
1.0,61.0,0.35,0.0,0.12,0.12,0.12,0.32,0.18
2.0,62.0,0.35,0.0,0.12,0.12,0.12,0.32,0.18
3.0,63.0,0.35,0.0,0.12,0.12,0.12,0.32,0.18
4.0,64.0,0.35,0.0,0.12,0.12,0.12,0.32,0.18
5.0,65.0,0.35,0.0,0.12,0.12,0.12,0.32,0.18
6.0,66.0,0.35,0.0,0.12,0.12,0.12,0.32,0.18
7.0,67.0,0.33,0.0,0.11,0.11,0.11,0.31,0.22
8.0,68.0,0.33,0.0,0.11,0.11,0.11,0.31,0.22
9.0,69.0,0.33,0.0,0.11,0.11,0.11,0.31,0.17
10.0,70.0,0.33,0.0,0.11,0.11,0.11,0.31,0.17
11.0,71.0,0.33,0.0,0.11,0.11,0.11,0.31,0.17
12.0,72.0,0.33,0.0,0.11,0.11,0.11,0.31,0.17
13.0,73.0,0.35,0.0,0.12,0.12,0.12,0.32,0.18
14.0,74.0,0.33,0.0,0.11,0.11,0.11,0.31,0.17
15.0,75.0,0.33,0.0,0.11,0.11,0.11,0.31,0.17
16.0,76.0,0.32,0.0,0.11,0.11,0.11,0.3,0.16
17.0,77.0,0.32,0.0,0.11,0.11,0.11,0.3,0.16
18.0,78.0,0.3,0.0,0.1,0.1,0.1,0.29,0.2
19.0,79.0,0.32,0.0,0.11,0.11,0.11,0.3,0.21
20.0,80.0,0.3,0.1,0.1,0.1,0.1,0.29,0.25
21.0,81.0,0.3,0.1,0.1,0.1,0.1,0.29,0.25
22.0,82.0,0.3,0.1,0.1,0.1,0.1,0.29,0.25
23.0,83.0,0.29,0.14,0.1,0.1,0.1,0.28,0.29
24.0,84.0,0.25,0.15,0.1,0.1,0.1,0.29,0.25
25.0,85.0,0.25,0.15,0.1,0.1,0.1,0.29,0.25
26.0,86.0,0.25,0.2,0.1,0.1,0.1,0.29,0.25
27.0,87.0,0.25,0.2,0.1,0.1,0.1,0.29,0.25
28.0,88.0,0.26,0.21,0.11,0.11,0.11,0.3,0.26
29.0,89.0,0.26,0.21,0.11,0.11,0.11,0.3,0.26
30.0,90.0,0.26,0.21,0.11,0.11,0.11,0.3,0.26
31.0,91.0,0.28,0.22,0.11,0.11,0.11,0.31,0.28
32.0,92.0,0.29,0.24,0.12,0.12,0.12,0.32,0.29
33.0,93.0,0.29,0.24,0.12,0.12,0.12,0.32,0.29
34.0,94.0,0.28,0.28,0.11,0.11,0.11,0.31,0.28
35.0,95.0,0.28,0.28,0.11,0.11,0.11,0.31,0.28
36.0,96.0,0.28,0.33,0.11,0.11,0.11,0.31,0.28
37.0,97.0,0.28,0.33,0.11,0.11,0.11,0.31,0.28
38.0,98.0,0.26,0.32,0.11,0.11,0.11,0.3,0.32
39.0,99.0,0.28,0.33,0.06,0.06,0.11,0.31,0.33
40.0,100.0,0.28,0.33,0.06,0.06,0.11,0.31,0.33
41.0,101.0,0.29,0.35,0.06,0.06,0.12,0.32,0.35
42.0,102.0,0.25,0.38,0.06,0.06,0.12,0.33,0.38
43.0,103.0,0.25,0.38,0.06,0.06,0.12,0.33,0.38
44.0,104.0,0.25,0.38,0.06,0.06,0.12,0.33,0.38
45.0,105.0,0.25,0.38,0.06,0.06,0.12,0.33,0.38
46.0,106.0,0.25,0.38,0.06,0.06,0.12,0.33,0.38
47.0,107.0,0.25,0.38,0.06,0.06,0.12,0.33,0.38
48.0,108.0,0.24,0.35,0.06,0.06,0.12,0.32,0.41
49.0,109.0,0.24,0.35,0.06,0.06,0.12,0.32,0.41
50.0,110.0,0.24,0.35,0.06,0.06,0.12,0.32,0.41
51.0,111.0,0.24,0.35,0.06,0.06,0.12,0.32,0.41
52.0,112.0,0.19,0.38,0.06,0.06,0.12,0.33,0.44
53.0,113.0,0.19,0.38,0.06,0.06,0.12,0.33,0.44
54.0,114.0,0.13,0.4,0.07,0.07,0.13,0.35,0.4
55.0,115.0,0.13,0.4,0.07,0.07,0.13,0.35,0.4
56.0,116.0,0.14,0.43,0.07,0.07,0.14,0.36,0.43
57.0,117.0,0.14,0.43,0.07,0.07,0.14,0.36,0.43
58.0,118.0,0.14,0.43,0.07,0.07,0.14,0.36,0.43
59.0,119.0,0.14,0.43,0.0,0.0,0.14,0.36,0.43
60.0,120.0,0.14,0.43,0.0,0.0,0.14,0.36,0.43
61.0,121.0,0.15,0.46,0.0,0.0,0.15,0.38,0.46
62.0,122.0,0.15,0.46,0.0,0.0,0.15,0.38,0.46
63.0,123.0,0.15,0.46,0.0,0.0,0.15,0.38,0.46
64.0,124.0,0.15,0.46,0.0,0.0,0.15,0.38,0.46
65.0,125.0,0.14,0.43,0.07,0.07,0.14,0.36,0.5
66.0,126.0,0.13,0.4,0.13,0.07,0.2,0.35,0.53
67.0,127.0,0.14,0.43,0.14,0.07,0.21,0.36,0.5
68.0,128.0,0.14,0.43,0.14,0.07,0.21,0.36,0.5
69.0,129.0,0.14,0.43,0.21,0.07,0.29,0.36,0.5
70.0,130.0,0.14,0.43,0.21,0.07,0.29,0.36,0.5
71.0,131.0,0.13,0.4,0.27,0.13,0.33,0.35,0.53
72.0,132.0,0.13,0.4,0.27,0.13,0.33,0.35,0.53
73.0,133.0,0.13,0.4,0.27,0.13,0.33,0.35,0.53
74.0,134.0,0.14,0.43,0.29,0.14,0.36,0.36,0.57
75.0,135.0,0.14,0.43,0.29,0.14,0.36,0.36,0.57
76.0,136.0,0.15,0.46,0.31,0.15,0.38,0.38,0.62
77.0,137.0,0.15,0.46,0.31,0.15,0.38,0.38,0.62
78.0,138.0,0.17,0.42,0.33,0.17,0.42,0.4,0.58
79.0,139.0,0.17,0.42,0.33,0.17,0.42,0.4,0.58
80.0,140.0,0.17,0.33,0.33,0.17,0.5,0.4,0.5
81.0,141.0,0.17,0.33,0.33,0.17,0.5,0.4,0.5
82.0,142.0,0.17,0.33,0.33,0.17,0.5,0.4,0.5
83.0,143.0,0.18,0.27,0.36,0.18,0.55,0.42,0.45
84.0,144.0,0.18,0.27,0.36,0.18,0.55,0.42,0.45
