window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
0.0,30.0,0.5,0.0,0.0,0.0,0.0,0.14
1.0,31.0,0.57,0.0,0.0,0.0,0.14,0.11
2.0,32.0,0.62,0.0,0.0,0.0,0.12,0.09
3.0,33.0,0.62,0.0,0.0,0.0,0.12,0.09
4.0,34.0,0.62,0.0,0.0,0.0,0.12,0.09
5.0,35.0,0.62,0.0,0.0,0.0,0.12,0.09
6.0,36.0,0.67,0.0,0.0,0.0,0.11,0.08
7.0,37.0,0.67,0.0,0.0,0.0,0.11,0.08
8.0,38.0,0.67,0.0,0.0,0.0,0.11,0.08
9.0,39.0,0.67,0.0,0.0,0.0,0.11,0.08
10.0,40.0,0.67,0.0,0.0,0.0,0.11,0.08
11.0,41.0,0.6,0.0,0.1,0.1,0.1,0.07
12.0,42.0,0.55,0.0,0.09,0.09,0.09,0.06
13.0,43.0,0.6,0.0,0.1,0.1,0.1,0.07
14.0,44.0,0.6,0.0,0.1,0.1,0.1,0.07
15.0,45.0,0.6,0.0,0.1,0.1,0.1,0.07
16.0,46.0,0.6,0.0,0.1,0.1,0.1,0.07
17.0,47.0,0.6,0.0,0.1,0.1,0.1,0.07
18.0,48.0,0.6,0.0,0.1,0.1,0.1,0.07
19.0,49.0,0.67,0.0,0.11,0.11,0.11,0.08
20.0,50.0,0.67,0.0,0.11,0.11,0.11,0.08
21.0,51.0,0.67,0.0,0.11,0.11,0.11,0.08
22.0,52.0,0.6,0.0,0.1,0.1,0.1,0.07
23.0,53.0,0.6,0.0,0.1,0.1,0.1,0.07
24.0,54.0,0.5,0.0,0.1,0.1,0.1,0.07
25.0,55.0,0.5,0.0,0.1,0.1,0.1,0.07
26.0,56.0,0.4,0.0,0.1,0.1,0.2,0.07
27.0,57.0,0.4,0.0,0.1,0.1,0.2,0.07
28.0,58.0,0.44,0.0,0.11,0.11,0.22,0.08
29.0,59.0,0.5,0.0,0.1,0.1,0.2,0.07
