window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,60.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
1.0,61.0,0.5,0.5,0.0,0.0,0.5,0.57,0.67
2.0,62.0,0.5,0.5,0.0,0.0,0.5,0.57,0.67
3.0,63.0,0.5,0.5,0.0,0.0,0.5,0.57,0.67
4.0,64.0,0.5,0.5,0.0,0.0,0.5,0.57,0.67
5.0,65.0,0.5,0.5,0.0,0.0,0.5,0.57,0.67
6.0,66.0,0.5,0.5,0.0,0.0,0.5,0.57,0.67
7.0,67.0,0.43,0.57,0.0,0.0,0.57,0.53,0.57
8.0,68.0,0.43,0.57,0.0,0.0,0.57,0.53,0.57
9.0,69.0,0.43,0.57,0.0,0.0,0.57,0.53,0.57
10.0,70.0,0.38,0.5,0.0,0.0,0.5,0.5,0.5
11.0,71.0,0.38,0.5,0.0,0.0,0.5,0.5,0.5
12.0,72.0,0.38,0.5,0.0,0.0,0.5,0.5,0.5
13.0,73.0,0.33,0.44,0.11,0.11,0.44,0.47,0.44
14.0,74.0,0.33,0.44,0.11,0.11,0.44,0.47,0.44
15.0,75.0,0.3,0.4,0.1,0.1,0.4,0.44,0.4
16.0,76.0,0.3,0.4,0.1,0.1,0.4,0.44,0.4
17.0,77.0,0.3,0.4,0.1,0.1,0.4,0.44,0.4
18.0,78.0,0.3,0.4,0.1,0.1,0.4,0.44,0.4
19.0,79.0,0.3,0.4,0.1,0.1,0.4,0.44,0.4
20.0,80.0,0.27,0.36,0.18,0.09,0.36,0.42,0.45
21.0,81.0,0.27,0.36,0.18,0.09,0.36,0.42,0.45
22.0,82.0,0.25,0.33,0.25,0.08,0.33,0.4,0.5
23.0,83.0,0.25,0.33,0.25,0.08,0.33,0.4,0.5
24.0,84.0,0.25,0.33,0.25,0.08,0.33,0.4,0.5
25.0,85.0,0.25,0.33,0.25,0.08,0.33,0.4,0.5
26.0,86.0,0.25,0.33,0.25,0.08,0.33,0.4,0.5
27.0,87.0,0.23,0.31,0.23,0.08,0.31,0.38,0.54
28.0,88.0,0.23,0.31,0.23,0.08,0.31,0.38,0.54
29.0,89.0,0.23,0.31,0.23,0.08,0.31,0.38,0.54
30.0,90.0,0.23,0.31,0.23,0.08,0.31,0.38,0.54
31.0,91.0,0.23,0.31,0.23,0.08,0.31,0.38,0.54
32.0,92.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
33.0,93.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
34.0,94.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
35.0,95.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
36.0,96.0,0.2,0.27,0.2,0.07,0.27,0.35,0.53
37.0,97.0,0.2,0.27,0.2,0.07,0.27,0.35,0.53
38.0,98.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
39.0,99.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
40.0,100.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
41.0,101.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
42.0,102.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
43.0,103.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
44.0,104.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
45.0,105.0,0.21,0.29,0.21,0.07,0.29,0.36,0.5
46.0,106.0,0.23,0.31,0.23,0.08,0.31,0.38,0.54
47.0,107.0,0.21,0.29,0.21,0.07,0.29,0.36,0.57
48.0,108.0,0.21,0.29,0.21,0.07,0.29,0.36,0.57
49.0,109.0,0.21,0.29,0.21,0.07,0.29,0.36,0.57
50.0,110.0,0.21,0.29,0.21,0.07,0.29,0.36,0.57
51.0,111.0,0.23,0.31,0.23,0.08,0.31,0.38,0.62
52.0,112.0,0.23,0.31,0.23,0.08,0.31,0.38,0.62
53.0,113.0,0.23,0.31,0.23,0.08,0.31,0.38,0.62
54.0,114.0,0.23,0.31,0.23,0.08,0.31,0.38,0.62
55.0,115.0,0.21,0.29,0.21,0.07,0.29,0.36,0.57
56.0,116.0,0.23,0.23,0.23,0.08,0.23,0.38,0.54
57.0,117.0,0.23,0.23,0.23,0.08,0.23,0.38,0.54
58.0,118.0,0.21,0.21,0.29,0.14,0.21,0.36,0.5
59.0,119.0,0.23,0.15,0.31,0.15,0.15,0.38,0.46
60.0,120.0,0.23,0.15,0.31,0.15,0.15,0.38,0.46
61.0,121.0,0.25,0.17,0.33,0.17,0.17,0.4,0.42
62.0,122.0,0.23,0.15,0.31,0.15,0.15,0.38,0.38
63.0,123.0,0.23,0.15,0.31,0.15,0.15,0.38,0.38
64.0,124.0,0.21,0.14,0.36,0.21,0.14,0.36,0.36
65.0,125.0,0.21,0.14,0.36,0.21,0.14,0.36,0.36
66.0,126.0,0.21,0.14,0.36,0.21,0.14,0.36,0.36
67.0,127.0,0.23,0.15,0.38,0.23,0.15,0.38,0.38
68.0,128.0,0.23,0.15,0.38,0.23,0.15,0.38,0.38
69.0,129.0,0.21,0.14,0.36,0.21,0.14,0.36,0.36
70.0,130.0,0.23,0.15,0.31,0.15,0.15,0.38,0.38
71.0,131.0,0.23,0.15,0.31,0.15,0.15,0.38,0.38
72.0,132.0,0.23,0.15,0.31,0.15,0.15,0.38,0.38
73.0,133.0,0.25,0.17,0.33,0.17,0.17,0.4,0.42
74.0,134.0,0.25,0.17,0.33,0.17,0.17,0.4,0.42
75.0,135.0,0.27,0.18,0.27,0.18,0.18,0.42,0.45
76.0,136.0,0.27,0.18,0.27,0.18,0.18,0.42,0.45
77.0,137.0,0.27,0.18,0.27,0.18,0.18,0.42,0.45
78.0,138.0,0.25,0.17,0.25,0.17,0.17,0.4,0.5
79.0,139.0,0.25,0.17,0.25,0.17,0.17,0.4,0.5
80.0,140.0,0.27,0.18,0.18,0.18,0.18,0.42,0.45
81.0,141.0,0.27,0.18,0.18,0.18,0.18,0.42,0.45
82.0,142.0,0.27,0.18,0.27,0.27,0.18,0.42,0.45
83.0,143.0,0.27,0.18,0.27,0.27,0.18,0.42,0.45
84.0,144.0,0.27,0.18,0.27,0.27,0.18,0.42,0.45
85.0,145.0,0.27,0.18,0.27,0.27,0.18,0.42,0.45
86.0,146.0,0.25,0.17,0.25,0.25,0.17,0.4,0.42
87.0,147.0,0.18,0.18,0.27,0.27,0.09,0.42,0.36
88.0,148.0,0.18,0.18,0.27,0.27,0.09,0.42,0.36
89.0,149.0,0.18,0.18,0.27,0.27,0.09,0.42,0.36
90.0,150.0,0.18,0.18,0.27,0.27,0.09,0.42,0.36
91.0,151.0,0.18,0.18,0.27,0.27,0.09,0.42,0.36
92.0,152.0,0.2,0.2,0.3,0.3,0.1,0.44,0.4
93.0,153.0,0.18,0.18,0.36,0.27,0.09,0.42,0.36
94.0,154.0,0.18,0.18,0.36,0.27,0.09,0.42,0.36
95.0,155.0,0.18,0.18,0.36,0.27,0.09,0.42,0.36
96.0,156.0,0.18,0.18,0.36,0.27,0.09,0.42,0.27
97.0,157.0,0.18,0.18,0.36,0.27,0.09,0.42,0.27
98.0,158.0,0.18,0.18,0.36,0.27,0.09,0.42,0.27
99.0,159.0,0.18,0.18,0.36,0.27,0.09,0.42,0.27
100.0,160.0,0.18,0.18,0.36,0.27,0.09,0.42,0.27
101.0,161.0,0.18,0.18,0.36,0.27,0.09,0.42,0.27
102.0,162.0,0.17,0.25,0.33,0.25,0.08,0.4,0.25
103.0,163.0,0.17,0.25,0.33,0.25,0.08,0.4,0.25
104.0,164.0,0.15,0.23,0.31,0.23,0.15,0.38,0.31
105.0,165.0,0.15,0.23,0.31,0.23,0.15,0.38,0.31
106.0,166.0,0.15,0.23,0.31,0.23,0.15,0.38,0.31
107.0,167.0,0.15,0.23,0.38,0.31,0.23,0.38,0.31
108.0,168.0,0.15,0.23,0.38,0.31,0.23,0.38,0.31
109.0,169.0,0.15,0.23,0.38,0.31,0.23,0.38,0.31
110.0,170.0,0.15,0.23,0.38,0.31,0.23,0.38,0.31
111.0,171.0,0.15,0.23,0.38,0.31,0.23,0.38,0.31
112.0,172.0,0.14,0.21,0.36,0.29,0.21,0.36,0.29
113.0,173.0,0.14,0.21,0.36,0.29,0.21,0.36,0.29
114.0,174.0,0.14,0.21,0.36,0.29,0.21,0.36,0.29
115.0,175.0,0.15,0.23,0.31,0.23,0.23,0.38,0.31
116.0,176.0,0.15,0.23,0.31,0.23,0.23,0.38,0.31
117.0,177.0,0.14,0.21,0.36,0.29,0.21,0.36,0.29
118.0,178.0,0.15,0.23,0.38,0.31,0.23,0.38,0.31
119.0,179.0,0.14,0.21,0.36,0.29,0.21,0.36,0.36
120.0,180.0,0.14,0.21,0.36,0.29,0.21,0.36,0.36
121.0,181.0,0.14,0.21,0.36,0.29,0.21,0.36,0.36
122.0,182.0,0.15,0.23,0.31,0.23,0.23,0.38,0.38
123.0,183.0,0.14,0.21,0.36,0.29,0.21,0.36,0.43
124.0,184.0,0.15,0.23,0.38,0.31,0.23,0.38,0.46
125.0,185.0,0.15,0.23,0.38,0.31,0.23,0.38,0.46
126.0,186.0,0.14,0.21,0.36,0.29,0.21,0.36,0.43
127.0,187.0,0.14,0.21,0.36,0.29,0.21,0.36,0.43
128.0,188.0,0.14,0.21,0.36,0.29,0.21,0.36,0.43
129.0,189.0,0.14,0.21,0.43,0.36,0.29,0.36,0.5
130.0,190.0,0.14,0.21,0.43,0.36,0.29,0.36,0.5
131.0,191.0,0.14,0.21,0.43,0.36,0.29,0.36,0.5
132.0,192.0,0.14,0.21,0.43,0.36,0.29,0.36,0.5
133.0,193.0,0.14,0.21,0.43,0.36,0.29,0.36,0.5
134.0,194.0,0.14,0.21,0.43,0.36,0.29,0.36,0.5
135.0,195.0,0.14,0.21,0.43,0.36,0.29,0.36,0.5
136.0,196.0,0.13,0.2,0.47,0.33,0.33,0.35,0.53
137.0,197.0,0.12,0.19,0.5,0.38,0.38,0.33,0.5
138.0,198.0,0.13,0.2,0.47,0.33,0.4,0.35,0.47
139.0,199.0,0.13,0.2,0.47,0.33,0.4,0.35,0.47
140.0,200.0,0.12,0.19,0.44,0.31,0.44,0.33,0.44
141.0,201.0,0.12,0.19,0.44,0.31,0.44,0.33,0.44
142.0,202.0,0.19,0.19,0.44,0.31,0.5,0.33,0.38
143.0,203.0,0.19,0.19,0.44,0.31,0.5,0.33,0.38
144.0,204.0,0.18,0.18,0.47,0.35,0.53,0.32,0.41
145.0,205.0,0.18,0.18,0.47,0.35,0.53,0.32,0.41
146.0,206.0,0.19,0.19,0.44,0.38,0.56,0.33,0.44
147.0,207.0,0.19,0.19,0.44,0.38,0.56,0.33,0.44
148.0,208.0,0.19,0.19,0.44,0.38,0.56,0.33,0.44
149.0,209.0,0.19,0.19,0.44,0.38,0.56,0.33,0.44
150.0,210.0,0.18,0.18,0.41,0.35,0.53,0.32,0.41
