window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
0.0,30.0,0.7,0.0,0.1,0.0,0.3,0.44,0.1
1.0,31.0,0.7,0.0,0.1,0.0,0.3,0.44,0.1
2.0,32.0,0.7,0.0,0.1,0.0,0.3,0.44,0.1
3.0,33.0,0.73,0.0,0.09,0.0,0.27,0.42,0.09
4.0,34.0,0.73,0.0,0.09,0.0,0.27,0.42,0.09
5.0,35.0,0.75,0.0,0.08,0.0,0.25,0.4,0.08
6.0,36.0,0.75,0.0,0.08,0.0,0.25,0.4,0.08
7.0,37.0,0.77,0.0,0.08,0.0,0.23,0.38,0.08
8.0,38.0,0.77,0.0,0.08,0.0,0.23,0.38,0.08
9.0,39.0,0.77,0.0,0.08,0.0,0.23,0.38,0.08
10.0,40.0,0.83,0.0,0.08,0.0,0.25,0.4,0.08
11.0,41.0,0.85,0.0,0.08,0.0,0.23,0.38,0.08
12.0,42.0,0.92,0.0,0.08,0.0,0.25,0.4,0.08
13.0,43.0,1.0,0.17,0.0,0.0,0.17,0.4,0.0
14.0,44.0,1.0,0.17,0.0,0.0,0.17,0.4,0.0
15.0,45.0,1.0,0.15,0.0,0.0,0.15,0.38,0.08
16.0,46.0,1.0,0.15,0.0,0.0,0.15,0.38,0.08
17.0,47.0,1.0,0.17,0.0,0.0,0.08,0.4,0.08
18.0,48.0,1.0,0.17,0.0,0.0,0.08,0.4,0.08
19.0,49.0,0.92,0.15,0.0,0.0,0.08,0.38,0.08
20.0,50.0,0.92,0.15,0.0,0.0,0.08,0.38,0.08
21.0,51.0,0.85,0.15,0.0,0.0,0.08,0.38,0.08
22.0,52.0,0.79,0.14,0.07,0.07,0.07,0.36,0.07
23.0,53.0,0.77,0.15,0.08,0.08,0.08,0.38,0.08
24.0,54.0,0.71,0.14,0.07,0.07,0.07,0.36,0.07
25.0,55.0,0.69,0.15,0.08,0.08,0.08,0.38,0.08
26.0,56.0,0.64,0.14,0.07,0.07,0.14,0.36,0.14
27.0,57.0,0.57,0.14,0.07,0.07,0.21,0.36,0.14
28.0,58.0,0.54,0.15,0.08,0.08,0.23,0.38,0.15
29.0,59.0,0.5,0.14,0.14,0.14,0.29,0.36,0.14
30.0,60.0,0.43,0.14,0.14,0.14,0.36,0.36,0.14
31.0,61.0,0.43,0.14,0.14,0.14,0.36,0.36,0.14
32.0,62.0,0.4,0.13,0.2,0.2,0.4,0.35,0.2
33.0,63.0,0.36,0.14,0.21,0.21,0.43,0.36,0.21
34.0,64.0,0.33,0.13,0.27,0.2,0.47,0.35,0.27
35.0,65.0,0.29,0.14,0.29,0.21,0.5,0.36,0.29
36.0,66.0,0.27,0.13,0.33,0.2,0.53,0.35,0.33
37.0,67.0,0.21,0.14,0.36,0.21,0.57,0.36,0.36
38.0,68.0,0.2,0.13,0.4,0.2,0.53,0.35,0.33
39.0,69.0,0.19,0.12,0.44,0.25,0.5,0.33,0.31
40.0,70.0,0.19,0.12,0.44,0.25,0.5,0.33,0.31
41.0,71.0,0.19,0.12,0.44,0.25,0.5,0.33,0.31
42.0,72.0,0.19,0.12,0.44,0.25,0.5,0.33,0.31
43.0,73.0,0.19,0.12,0.5,0.31,0.5,0.33,0.31
44.0,74.0,0.18,0.12,0.53,0.29,0.47,0.32,0.29
45.0,75.0,0.19,0.12,0.56,0.31,0.5,0.33,0.25
46.0,76.0,0.18,0.12,0.59,0.35,0.47,0.32,0.29
47.0,77.0,0.18,0.12,0.59,0.35,0.47,0.32,0.29
48.0,78.0,0.17,0.11,0.61,0.33,0.44,0.31,0.28
49.0,79.0,0.17,0.11,0.67,0.39,0.44,0.31,0.28
50.0,80.0,0.17,0.11,0.67,0.39,0.44,0.31,0.28
51.0,81.0,0.18,0.12,0.65,0.35,0.47,0.32,0.29
52.0,82.0,0.19,0.12,0.69,0.38,0.5,0.33,0.31
53.0,83.0,0.18,0.12,0.65,0.35,0.47,0.32,0.29
54.0,84.0,0.12,0.12,0.69,0.38,0.44,0.33,0.31
55.0,85.0,0.12,0.12,0.71,0.41,0.41,0.32,0.29
56.0,86.0,0.12,0.12,0.75,0.44,0.38,0.33,0.25
57.0,87.0,0.13,0.13,0.73,0.4,0.33,0.35,0.27
58.0,88.0,0.12,0.12,0.69,0.38,0.31,0.33,0.31
59.0,89.0,0.13,0.13,0.73,0.4,0.27,0.35,0.33
60.0,90.0,0.2,0.13,0.67,0.33,0.2,0.35,0.33
61.0,91.0,0.2,0.13,0.67,0.33,0.2,0.35,0.33
62.0,92.0,0.2,0.13,0.67,0.33,0.2,0.35,0.27
63.0,93.0,0.2,0.13,0.67,0.33,0.2,0.35,0.27
64.0,94.0,0.2,0.13,0.6,0.33,0.2,0.35,0.2
65.0,95.0,0.19,0.12,0.56,0.31,0.19,0.33,0.19
66.0,96.0,0.2,0.13,0.53,0.33,0.2,0.35,0.13
67.0,97.0,0.19,0.12,0.56,0.31,0.19,0.33,0.12
68.0,98.0,0.2,0.13,0.53,0.27,0.2,0.35,0.13
69.0,99.0,0.2,0.13,0.6,0.27,0.2,0.35,0.13
70.0,100.0,0.19,0.12,0.56,0.25,0.19,0.33,0.12
71.0,101.0,0.2,0.13,0.53,0.2,0.2,0.35,0.13
72.0,102.0,0.19,0.12,0.56,0.25,0.19,0.33,0.12
73.0,103.0,0.2,0.13,0.53,0.27,0.2,0.35,0.13
74.0,104.0,0.21,0.14,0.5,0.21,0.21,0.36,0.14
75.0,105.0,0.21,0.14,0.5,0.21,0.21,0.36,0.14
76.0,106.0,0.23,0.15,0.46,0.23,0.23,0.38,0.08
